42.117;41.739;41.86;42.052;42.34;42.5;42.45;42.947;43.062;43.041;43.019;43.155;43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;1
41.86;42.052;42.34;42.5;42.45;42.947;43.062;43.041;43.019;43.155;43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;1
42.34;42.5;42.45;42.947;43.062;43.041;43.019;43.155;43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;1
42.45;42.947;43.062;43.041;43.019;43.155;43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;1
43.062;43.041;43.019;43.155;43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;1
43.019;43.155;43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;0
43.165;43.393;43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;0
43.209;43.637;43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;1
43.732;43.825;43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;1
43.677;43.248;43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;1
43.18;43.476;43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;0
43.24;43.82;43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;0
43.441;43.818;44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;0
44.165;44.285;44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;1
44.152;44.387;44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;1
44.072;43.871;43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;0
43.821;43.745;43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;0
43.909;43.491;43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;0
43.448;42.695;42.87;42.364;42.536;42.871;42.956;42.971;42.708;43.019;43.136;43.236;43.293;43.231;43.485;43.601;43.272;43.058;43.115;42.963;42.505;41.945;42.006;42.043;41.978;42.521;42.729;43.137;43.489;42.994;42.89;43.415;43.696;43.148;43.209;43.615;43.55;43.549;43.58;44.171;44.24;44.554;44.465;44.928;45.075;45.296;45.281;45.192;45.31;44.47;44.671;44.909;44.5;44.446;44.726;45.009;45.194;45.561;45.426;45.651;46.188;46.184;46.285;46.826;46.872;46.874;46.746;46.666;46.199;46.481;46.456;46.7;46.824;46.283;46.308;46.111;45.902;46.245;46.316;46.776;46.716;46.852;47.004;47.446;47.238;46.911;46.816;47.18;46.939;47.038;46.656;46.614;46.582;46.158;46.311;46.486;47.051;47.515;47.785;48.26;48.214;48.521;48.375;48.51;48.618;48.612;48.468;48.486;48.889;49.024;49.149;48.792;48.795;48.388;47.916;48.205;48.021;48.306;48.232;48.783;48.698;48.96;49.049;48.869;48.828;49.078;48.84;48.728;48.849;48.733;48.62;48.59;48.655;48.052;47.948;47.999;47.946;47.805;47.719;48.34;48.446;48.176;48.034;48.052;48.04;48.182;48.055;48.196;48.355;48.352;48.265;48.378;48.337;48.778;49.021;49.308;49.261;48.865;48.882;48.748;48.859;49.12;49.189;49.412;49.316;50.069;49.929;49.634;49.629;49.275;49.238;49.288;49.248;49.354;49.159;49.396;49.639;49.424;49.171;49.06;0
