36.619;36.615;0
36.618;36.476;0
36.05;35.812;1
35.816;35.378;1
35.225;35.465;1
35.514;35.884;1
36.035;36.16;1
36.164;35.808;1
35.989;36.126;0
36.276;36.276;0
36.2;36.121;1
36.109;36.045;0
36.04;36.111;0
36.06;36.176;0
35.874;35.629;0
35.296;35.665;0
35.509;35.208;1
34.518;34.878;1
34.858;34.81;0
35.189;35.434;0
35.75;35.766;0
35.115;34.779;1
34.958;35.085;1
35.048;35.331;1
35.724;35.652;1
35.721;35.894;1
35.964;35.955;1
35.956;36.299;1
36.461;36.725;1
36.727;36.864;0
37.016;37.076;1
37.149;36.99;1
36.952;36.806;1
36.935;37.124;0
36.995;37.03;0
37.11;36.864;0
36.817;36.679;1
36.552;36.514;1
36.642;36.684;0
36.511;36.709;0
36.756;36.859;0
36.559;36.368;1
36.459;36.495;1
36.775;36.786;1
36.85;37.051;1
37.054;36.974;1
37.065;37.38;1
37.419;37.797;1
37.759;38.115;1
37.939;37.994;1
38.556;38.459;0
38.361;38.526;0
38.427;38.185;1
38.043;38.194;1
38.481;38.295;1
38.315;38.38;1
38.375;38.841;0
38.729;38.715;0
38.606;38.836;0
38.801;38.507;1
38.429;38.332;1
38.24;38.141;1
38.182;38.564;0
38.676;38.683;0
38.694;38.712;0
38.332;38.355;1
38.406;38.471;1
38.372;38.315;1
38.258;38.62;0
38.716;38.74;0
39.02;38.979;0
38.882;38.426;0
38.356;38.425;0
37.63;37.751;0
37.57;37.426;0
37.531;37.449;0
37.411;37.361;0
37.439;37.36;0
37.262;37.001;0
37.044;36.78;0
36.994;37.009;0
36.74;36.655;1
36.646;36.69;1
36.921;36.878;1
36.756;36.948;1
37.1;37.42;0
37.312;37.576;0
37.308;37.394;1
37.451;36.956;1
36.985;37.231;1
37.359;37.465;1
37.624;37.624;1
37.756;37.868;1
37.942;38.636;1
38.844;38.928;0
38.846;38.981;0
39.16;39.025;0
38.726;38.81;0
38.52;38.236;0
38.175;38.196;0
38.292;38.189;0
38.258;37.802;1
37.904;37.909;1
37.738;37.379;1
37.608;37.842;1
37.999;38.05;0
38.189;38.424;0
38.274;38.482;0
38.234;38.026;0
38.023;38.095;0
37.928;37.436;0
37.431;37.073;0
36.756;36.715;0
37.154;36.754;0
36.704;35.728;0
35.658;36.22;0
35.736;34.244;0
34.714;33.782;0
32.839;31.399;1
31.685;32.889;1
32.465;31.982;1
32.048;33.195;1
33.481;33.46;1
33.675;34.352;0
34.099;34.062;0
34.199;34.334;0
33.702;32.945;1
32.611;32.823;1
33.514;32.676;1
32.786;33.786;1
33.694;34.178;1
34.288;33.53;1
33.35;33.991;1
34.308;34.793;1
34.691;35.008;0
35.27;35.404;0
35.365;35.23;0
34.782;34.645;1
34.018;34.224;0
34.631;35.01;0
34.83;34.723;0
34.472;33.926;1
33.531;33.956;1
34.054;34.556;1
34.706;35.105;1
35.38;35.409;1
35.569;35.649;0
35.192;35.716;0
35.918;35.754;0
35.796;34.941;1
34.126;33.99;1
33.919;34.374;1
34.636;35.109;0
35.644;35.598;0
35.77;35.118;0
35.591;34.849;0
34.488;34.254;0
34.165;33.119;1
32.806;33.703;1
33.614;34.142;1
34.081;34.46;1
34.573;34.512;1
35.035;35.466;1
35.221;35.229;1
35.455;35.664;0
35.491;35.609;1
35.951;35.994;0
35.854;35.648;1
35.716;35.978;1
35.973;35.594;1
35.514;35.651;1
35.939;36.231;0
36.317;36.455;0
36.332;35.736;0
36.042;35.968;0
36.67;36.408;0
36.274;35.632;0
35.38;35.181;1
34.45;35.294;1
35.682;35.574;1
36.078;36.556;1
36.362;36.656;0
36.6;36.948;0
37.079;37.159;1
36.524;36.255;1
36.571;36.694;1
37.073;37.366;0
37.244;36.899;0
36.526;37.005;0
36.599;36.375;0
36.418;36.435;0
36.529;36.496;0
36.06;35.961;0
35.96;35.904;1
35.647;35.176;1
35.136;35.404;1
36.229;36.139;1
36.256;36.424;1
37.192;37.312;1
37.208;37.155;1
37.27;37.412;1
37.691;37.511;0
37.475;37.686;0
37.641;37.606;0
37.365;36.725;1
36.855;37.26;0
37.029;37.172;1
37.374;37.152;1
37.146;36.995;0
37.265;37.236;1
37.402;37.468;1
37.532;36.744;1
37.736;38.258;1
38.174;38.47;1
38.578;38.734;1
38.791;39.126;1
39.074;39.18;1
39.159;38.809;1
38.944;39.271;1
39.289;39.23;1
39.581;39.24;0
39.151;39.276;0
39.21;39.332;1
39.242;39.016;1
39.176;39.125;1
39.388;39.389;1
39.321;39.461;1
39.579;39.729;1
39.61;39.611;1
39.931;39.688;1
39.704;39.828;0
39.881;40.052;0
40.02;39.858;1
39.841;39.73;0
39.446;39.555;1
39.512;39.885;0
40.01;39.709;1
39.616;39.622;1
39.385;39.611;1
39.806;39.786;1
40.076;40.032;1
40.106;39.86;1
40.151;40.119;0
39.972;40.052;1
40.045;40.021;1
40.069;40.098;1
40.191;40.317;1
40.055;40.115;1
40.345;40.515;1
40.45;40.509;1
40.776;40.834;1
40.762;41.036;1
41.155;41.202;1
41.341;41.364;1
41.395;41.37;1
41.415;41.704;0
41.472;41.619;0
41.261;41.575;0
41.586;41.645;0
41.668;41.558;0
41.599;41.564;0
41.451;41.418;1
41.404;41.508;1
41.202;41.135;1
41.269;41.434;1
41.591;41.774;1
41.821;41.891;1
41.911;42.045;1
42.188;42.324;1
42.369;42.359;1
42.375;42.52;0
42.674;42.569;1
42.498;42.726;1
42.481;42.459;1
42.492;42.745;1
42.66;42.811;0
42.89;42.706;0
42.894;42.834;0
42.854;42.575;0
42.695;42.3;1
42.084;42.27;1
42.432;42.506;0
42.532;42.927;0
42.759;42.464;0
42.218;42.066;0
41.911;42.262;0
41.866;41.836;1
41.804;41.004;1
41.372;41.75;1
41.851;42.125;1
42.029;41.882;1
42.035;41.896;1
42.149;42.352;0
42.215;42.034;0
42.035;42.101;0
42.205;42.324;1
42.117;41.739;1
41.86;42.052;1
42.34;42.5;1
42.45;42.947;1
43.062;43.041;1
43.019;43.155;1
43.165;43.393;0
43.209;43.637;0
43.732;43.825;0
43.677;43.248;1
43.18;43.476;1
43.24;43.82;1
43.441;43.818;1
44.165;44.285;0
44.152;44.387;0
44.072;43.871;0
43.821;43.745;0
43.909;43.491;0
43.448;42.695;1
42.87;42.364;1
42.536;42.871;1
42.956;42.971;1
42.708;43.019;1
43.136;43.236;0
43.293;43.231;0
43.485;43.601;0
43.272;43.058;0
43.115;42.963;0
42.505;41.945;1
42.006;42.043;1
41.978;42.521;1
42.729;43.137;1
43.489;42.994;1
42.89;43.415;1
43.696;43.148;1
43.209;43.615;1
43.55;43.549;1
43.58;44.171;1
44.24;44.554;1
44.465;44.928;0
45.075;45.296;0
45.281;45.192;0
45.31;44.47;1
44.671;44.909;1
44.5;44.446;1
44.726;45.009;1
45.194;45.561;1
45.426;45.651;1
46.188;46.184;1
46.285;46.826;0
46.872;46.874;0
46.746;46.666;0
46.199;46.481;0
46.456;46.7;0
46.824;46.283;1
46.308;46.111;1
45.902;46.245;1
46.316;46.776;1
46.716;46.852;1
47.004;47.446;0
47.238;46.911;0
46.816;47.18;0
46.939;47.038;0
46.656;46.614;1
46.582;46.158;1
46.311;46.486;1
47.051;47.515;1
47.785;48.26;1
48.214;48.521;0
48.375;48.51;1
48.618;48.612;1
48.468;48.486;0
48.889;49.024;0
49.149;48.792;0
48.795;48.388;1
47.916;48.205;1
48.021;48.306;1
48.232;48.783;1
48.698;48.96;0
49.049;48.869;0
48.828;49.078;0
48.84;48.728;0
48.849;48.733;0
48.62;48.59;0
48.655;48.052;1
47.948;47.999;1
47.946;47.805;1
47.719;48.34;0
48.446;48.176;1
48.034;48.052;1
48.04;48.182;1
48.055;48.196;1
48.355;48.352;1
48.265;48.378;1
48.337;48.778;0
49.021;49.308;0
49.261;48.865;1
48.882;48.748;1
48.859;49.12;1
49.189;49.412;0
49.316;50.069;0
49.929;49.634;0
49.629;49.275;1
49.238;49.288;1
49.248;49.354;0
49.159;49.396;0
49.639;49.424;0
49.171;49.06;0
49.231;48.679;1
48.634;48.49;1
48.589;48.725;0
48.614;48.681;1
48.748;48.495;1
48.508;48.67;1
48.859;49.45;0
49.671;49.649;0
49.765;49.626;0
49.514;49.409;0
49.402;49.186;0
49.222;49.264;1
49.592;49.012;1
48.986;49.022;1
49.009;49.711;1
49.846;49.612;1
49.575;49.98;0
49.895;50.57;0
50.514;50.024;0
49.95;49.931;0
49.499;49.301;1
49.339;49.311;1
49.665;49.342;1
49.272;49.546;0
49.592;49.908;0
49.972;50.088;0
50.105;49.514;0
49.101;48.976;0
48.529;48.945;0
48.594;48.395;1
48.661;48.259;0
48.034;48.372;0
48.551;48.41;0
48.246;48.214;0
48.301;47.504;1
47.496;47.253;1
47.39;47.724;1
48.12;48.025;1
48.071;48.286;1
48.262;48.352;1
48.485;48.874;0
48.514;48.578;1
48.502;48.38;1
48.129;48.555;1
48.841;49.088;1
49.106;49.355;0
49.349;49.219;0
49.181;49.241;1
49.199;48.886;1
48.91;49.138;1
49.115;49.339;1
49.31;49.092;1
49.194;49.199;1
49.254;49.516;1
49.631;49.249;1
49.166;49.26;1
49.411;49.765;1
49.871;50.224;0
50.23;49.936;0
49.981;50.228;0
49.844;49.948;0
49.861;49.916;0
49.924;49.707;1
49.681;49.846;1
49.511;49.502;1
49.482;50.469;1
51.374;51.711;0
51.468;51.205;0
51.278;51.11;0
50.93;50.981;1
50.839;50.562;1
50.654;50.946;1
51.22;51.375;0
51.386;51.202;0
51.162;51.067;1
50.959;51.026;1
50.992;50.926;1
51.071;51.304;1
51.23;51.485;1
51.625;51.545;1
51.426;51.473;1
51.565;51.494;1
51.678;51.864;0
51.891;51.964;0
51.952;52.025;0
52.021;51.624;0
51.516;50.898;1
51.178;51.44;1
51.166;50.912;1
51.198;51.821;0
51.194;51.61;0
51.643;51.458;0
51.469;51.751;0
51.644;51.357;0
51.411;51.411;0
51.744;51.117;0
50.095;49.799;1
49.854;50.271;0
50.37;50.181;1
50.249;49.845;1
49.706;49.578;1
50.005;51.165;1
51.142;50.685;1
50.95;51.572;1
51.68;52.018;1
51.94;52.009;1
51.734;52.219;1
52.084;52.589;1
52.782;52.91;0
53.18;52.974;0
52.989;52.895;0
53.106;52.868;0
52.816;52.836;1
52.795;52.802;0
52.974;52.741;1
52.856;52.855;1
52.705;52.594;1
52.18;53.529;1
53.831;53.785;1
53.98;54.971;1
54.639;54.635;1
54.776;55.216;1
55.35;55.093;1
55.332;55.216;1
54.979;55.509;1
55.549;55.5;0
55.545;55.586;1
55.811;55.948;1
55.978;55.268;1
55.411;55.998;1
55.36;56.138;1
55.959;56.125;1
56.211;56.009;1
56.219;56.502;0
56.505;56.906;1
56.781;57.206;0
56.809;56.31;1
56.704;57.07;1
56.725;56.501;1
56.842;56.68;1
56.85;57.257;0
57.465;57.629;1
57.814;57.98;0
57.779;57.111;1
57.33;57.798;1
57.761;57.754;0
57.85;57.852;1
58.025;57.896;1
57.626;57.721;1
57.904;58.038;1
58.501;58.328;1
58.285;58.18;1
58.295;59.247;0
59.106;59.479;0
59.331;59.074;1
59.256;59.17;1
59.115;59.259;1
59.234;59.882;0
59.884;60.221;0
60.136;59.634;1
59.941;59.752;0
59.75;59.351;0
59.476;59.838;0
59.688;58.865;0
58.536;59.014;0
58.716;58.798;0
59.371;58.775;0
58.451;57.59;0
57.616;57.247;0
57.086;56.652;1
56.966;56.65;1
56.58;57.221;1
57.11;56.7;1
56.705;57.394;0
57.514;57.723;0
58.036;57.15;0
56.798;56.919;1
57.2;56.269;1
56.239;56.996;1
56.858;58.128;0
58.534;58.006;0
58.018;58.358;0
58.346;57.324;0
56.83;55.572;1
55.878;56.821;1
56.339;56.276;1
56.558;56.901;1
57.286;57.3;1
57.655;58.636;1
58.676;58.594;1
58.836;58.175;1
58.299;58.645;1
58.399;59.08;0
59.466;59.089;1
59.231;59.229;1
59.573;58.909;1
58.785;59.352;1
59.891;60.131;0
60.188;60.32;0
60.196;60.134;1
60.005;59.922;1
59.864;60.034;1
60.151;60.154;1
60.378;60.752;0
60.879;60.594;0
60.904;60.601;0
60.491;60.348;0
60.204;59.846;0
59.622;59.754;0
59.771;59.558;1
59.729;58.916;1
59.213;58.966;1
59.253;59.636;0
59.648;60.286;0
59.971;59.969;0
59.954;59.317;0
59.154;59.481;0
59.362;58.815;0
58.741;58.927;0
58.79;58.735;0
58.87;58.414;0
58.344;58.022;0
57.671;57.506;1
57.349;57.049;0
57.091;56.926;1
57.002;57.584;0
57.432;56.996;1
56.918;57.189;0
57.386;57.534;0
57.556;57.27;1
56.891;57.12;1
57.064;56.839;1
56.97;57.332;1
57.469;57.389;1
57.578;57.493;1
57.409;57.878;1
58.379;57.705;1
58.412;58.189;1
58.248;58.778;1
58.988;59.374;1
59.35;59.799;1
59.809;59.506;1
59.755;59.591;1
60.322;59.838;1
59.875;60.061;1
60.06;60.752;0
60.815;60.707;0
60.784;60.375;0
60.209;60.126;1
59.823;59.594;1
59.606;59.876;1
60.425;60.652;0
60.49;60.207;1
59.76;60.385;0
60.391;60.575;0
60.218;60.466;0
60.316;59.718;0
59.81;60.029;0
59.658;60.195;1
60.162;59.332;1
59.534;59.386;1
60.062;60.906;1
60.832;61.235;1
60.913;61.321;1
61.236;61.321;1
61.713;62.354;1
62.441;63.129;1
63.268;63.228;1
63.254;63.595;1
63.701;63.835;1
63.601;63.266;1
63.399;63.981;1
64.053;64.162;0
64.239;63.888;0
64.011;64.268;0
65.33;63.838;0
63.684;63.448;0
63.691;64.086;0
64.336;63.838;0
64.072;63.288;0
63.506;63.376;0
63.325;62.515;1
62.476;62.507;1
62.635;62.114;1
62.366;62.672;1
62.346;62.81;1
63.028;62.79;0
62.729;63.031;0
63.138;63.069;0
63.042;62.664;1
62.858;61.924;1
61.956;61.759;1
62.352;63.03;1
63.156;62.936;1
62.889;63.656;0
63.58;63.56;0
63.768;63.372;0
63.27;62.96;0
62.789;62.371;1
62.027;62.42;1
62.229;62.154;1
62.855;62.621;0
62.659;62.861;0
62.824;63.24;0
63.28;62.561;0
62.393;62.411;0
62.665;62.5;1
62.58;62.305;1
62.389;62.206;1
62.434;62.92;1
62.865;62.948;1
63.081;63.024;1
63.378;63.505;1
63.452;63.955;1
64.026;64.103;1
64.194;64.312;1
64.291;64.69;0
64.736;65.12;0
65.043;64.498;1
64.6;64.144;1
64.43;64.5;0
64.646;65.197;0
65.095;64.976;0
65.039;64.389;1
64.67;64.775;1
64.614;64.116;1
64.345;64.861;0
65.046;65.08;0
65.09;64.775;0
64.704;64.419;1
64.674;64.225;0
64.264;64.732;0
64.446;64.578;0
64.238;63.239;1
63.279;63.949;1
64.209;64.214;1
63.698;64.329;0
64.65;65.082;0
64.235;64.87;0
64.949;63.605;1
63.868;64.379;1
64.26;64.202;1
64.508;64.248;1
64.399;64.672;1
64.722;64.921;0
65.034;65.452;0
65.531;65.468;0
63.485;64.571;1
64.262;64.584;1
64.486;64.896;0
64.759;64.786;0
65.036;65.612;0
65.829;64.279;0
64.275;63.549;0
63.71;62.765;1
62.715;62.444;1
62.592;63.404;1
63.449;64.037;1
63.473;63.789;1
64.266;64.496;1
64.554;64.344;1
64.32;64.589;0
65.032;64.499;0
64.52;64.374;0
64.401;64.371;0
64.066;64.218;0
64.4;63.633;1
63.555;63.988;0
64.275;64.192;1
64.199;64.266;0
64.227;63.968;0
63.801;64.406;0
64.749;64.039;0
64.201;63.582;1
63.84;63.329;1
63.536;63.518;1
63.431;63.631;1
64.085;63.939;1
64.28;63.974;1
64.089;64.561;0
64.902;64.63;0
64.671;64.523;0
64.89;63.65;1
63.614;62.601;1
62.543;63.109;0
63.313;63.964;0
63.889;63.069;0
62.716;62.109;1
62.475;62.514;1
62.556;62.353;1
62.71;63.051;1
62.89;63.277;1
63.696;64.395;1
64.411;65.008;0
64.921;64.878;1
65.179;64.916;1
64.727;64.431;1
64.959;65.731;1
65.782;65.44;1
65.085;65.406;1
65.752;66.498;1
67.099;67.382;1
67.168;68.126;0
67.952;67.825;1
68.096;68.256;0
67.912;68.058;1
68.075;68.254;1
68.499;68.223;1
68.158;68.239;1
68.218;68.416;1
68.282;68.43;0
68.619;68.764;0
68.245;68.702;0
68.542;68.315;1
68.516;68.424;1
68.55;68.568;1
68.751;69.088;1
69.254;69.435;1
69.414;69.555;1
69.694;69.538;1
69.786;69.662;1
69.619;70.002;0
69.916;69.906;1
69.812;69.995;1
70.012;69.93;1
70.224;70.226;0
70.13;70.16;0
70.028;70.182;0
69.942;70.058;0
70.004;69.646;0
69.77;69.609;1
69.764;69.582;1
69.591;69.446;1
69.488;69.714;1
69.784;69.955;1
70.249;70.424;1
70.736;70.697;1
70.716;70.551;1
70.417;71.019;1
70.974;70.965;1
70.925;71.891;1
71.944;72.481;1
72.556;72.86;1
72.852;73.16;0
73.418;73.352;1
73.431;73.092;1
72.867;72.381;1
72.676;73.514;1
72.87;73.768;1
73.892;73.839;1
74.059;74.264;0
74.206;74.068;1
74.39;74.425;0
73.925;73.66;1
74.056;74.249;0
74.056;73.951;1
74.321;74.041;0
74.075;74.154;0
74.176;74.035;1
73.908;73.701;1
73.81;74.111;0
75.735;74.575;0
74.801;75.301;0
74.944;73.275;0
73.484;72.746;1
72.951;73.592;0
73.246;72.968;1
72.956;73.071;1
73.256;72.784;1
72.882;73.641;1
73.784;73.661;1
73.638;73.615;1
73.864;73.988;1
74.071;74.456;0
75.356;74.364;1
74.788;74.928;0
74.978;74.426;0
74.349;74.495;1
74.582;74.828;0
74.85;74.309;1
74.54;74.639;1
74.719;74.588;1
74.588;74.958;1
74.774;74.874;1
75.124;75.04;1
75.161;75.411;1
75.48;75.601;1
75.629;75.502;0
75.42;76.069;0
75.926;75.816;0
75.575;75.262;0
75.304;75.249;0
75.089;75.766;0
75.696;75.142;1
75.04;75.058;1
75.011;75.602;1
75.876;76.01;0
76.144;75.916;0
76.284;75.855;0
75.664;75.008;0
74.899;74.085;1
74.12;74.228;0
74.13;73.542;1
73.496;74.49;0
74.018;74.227;0
74.194;73.691;1
73.53;72.726;1
72.82;72.814;1
73.264;74.032;1
74.339;74.151;0
73.725;73.372;0
73.324;74.331;0
74.176;73.182;0
73.08;72.075;0
71.894;70.665;0
71.056;70.419;1
69.702;70.132;1
69.234;69.568;1
70.075;70.674;1
70.762;71.669;1
72.175;73.12;1
73.316;72.556;1
73.143;73.559;1
73.79;74.271;0
74.108;74.212;1
74.392;74.708;1
74.665;74.016;1
73.895;74.929;1
76.132;75.362;0
75.206;75.833;0
75.254;75.016;1
75.424;75.22;0
75.316;75.242;0
75.604;75.44;0
75.262;73.82;1
73.9;73.761;1
73.638;74.385;1
74.484;75.116;1
75.276;75.116;1
75.118;75.645;1
75.59;76.274;1
76.271;77.411;1
77.12;77.212;1
78.289;77.93;1
77.95;78.722;1
78.874;79.804;1
79.822;80.422;0
80.551;81.129;0
80.816;80.176;0
79.884;79.111;0
78.979;78.678;0
78.48;78.158;0
78.374;78.028;0
78.024;77.574;0
76.754;76.979;0
76.925;76.0;0
76.136;75.988;0
75.149;75.342;1
75.626;74.835;1
74.624;74.252;1
74.384;75.411;1
76.125;76.538;1
76.571;77.026;1
76.971;77.345;1
77.601;77.846;1
77.814;77.838;1
78.031;77.962;0
77.78;78.11;0
77.848;77.958;0
77.929;76.966;0
77.229;77.009;0
76.866;75.281;1
75.412;74.336;1
74.771;74.552;1
74.99;76.164;1
76.302;75.988;0
76.152;76.16;0
76.77;76.219;0
75.264;74.881;1
75.045;74.876;1
74.79;75.694;1
75.974;74.946;1
74.604;75.13;1
75.352;76.839;0
77.025;76.915;0
76.889;77.06;0
76.706;76.578;0
77.015;74.92;1
75.026;75.315;1
74.861;74.188;1
74.477;75.554;1
75.872;77.085;1
77.041;77.959;1
78.339;79.744;1
79.9;79.032;1
78.736;78.908;1
79.32;79.934;1
79.858;79.869;1
79.965;80.174;0
80.275;80.645;0
80.288;80.349;0
80.108;79.684;0
79.816;79.548;1
79.53;79.992;1
79.989;79.619;1
79.176;79.594;1
79.512;80.865;1
80.706;80.996;1
81.216;81.273;1
81.24;82.214;0
82.155;82.174;0
81.971;81.82;0
82.09;81.61;0
81.11;80.614;0
80.564;80.705;1
80.252;79.211;1
79.209;79.295;1
79.861;81.581;0
81.172;80.555;1
80.854;80.675;0
80.002;80.185;1
80.021;81.023;1
80.774;80.484;1
80.971;81.315;0
81.429;81.152;0
81.11;80.595;0
80.629;78.981;1
78.691;78.69;1
78.754;78.732;1
79.245;79.301;1
80.956;79.869;1
80.07;80.292;1
80.299;80.568;0
80.408;81.361;0
81.466;80.491;1
80.181;80.452;0
80.422;80.496;0
80.71;80.552;0
80.561;79.985;1
80.024;80.191;0
80.35;80.381;0
80.132;80.584;0
79.849;79.616;1
79.938;79.616;1
79.561;80.106;1
80.311;80.128;0
80.146;80.452;0
80.238;80.264;0
80.371;79.549;0
79.45;79.441;1
79.212;79.725;0
80.239;79.351;0
78.814;79.456;0
79.692;79.634;0
79.638;78.506;0
78.549;77.988;0
78.094;77.946;0
78.951;78.194;0
78.168;77.435;1
76.939;77.254;1
77.371;77.091;1
77.464;77.474;1
77.708;78.626;0
78.428;78.651;0
78.514;78.391;0
78.315;77.577;1
77.656;77.749;1
77.664;77.252;1
77.269;77.8;0
77.988;77.89;1
77.731;77.551;1
77.444;77.479;0
77.715;78.175;0
77.899;77.714;0
77.761;76.73;1
77.139;77.773;0
77.434;77.588;0
77.442;76.909;1
76.958;76.908;1
77.124;77.045;0
77.236;77.49;0
77.262;77.115;0
76.729;76.819;1
76.754;76.87;1
77.038;76.981;1
77.212;77.805;0
77.859;77.382;0
77.729;77.492;0
77.684;77.724;0
77.568;76.865;0
77.119;76.698;0
76.956;76.915;0
76.598;75.63;1
76.088;75.868;1
76.395;76.776;1
77.022;76.688;0
76.232;76.789;0
77.044;77.162;1
76.594;76.094;1
76.856;76.139;1
76.835;77.504;1
77.904;77.752;1
77.878;77.649;1
77.509;78.158;1
78.514;78.688;0
78.839;78.765;0
78.748;79.042;0
78.891;78.418;0
78.212;78.198;0
78.361;78.41;0
78.781;77.84;0
77.706;77.09;1
