27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;1
27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;1
27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;1
27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;0
26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;0
26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;0
26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;1
26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;1
27.023;27.389;27.521;26.786;27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;1
27.221;27.313;27.451;26.943;27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;1
27.524;27.747;27.811;27.414;27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;0
27.817;27.844;27.996;27.64;27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;0
27.853;27.934;28.097;27.673;27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;0
27.87;27.943;28.207;27.636;28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;1
28.01;27.869;28.089;27.703;27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;1
27.851;27.684;27.937;27.471;27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;1
27.729;27.833;27.937;27.443;27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;1
27.499;27.783;27.879;27.256;27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;1
27.834;27.746;27.953;27.314;27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;1
27.917;28.151;28.31;27.796;28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;1
28.199;28.114;28.393;27.951;28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;1
28.207;28.203;28.463;28.0;28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;0
28.271;28.033;28.421;27.776;28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;1
28.107;28.09;28.251;27.861;28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;1
28.003;28.061;28.36;27.8;28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;1
28.013;28.42;28.596;27.957;28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;0
28.443;28.543;28.707;28.283;28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;0
28.504;28.677;28.739;28.364;28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;0
28.714;28.573;28.82;28.463;28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;1
28.529;28.544;28.706;28.286;28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;1
28.587;28.796;28.924;28.417;28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;1
28.801;28.83;28.959;28.677;28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;1
28.824;28.78;28.993;28.601;28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;1
28.854;28.68;28.996;28.517;28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;0
28.551;28.873;28.994;28.433;28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;0
28.903;29.086;29.193;28.757;29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;0
29.03;28.823;29.143;28.64;28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;1
28.97;28.329;29.07;28.243;28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;1
28.431;28.303;28.646;28.08;28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;0
28.446;28.659;28.85;28.326;28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;0
28.706;28.794;29.013;28.566;28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;0
28.734;28.749;29.013;28.577;28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;0
28.886;28.964;29.221;28.74;29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;1
29.084;29.276;29.364;28.95;29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;1
29.146;29.184;29.35;28.904;29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;1
29.089;28.473;29.116;28.307;28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;0
28.42;28.591;28.669;28.234;28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;0
28.74;28.917;29.086;28.623;28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;0
28.997;28.841;29.151;28.679;28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;0
28.799;28.74;28.933;28.43;28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;0
28.753;28.714;28.837;28.407;28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;1
28.644;28.646;28.769;28.427;28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;1
28.567;28.434;28.774;28.189;28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;0
28.37;28.413;28.589;28.064;28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;0
28.551;28.769;28.9;28.396;28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;0
28.794;28.623;28.874;28.449;28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;0
28.313;28.539;28.706;28.02;28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;0
28.456;28.533;28.7;28.069;28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;1
28.514;28.416;28.699;28.256;28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;1
28.336;27.994;28.439;27.889;28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;1
28.123;27.924;28.296;27.661;28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;1
28.07;28.32;28.467;27.979;28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;1
28.359;28.183;28.647;28.134;28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;0
28.391;28.609;28.766;28.249;28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;0
28.419;28.08;28.53;27.723;27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;0
27.93;27.91;28.244;27.639;27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;0
27.816;27.139;27.991;25.957;26.823;26.896;27.46;26.33;27.813;27.64;28.147;27.234;27.569;27.566;27.924;27.334;27.649;28.011;28.086;27.514;27.993;27.937;28.26;27.754;27.846;27.843;28.257;27.374;27.86;28.041;28.204;27.549;28.166;27.724;28.351;27.597;27.594;27.457;27.763;27.126;0
