37.189;37.617;1
37.788;37.924;1
37.744;38.051;1
38.058;38.552;1
38.803;38.541;1
38.496;38.719;1
38.882;38.633;1
38.87;38.952;1
38.94;39.183;1
39.603;39.736;0
39.734;39.831;0
39.634;39.864;0
39.901;39.631;0
39.56;39.759;0
39.053;39.351;0
39.123;38.92;0
39.003;38.581;1
38.312;37.885;1
37.917;37.944;1
38.444;38.766;0
38.758;38.897;1
38.727;39.289;1
38.881;38.666;1
38.991;39.547;0
39.236;39.377;1
39.172;39.105;1
38.657;38.527;1
39.104;39.668;1
39.692;40.108;1
39.909;40.324;1
40.351;40.328;1
40.812;40.417;1
40.555;40.662;1
40.847;40.683;0
40.86;40.947;0
41.149;40.739;0
40.808;40.58;1
40.478;40.256;1
40.285;40.666;1
40.779;40.931;1
41.076;40.888;1
41.084;41.226;0
41.153;41.159;0
41.089;41.023;0
40.88;41.053;0
41.088;40.908;0
40.99;41.017;1
40.951;40.933;1
40.874;40.713;1
41.015;41.249;1
41.361;41.076;1
40.967;41.452;1
41.53;41.693;1
41.719;41.571;1
41.395;41.766;1
41.933;41.785;1
42.029;42.045;1
42.015;42.04;1
42.071;42.557;0
42.459;42.812;0
42.802;42.348;0
41.548;41.321;1
41.693;41.066;1
41.029;41.469;1
41.267;41.424;0
41.516;41.761;0
41.926;41.986;1
42.103;41.164;1
41.207;41.443;1
41.687;42.235;1
42.086;42.47;1
42.396;42.569;1
42.652;43.056;1
43.09;43.238;1
43.285;43.395;1
43.282;43.249;1
42.778;43.39;1
43.267;43.628;1
43.631;43.819;0
43.729;43.573;1
43.727;43.771;0
43.531;43.819;0
43.908;43.906;0
43.279;42.563;1
42.435;41.831;1
41.818;42.212;0
42.627;42.904;0
42.969;42.774;1
42.931;41.943;1
41.889;42.212;0
42.643;43.007;0
42.984;42.714;0
42.943;42.114;0
42.136;42.475;0
42.308;42.04;0
41.474;41.194;0
40.986;41.377;0
41.064;41.046;0
39.804;40.696;0
40.497;39.815;1
40.469;40.057;1
40.54;40.11;1
40.632;40.848;1
40.852;40.645;1
40.583;40.995;1
41.354;41.816;1
42.054;41.857;1
41.97;41.643;1
41.594;42.05;1
42.272;42.315;0
42.295;42.422;0
42.596;42.389;0
42.479;42.139;0
42.062;41.923;0
42.142;42.036;0
41.972;41.96;0
42.209;41.784;0
41.776;41.74;0
41.5;41.349;1
41.66;41.681;0
41.394;41.684;0
41.396;41.366;1
40.891;40.952;1
40.991;40.985;1
41.601;42.09;1
42.424;42.33;1
42.292;42.299;1
42.398;42.493;1
42.621;42.813;0
42.713;42.788;0
42.886;42.942;0
43.089;42.713;0
42.597;42.378;0
42.411;42.149;1
41.9;41.989;1
42.431;42.306;1
42.303;42.494;1
42.629;42.991;0
42.932;42.625;0
42.545;43.043;0
42.953;42.585;0
42.419;41.932;1
41.739;41.91;1
41.939;42.428;0
42.553;42.503;0
42.506;42.347;0
41.736;41.562;1
41.698;41.286;1
41.201;41.539;1
41.45;41.894;0
41.959;42.106;0
42.418;42.597;0
42.469;41.621;0
41.676;41.739;0
41.219;41.051;0
40.984;40.695;0
40.873;40.774;0
40.585;40.331;0
40.443;40.383;0
40.247;39.791;0
39.863;39.605;0
39.956;40.183;0
39.817;39.415;0
39.429;39.069;1
39.53;38.817;1
38.685;38.956;1
39.145;39.829;0
39.685;39.592;1
39.148;39.903;1
39.85;39.363;1
39.341;39.836;1
39.997;40.346;1
40.482;40.534;1
40.698;41.091;1
41.138;41.777;1
41.767;41.832;1
41.759;42.019;0
42.363;42.614;0
42.063;42.221;0
41.802;41.409;0
41.211;40.751;1
41.004;40.803;0
40.906;40.174;1
40.947;41.022;1
40.802;40.587;1
40.932;41.683;1
41.77;41.215;1
40.969;41.157;1
41.226;41.79;0
41.401;41.5;0
41.52;41.578;0
41.121;40.162;0
40.041;40.09;0
39.711;39.767;0
40.214;39.552;0
39.273;38.583;0
38.673;39.085;0
38.593;37.174;0
37.593;36.881;0
35.691;34.564;1
35.18;36.174;1
35.419;34.678;1
34.972;36.117;1
36.474;36.442;0
36.606;37.048;0
36.692;36.389;0
36.463;36.034;0
34.831;33.774;1
33.416;33.067;1
33.86;33.368;1
33.598;34.865;1
34.834;35.187;1
35.322;34.563;1
34.406;35.436;1
35.915;36.624;0
36.439;36.727;0
36.97;36.869;0
36.95;36.285;1
35.613;35.291;1
34.285;35.114;0
35.725;36.309;0
36.163;36.018;1
35.645;35.114;1
34.639;35.611;1
35.737;36.102;1
36.318;36.85;1
37.228;37.403;0
37.539;37.624;0
37.041;37.344;0
37.5;36.92;0
37.072;36.36;0
35.365;35.107;1
34.863;35.489;1
35.71;36.148;0
36.763;36.784;0
36.897;36.011;0
36.585;35.989;0
35.453;34.912;1
34.696;33.864;1
33.435;34.943;1
34.907;35.799;1
35.809;36.573;1
36.676;36.451;1
37.033;37.65;1
37.424;37.843;1
38.247;38.203;1
38.06;38.565;1
39.37;39.446;0
39.148;38.561;0
38.381;39.044;0
38.865;38.261;1
38.22;38.162;1
38.606;38.852;1
38.938;39.772;1
39.582;39.052;1
39.65;39.487;1
40.657;41.063;0
40.807;41.162;0
40.637;40.287;1
39.178;39.18;1
39.676;39.759;1
40.229;40.898;1
40.547;40.92;0
40.787;41.044;0
41.268;41.392;0
40.429;39.801;1
40.298;39.947;1
40.411;40.978;0
40.922;40.763;0
40.628;41.171;0
40.856;40.708;0
40.533;39.62;0
39.689;39.2;0
38.668;38.442;0
38.367;38.2;1
37.853;37.266;1
37.078;36.996;1
38.054;38.422;1
38.457;38.267;1
39.287;40.109;1
39.968;40.272;1
40.645;40.323;1
40.922;40.932;0
40.945;40.846;0
40.653;40.778;0
40.506;39.979;0
40.038;40.731;0
40.236;40.08;0
40.331;39.553;0
39.359;38.789;0
39.198;38.733;1
38.957;38.831;0
38.994;38.261;1
38.842;39.451;1
39.154;38.635;1
38.804;39.238;0
39.368;39.599;1
39.521;39.69;0
39.694;39.221;1
39.349;39.607;1
39.546;39.482;1
40.185;39.941;0
39.743;39.849;1
39.753;39.987;1
39.963;39.884;1
39.999;39.898;1
40.292;40.281;0
40.222;40.47;0
40.569;40.581;1
40.339;40.122;1
40.522;40.355;1
40.538;41.309;1
41.751;41.987;0
41.632;41.669;1
41.636;41.692;0
41.608;41.924;0
41.921;41.848;0
41.997;41.59;1
41.4;41.773;1
41.429;41.678;1
41.929;41.81;1
42.214;42.449;1
42.578;42.504;1
42.917;43.259;1
43.049;43.157;1
43.051;43.248;0
43.3;43.454;1
43.633;43.725;0
43.335;43.233;1
43.543;43.496;1
43.351;43.582;1
43.762;43.495;1
43.519;44.163;0
44.269;43.971;1
44.018;43.953;1
43.949;44.001;1
43.866;44.2;1
44.413;44.364;0
44.045;44.357;1
44.399;44.561;0
44.641;44.262;0
44.457;44.517;0
44.474;44.345;0
44.263;43.931;1
43.445;43.293;1
43.484;43.704;1
44.008;44.185;1
44.255;44.451;1
44.438;44.455;1
44.706;45.416;1
45.395;45.26;1
45.33;45.628;0
45.649;45.645;1
45.587;45.875;0
45.546;45.61;1
45.665;45.837;1
45.573;45.814;1
45.85;45.869;1
46.173;46.608;0
46.617;46.526;0
46.553;46.337;1
46.148;46.472;1
46.684;46.409;0
46.362;46.774;0
46.725;46.601;0
46.169;45.813;0
45.573;45.74;0
45.134;45.23;1
45.203;44.499;1
44.74;44.829;0
44.981;45.531;0
45.349;44.82;1
45.068;44.522;1
44.82;45.291;0
45.056;45.092;0
45.104;44.772;0
44.911;44.428;1
44.026;44.039;1
44.06;43.862;1
44.414;44.842;1
44.998;45.429;0
45.316;45.417;1
45.313;45.156;0
45.1;45.426;0
45.142;45.545;0
45.504;44.884;0
44.559;43.907;0
43.591;43.761;0
43.473;43.526;0
43.021;43.458;0
43.62;43.074;0
42.905;43.114;0
42.694;42.769;0
42.826;42.757;0
42.953;42.41;0
42.472;41.676;0
41.819;40.793;1
40.816;41.748;0
41.731;41.564;0
41.231;41.78;0
41.782;41.154;0
41.139;41.089;0
41.389;41.496;0
41.078;40.875;0
40.776;40.59;0
39.781;39.361;1
39.406;39.542;1
39.364;39.975;1
40.311;41.114;0
41.537;40.773;0
40.641;41.147;0
41.471;40.269;1
40.427;40.753;1
40.613;40.464;1
40.492;40.513;1
40.632;41.252;1
41.032;41.578;0
41.805;41.909;0
41.89;41.833;0
41.713;40.499;0
40.686;41.022;0
40.587;40.125;0
40.254;40.289;1
40.42;40.592;1
40.248;40.049;1
40.893;41.608;1
41.664;41.656;0
41.649;42.167;0
42.002;42.228;0
41.748;41.018;0
40.954;40.678;0
40.861;40.204;1
40.16;39.969;0
39.663;39.727;1
39.793;40.21;1
40.081;39.965;1
40.195;40.051;1
40.147;41.139;0
41.426;41.803;0
41.765;41.251;0
40.479;40.779;1
40.792;40.291;1
40.374;40.525;1
41.223;41.399;1
41.505;42.268;0
42.261;41.993;0
41.905;41.852;1
42.164;41.75;1
41.462;41.628;1
42.259;42.62;1
42.793;42.99;1
43.144;43.473;1
43.324;43.486;1
43.466;43.647;0
43.476;43.765;1
43.761;43.813;1
43.926;43.578;1
43.596;43.814;1
43.954;44.447;0
44.543;44.589;0
44.481;44.408;0
44.485;44.311;0
44.184;44.323;0
44.203;44.038;0
43.74;44.056;1
44.04;43.941;0
43.789;44.018;0
44.024;44.234;0
43.953;43.63;1
43.944;43.928;1
43.882;43.884;1
43.821;43.818;1
44.08;45.059;0
44.969;45.042;0
45.001;44.607;1
44.573;44.609;1
44.723;44.764;1
44.794;45.341;1
45.47;45.765;0
45.684;45.541;0
45.484;45.504;1
45.51;45.636;0
45.412;45.385;0
45.674;45.514;0
45.144;45.314;0
45.47;44.697;1
44.653;44.401;1
44.602;44.995;0
44.891;44.933;1
45.141;44.876;1
44.996;44.902;1
44.997;45.027;0
45.026;45.174;0
45.317;44.966;0
44.69;44.623;0
44.575;43.957;0
43.89;43.598;1
43.965;43.656;1
43.629;43.523;1
43.606;43.715;0
43.837;44.352;0
43.98;43.987;0
43.975;43.198;0
43.272;42.381;0
42.406;42.507;0
42.001;42.28;0
42.659;42.125;0
42.279;42.032;1
41.903;41.985;1
42.051;41.853;1
41.891;42.778;1
42.919;42.158;0
42.016;42.492;0
42.652;42.987;0
42.55;41.96;0
42.098;41.431;0
41.406;41.601;0
41.691;41.555;0
41.299;41.33;0
41.56;40.927;1
40.993;40.855;1
40.871;40.992;1
41.436;41.699;1
41.641;41.56;1
41.604;41.824;1
42.023;42.361;1
42.207;42.315;1
42.231;42.104;1
41.9;42.512;1
42.703;42.819;0
42.717;42.74;0
42.986;42.6;1
42.638;42.684;1
42.656;42.683;1
42.704;42.992;1
43.135;43.006;1
42.941;43.251;1
43.471;43.822;0
43.935;43.6;1
43.696;43.363;1
43.203;43.141;1
43.213;43.729;1
43.789;44.404;0
44.498;44.335;0
44.334;44.387;0
43.906;44.079;0
43.946;43.91;0
43.907;43.702;1
43.663;43.626;1
43.299;43.165;1
43.119;43.848;1
44.746;45.272;0
45.205;44.942;0
45.009;45.035;0
44.849;44.949;1
44.812;44.649;1
44.78;44.926;1
45.185;45.136;1
45.215;45.358;0
45.193;45.172;1
44.9;45.161;1
45.055;45.139;1
45.324;45.432;1
45.363;45.329;1
45.285;45.4;1
45.954;46.055;1
45.945;46.197;1
46.364;46.702;0
46.763;46.771;0
46.459;46.472;1
46.481;46.355;1
46.514;46.487;1
46.797;47.129;0
46.821;46.518;1
46.723;46.975;1
46.727;47.038;1
46.85;46.81;1
47.069;47.279;0
47.204;47.169;1
47.136;47.149;1
47.196;47.232;1
47.032;47.317;0
47.348;47.422;0
47.479;47.831;0
47.769;47.062;0
47.033;46.545;0
46.821;47.04;0
47.219;46.109;1
46.266;46.294;1
46.298;46.839;1
46.812;46.812;1
46.679;47.047;1
46.951;47.34;1
47.595;48.045;1
48.188;48.094;1
48.193;48.184;0
48.375;48.293;0
48.164;48.34;0
48.209;48.12;0
48.14;48.145;0
48.287;48.299;0
48.185;47.845;0
47.35;47.546;0
47.664;47.361;1
47.733;47.793;0
47.368;47.267;1
47.409;47.401;1
47.511;47.156;1
47.4;47.485;0
47.23;47.47;1
47.359;47.759;0
47.733;47.375;0
47.589;47.576;0
47.738;47.195;0
47.167;47.117;0
46.152;46.387;1
46.348;46.497;1
46.561;46.647;1
46.855;47.577;0
47.476;47.569;0
47.413;47.344;0
47.098;46.315;0
46.625;47.075;0
46.658;46.179;0
46.389;45.545;1
45.305;45.539;1
45.656;45.705;1
45.975;46.37;1
46.229;46.498;1
46.669;46.729;1
46.6;46.502;1
46.597;47.142;1
47.091;47.605;1
47.514;47.111;1
47.072;47.533;1
47.968;48.191;1
48.247;48.468;1
48.543;48.466;1
48.376;48.968;0
48.817;48.824;1
48.931;49.184;1
49.065;48.812;1
48.846;49.229;1
49.201;49.737;1
49.847;49.735;1
49.876;50.18;0
50.026;49.983;0
49.991;49.941;0
49.951;49.254;1
48.814;49.184;1
48.795;48.949;1
49.465;49.409;0
49.114;49.205;1
49.289;49.655;0
49.428;49.27;0
49.324;49.224;0
49.259;48.862;1
48.808;48.403;1
48.531;48.675;0
48.931;49.296;0
49.384;49.258;0
48.794;48.631;0
48.982;48.174;1
48.119;48.798;1
48.813;48.484;1
48.777;49.063;0
49.14;49.605;0
49.67;49.192;0
48.782;48.046;0
48.205;47.913;1
47.504;47.195;1
47.674;47.625;1
48.045;47.954;1
48.269;48.452;0
48.048;48.106;1
48.409;48.425;1
48.433;48.369;1
48.168;48.595;1
48.867;49.168;1
49.363;49.127;1
49.312;49.372;1
49.333;49.77;1
50.237;50.628;1
50.715;50.925;1
51.003;50.992;1
51.038;50.871;0
51.037;51.013;0
51.066;51.051;0
50.776;50.704;1
50.938;50.896;1
51.045;50.74;1
50.975;50.775;0
50.877;50.943;1
50.701;50.881;1
50.739;50.695;1
50.92;51.225;1
51.371;51.361;1
51.742;52.266;0
52.038;52.163;0
52.021;52.134;0
52.014;51.695;0
51.569;51.418;1
51.674;51.718;1
51.635;51.66;1
51.481;51.89;0
52.001;52.069;0
52.003;51.773;0
51.174;50.867;0
50.844;50.785;0
50.747;50.605;1
50.681;50.794;1
50.692;50.717;1
50.859;51.201;0
51.44;51.262;0
51.19;51.155;0
50.635;50.008;1
50.077;50.207;1
50.121;50.545;1
50.652;50.273;1
50.74;50.675;1
50.783;51.273;1
51.265;51.461;1
51.605;51.407;1
51.637;52.006;1
52.313;52.534;0
52.356;52.703;0
52.694;52.499;1
52.62;52.532;1
53.042;52.642;1
52.713;52.946;1
53.025;53.559;0
53.686;53.545;0
53.662;53.316;0
53.3;52.973;1
52.899;52.862;0
52.923;52.936;0
53.113;53.032;1
52.699;52.746;1
52.267;52.604;0
52.664;53.232;0
52.917;53.124;0
53.028;52.576;0
52.632;53.072;0
52.649;52.666;0
52.665;51.663;1
51.818;51.561;1
51.928;52.552;1
52.449;52.929;1
52.61;53.266;0
53.071;52.714;1
52.987;53.329;1
52.758;53.191;1
54.147;54.716;0
54.85;54.868;0
55.005;54.95;0
54.707;54.577;0
54.607;54.482;1
54.721;54.471;1
54.488;54.514;1
54.702;55.05;0
55.212;54.737;1
54.712;54.662;0
54.816;54.585;1
54.754;54.767;0
54.55;54.61;1
54.835;54.978;0
54.962;54.21;1
54.272;54.857;1
54.707;54.887;1
54.751;55.149;1
54.943;55.791;0
55.553;55.727;0
55.771;55.97;0
56.019;55.624;1
55.585;55.151;1
55.324;55.037;1
55.225;55.693;1
55.701;55.735;1
55.809;55.693;1
55.718;55.939;1
55.981;56.184;0
56.211;56.129;0
56.12;55.965;1
55.817;55.983;1
55.733;56.039;1
56.047;55.991;1
56.551;56.657;0
56.695;56.739;0
56.61;56.728;0
56.807;55.989;1
55.999;55.717;1
56.065;55.904;1
56.187;56.501;1
56.52;56.737;1
56.739;57.365;1
57.289;57.35;1
57.587;58.138;1
58.487;58.72;1
58.679;58.829;1
58.922;58.999;1
59.105;58.935;0
58.909;58.971;0
59.086;59.291;0
59.005;58.594;1
58.645;58.557;1
58.688;58.42;1
58.658;59.243;1
59.334;59.429;0
59.763;59.434;1
59.729;59.762;1
59.762;59.187;1
59.461;60.326;1
60.489;61.007;1
60.969;60.929;1
60.882;60.848;0
61.233;61.13;0
61.055;61.174;0
61.005;60.817;0
60.483;59.314;0
59.367;58.809;1
58.726;59.139;1
58.73;58.644;0
59.436;59.599;0
59.369;59.661;0
59.587;58.003;1
58.26;58.376;1
58.169;58.32;1
58.503;59.08;1
59.354;59.977;1
59.843;60.027;1
60.133;60.79;1
60.881;61.003;1
60.525;61.586;1
61.435;61.697;1
61.7;61.962;1
61.877;61.717;1
61.783;62.144;1
62.409;62.195;1
62.25;62.574;1
62.674;62.441;1
62.657;62.8;0
62.727;63.047;1
63.072;62.807;1
62.186;62.365;1
63.017;63.405;0
63.381;63.514;0
63.642;63.529;0
63.796;63.303;0
63.27;63.076;0
63.229;62.685;0
62.334;62.872;0
63.017;61.895;1
61.746;61.521;1
61.79;62.303;1
62.348;63.023;0
62.976;62.637;0
62.506;63.185;0
63.639;62.665;0
62.771;62.025;1
62.368;62.407;1
62.711;61.373;1
70.347;69.786;1
70.038;69.98;1
70.496;70.453;1
70.714;71.473;0
72.127;71.591;0
71.788;71.201;0
71.754;69.187;1
68.98;68.546;0
68.716;69.467;0
69.852;70.523;0
70.522;68.266;1
67.612;67.429;1
68.136;68.117;1
68.353;68.516;1
69.034;69.478;0
68.957;68.869;1
69.005;68.952;0
68.864;69.437;0
69.375;68.914;0
69.633;68.849;0
68.495;67.528;1
67.877;67.389;1
67.622;68.237;1
68.123;68.58;1
68.553;68.605;0
68.779;68.488;0
68.121;68.59;0
68.472;67.701;1
67.79;67.465;1
67.298;67.517;1
67.435;67.867;1
68.259;69.121;0
69.195;69.029;0
68.967;68.491;1
68.439;67.848;1
67.983;68.237;1
68.131;68.999;1
68.977;68.652;1
68.818;69.282;1
69.36;69.703;1
69.825;70.449;1
70.749;71.362;0
71.296;70.983;1
71.179;71.249;0
71.381;71.203;0
71.207;70.995;1
70.725;70.698;1
70.468;70.795;1
70.957;71.539;1
71.886;72.027;1
72.056;72.398;0
72.244;72.298;0
72.028;72.208;0
72.07;71.524;1
71.794;71.853;1
71.576;71.683;1
71.572;71.958;1
72.154;72.579;1
72.754;72.521;0
72.632;72.521;1
72.483;72.845;1
72.785;72.513;1
72.421;73.184;1
73.33;72.969;1
72.863;73.236;1
73.3;73.358;1
73.459;73.88;1
73.801;73.903;0
74.059;74.316;0
74.174;73.91;0
73.635;72.916;1
73.029;73.297;1
72.202;72.919;1
72.961;73.263;1
73.691;73.763;0
73.796;73.608;1
74.089;73.813;1
73.496;72.85;1
73.813;74.378;0
74.102;74.072;1
74.312;74.708;0
74.476;74.318;0
74.501;74.438;0
74.184;74.159;0
74.12;74.247;0
74.194;73.773;0
74.119;74.06;0
73.397;72.531;0
72.315;72.152;1
72.283;72.839;0
72.488;72.297;1
71.886;72.265;1
72.552;71.841;1
71.936;72.548;1
72.799;72.856;1
72.658;72.517;1
72.863;73.464;1
73.57;73.587;1
74.029;73.574;1
73.957;74.392;1
74.537;74.913;1
74.829;75.007;1
75.032;75.206;0
75.268;75.121;0
75.432;75.018;0
75.118;75.106;0
75.116;74.765;1
74.439;74.631;1
74.971;75.087;1
75.211;75.402;1
75.62;75.327;1
75.507;75.341;0
75.39;75.813;0
75.798;75.995;0
75.911;75.277;0
75.352;75.697;0
75.401;75.794;0
75.695;75.167;1
75.127;74.598;1
74.424;75.274;1
75.21;75.444;0
75.689;76.149;0
76.38;75.952;0
75.759;75.085;0
74.89;74.62;0
74.622;75.371;0
75.229;73.893;1
74.051;74.434;0
73.676;74.38;0
74.419;74.275;0
74.23;73.229;1
73.198;73.368;0
73.768;74.06;0
74.396;74.014;0
73.591;72.536;0
72.602;73.815;0
73.66;72.278;0
71.696;69.646;0
69.637;68.557;1
69.313;68.994;1
67.984;68.799;1
67.484;68.733;1
69.441;68.995;1
68.423;69.55;1
70.084;70.976;1
71.09;70.361;1
71.068;71.548;1
71.783;72.013;1
71.888;72.193;1
72.437;73.39;1
73.273;73.24;1
73.122;73.533;1
74.791;74.881;0
74.771;74.954;0
74.779;74.945;0
75.312;74.845;1
74.725;74.818;1
75.028;74.708;1
74.672;75.131;0
75.21;75.165;1
74.978;75.07;0
75.19;75.005;1
75.057;75.424;0
75.259;74.926;1
74.984;75.255;1
75.212;75.039;1
74.597;75.132;1
76.096;75.58;1
75.692;76.074;1
76.125;76.15;0
75.86;76.223;0
76.332;76.486;0
76.164;75.566;1
75.544;75.759;1
75.728;76.232;0
76.335;76.626;0
76.484;76.293;0
76.176;75.577;0
74.768;75.96;0
75.85;74.702;0
75.126;75.051;0
74.447;73.829;0
74.251;73.379;1
73.049;72.242;1
72.424;73.663;1
74.896;75.549;1
75.77;75.982;1
76.064;76.897;1
77.215;77.228;0
77.338;77.205;0
77.334;77.409;0
77.187;77.024;0
76.743;76.614;0
76.846;75.924;0
76.183;75.688;0
75.367;74.379;1
74.441;72.925;1
73.433;73.463;1
73.851;74.748;0
75.099;74.597;0
74.606;73.773;0
74.458;73.756;1
73.078;73.56;1
73.945;72.821;1
72.678;73.924;1
74.251;74.134;1
73.874;74.641;1
74.552;75.744;0
75.671;76.077;0
75.813;75.816;0
74.887;74.233;0
75.221;73.75;1
73.704;74.341;1
74.111;74.008;1
74.04;74.144;1
74.259;75.069;1
74.946;74.874;1
74.965;75.359;1
75.498;75.403;1
75.19;75.086;1
75.551;76.404;1
76.404;76.598;1
76.909;77.657;1
77.842;78.381;1
78.218;78.209;1
78.014;78.106;1
78.002;78.496;1
78.532;78.842;0
78.736;78.392;1
78.222;78.83;1
78.667;78.83;1
79.208;79.707;1
79.624;79.602;1
79.736;80.61;0
80.32;80.018;0
79.703;79.786;0
79.969;80.139;0
79.903;79.029;0
79.004;79.307;0
78.641;77.575;0
77.665;77.378;1
77.292;77.901;1
77.712;77.361;1
77.818;78.658;1
78.289;78.382;1
78.277;79.388;1
79.369;79.45;1
79.927;80.097;0
80.142;79.998;0
80.13;80.026;0
80.031;77.832;1
77.323;77.967;1
77.965;78.336;0
78.839;79.302;0
78.884;78.496;0
78.326;78.016;1
78.009;77.699;1
77.097;78.115;1
78.171;78.073;1
78.108;78.442;1
78.322;78.755;0
78.757;78.894;0
78.852;78.469;1
78.372;77.963;0
78.151;78.606;0
78.203;78.496;1
77.793;77.236;1
77.612;78.434;1
79.018;78.688;1
78.779;79.326;1
78.906;79.646;0
80.419;79.818;0
79.904;79.556;0
79.521;79.532;0
78.929;79.222;1
78.867;78.091;0
78.501;79.119;0
79.243;79.395;0
79.031;78.042;1
78.285;77.555;1
77.799;78.358;1
79.027;79.271;0
79.173;79.008;1
78.549;78.516;1
78.778;78.897;1
79.447;80.198;1
80.321;79.89;1
79.68;80.243;1
80.416;80.217;1
80.294;80.357;0
80.235;80.59;1
80.449;80.661;1
80.438;79.652;1
79.847;80.949;0
80.943;80.857;0
80.816;80.238;1
80.574;80.458;0
80.186;80.47;0
80.732;80.694;0
80.264;79.901;0
79.815;79.972;1
79.94;78.892;1
78.83;78.765;1
79.175;80.106;0
80.335;80.111;0
79.723;79.609;1
78.942;79.172;1
79.133;79.571;1
79.704;79.703;1
79.815;80.648;1
80.666;80.449;0
80.842;81.004;0
81.127;80.936;0
80.855;80.199;0
80.479;80.106;0
80.059;79.248;0
78.284;77.491;1
78.122;77.559;1
78.36;78.149;0
78.297;78.317;0
77.551;77.725;0
77.811;78.023;0
77.358;76.685;1
77.702;76.743;1
77.701;77.962;1
78.474;79.177;1
79.373;80.027;1
80.019;79.869;1
80.255;80.83;1
83.413;84.054;0
83.831;83.848;0
83.447;83.58;0
82.717;83.137;0
83.351;82.723;0
83.027;81.505;1
81.074;80.934;1
