56.713;56.83;1
56.547;57.234;0
56.67;56.81;1
57.051;57.421;0
57.036;57.042;1
57.02;57.172;1
56.869;57.233;1
57.388;57.794;1
57.958;58.625;0
58.79;58.486;0
58.373;58.236;1
58.511;58.196;0
58.189;58.355;1
58.655;58.594;1
58.234;57.898;1
58.094;58.377;1
58.329;58.813;1
59.146;58.973;1
59.072;59.483;1
59.455;59.259;0
59.424;59.484;0
59.635;59.548;0
59.133;59.231;0
59.289;59.272;0
59.353;59.473;0
59.4;58.55;0
58.347;58.209;1
58.419;58.777;1
59.032;57.831;1
58.088;58.252;1
58.333;59.065;1
59.004;59.249;1
59.027;59.424;1
59.274;59.929;1
60.197;60.59;1
60.682;60.475;1
60.566;60.581;1
60.849;60.915;1
60.805;60.922;1
60.86;60.689;1
60.782;61.071;0
61.079;61.109;0
60.71;60.713;0
60.113;60.365;0
60.459;59.933;1
60.31;60.648;0
60.35;60.05;1
60.327;60.453;1
60.651;60.29;1
60.469;60.708;0
60.365;60.861;1
60.805;61.218;0
61.238;60.647;0
60.888;60.974;0
61.056;60.276;1
60.329;60.594;1
59.768;60.567;1
60.503;61.214;1
61.178;60.93;1
61.103;61.851;0
61.871;62.347;0
62.134;62.52;0
62.276;60.747;0
61.214;61.58;0
61.188;60.875;1
60.987;60.063;1
60.377;61.159;1
61.255;61.366;1
61.782;62.279;1
62.398;62.346;1
62.765;63.218;1
63.111;62.862;0
63.0;62.925;1
62.982;63.279;1
63.186;62.847;1
62.979;63.417;1
64.034;64.311;1
64.293;64.468;1
64.485;64.791;1
64.717;64.954;1
64.919;64.894;1
64.967;65.509;1
65.212;65.416;1
65.498;66.222;1
66.168;66.361;0
66.244;65.696;1
65.849;66.329;0
66.204;66.224;0
66.305;66.66;0
66.628;65.765;1
65.038;65.518;0
65.054;65.248;0
66.015;65.792;0
65.418;65.096;0
65.193;65.145;0
64.887;64.401;0
64.468;64.432;0
64.302;64.024;1
63.832;63.155;1
63.149;63.901;1
64.31;64.866;0
65.031;64.827;1
64.094;64.106;1
64.686;63.811;1
64.056;65.071;1
64.899;64.929;0
65.417;65.432;0
65.494;66.057;0
64.69;64.087;0
63.488;62.315;0
62.752;62.067;1
61.422;61.5;1
62.07;62.193;1
62.713;62.579;1
62.942;63.241;1
63.077;63.3;1
63.555;63.686;1
63.719;63.672;1
63.41;63.984;1
64.405;64.618;1
64.881;65.05;1
65.367;65.373;1
65.336;65.406;1
66.11;66.285;0
66.254;66.531;0
66.566;66.404;0
66.424;65.984;1
66.12;65.892;1
65.947;66.141;1
66.564;66.604;0
66.63;66.552;1
66.651;66.371;1
66.592;66.114;1
66.218;66.554;1
66.006;66.755;1
66.659;66.472;1
66.666;66.67;1
66.858;66.971;1
67.49;68.026;0
68.168;68.437;0
68.271;68.31;0
68.245;67.83;0
67.366;66.976;1
67.347;67.411;1
67.261;67.325;0
66.972;67.272;0
67.318;67.451;0
67.305;66.822;0
66.279;65.794;1
65.68;65.528;1
65.514;65.323;1
65.592;66.198;1
66.015;65.705;1
65.875;66.409;0
66.566;66.419;0
66.519;66.283;0
65.611;65.101;1
65.048;65.196;1
65.099;65.623;1
65.691;65.269;1
65.981;65.545;1
65.524;66.156;1
66.142;66.143;1
66.393;66.165;1
66.353;66.948;1
67.208;67.408;1
67.436;67.713;1
67.626;67.416;1
67.759;67.854;1
68.65;68.128;1
68.201;68.574;1
68.578;69.462;0
69.653;69.416;0
69.472;68.848;0
68.745;68.307;1
68.368;68.467;1
68.508;68.286;1
68.442;68.712;1
68.454;68.633;1
68.072;68.547;0
68.625;69.086;0
68.691;68.994;0
68.948;68.441;0
68.467;69.006;0
68.393;68.083;0
68.064;66.848;1
66.851;66.713;1
67.53;67.962;0
67.928;68.508;1
68.067;68.53;1
68.478;67.862;1
68.543;68.87;1
67.892;68.635;1
70.272;70.823;1
70.887;70.995;1
71.346;71.709;1
71.433;71.327;1
71.288;71.885;1
72.366;72.459;1
72.404;72.351;1
72.547;72.861;1
73.032;72.541;1
72.573;72.754;1
72.97;72.924;1
73.126;73.393;0
73.201;73.483;0
73.849;73.582;0
73.725;72.045;1
72.159;72.978;1
72.939;73.305;1
73.187;73.27;1
73.013;74.319;1
74.25;74.811;0
74.835;75.165;0
75.252;74.479;1
74.413;74.117;1
74.29;73.723;1
74.01;74.738;1
74.827;74.87;1
75.029;74.819;1
74.868;75.062;1
75.229;75.3;0
75.47;75.366;0
75.394;75.091;0
74.742;74.695;0
74.33;74.325;1
74.3;74.295;1
74.624;74.501;0
74.585;74.521;0
74.508;74.904;0
74.912;74.094;1
73.864;73.767;1
74.088;74.013;1
74.283;74.479;1
74.51;74.269;1
74.443;75.547;1
75.485;75.313;1
75.505;75.898;1
76.127;76.222;1
76.34;76.504;1
76.681;76.844;1
76.941;76.534;1
76.561;76.828;0
76.979;77.158;0
76.955;76.7;0
76.721;76.767;0
76.961;76.204;1
76.421;76.693;1
76.612;76.747;0
76.933;76.859;0
77.059;77.052;0
76.91;75.585;1
75.908;76.27;0
76.417;76.325;0
76.016;75.893;0
76.038;75.808;0
76.061;75.446;0
75.511;75.466;0
75.221;74.867;0
74.315;73.339;0
73.692;73.115;1
73.277;73.739;1
73.223;72.62;0
73.36;73.723;0
73.328;73.79;0
73.77;71.738;1
72.426;72.486;1
72.163;72.61;1
73.194;74.579;1
75.033;75.902;1
75.893;75.715;1
75.885;76.248;1
76.738;76.145;1
75.727;76.749;0
76.564;76.937;1
77.031;76.894;1
76.712;76.476;1
76.597;76.949;1
76.91;77.142;1
77.346;77.663;1
77.929;78.024;1
78.32;78.267;0
78.063;78.657;1
78.74;78.816;1
78.015;78.182;1
79.026;79.428;1
79.467;79.497;1
79.736;79.814;0
80.244;79.9;0
79.784;79.521;0
79.663;79.132;0
78.721;79.145;0
79.405;77.9;1
77.815;78.031;1
78.488;78.637;1
78.826;79.294;0
79.312;78.834;0
78.633;79.006;0
79.535;78.869;0
78.875;77.645;0
77.975;77.074;0
77.493;76.242;1
76.157;76.005;1
76.252;76.65;1
77.073;77.307;1
77.665;78.385;0
78.53;78.593;0
78.749;77.931;0
78.211;76.409;1
76.124;74.726;0
74.783;75.599;0
75.877;76.513;0
76.532;74.523;0
73.9;73.652;1
74.253;74.109;1
74.312;74.331;1
74.953;75.265;1
75.537;74.82;1
74.898;74.815;1
75.158;75.467;0
75.53;75.005;0
75.357;75.431;0
74.954;74.122;1
74.419;73.618;1
73.778;74.21;1
74.102;74.516;1
74.529;74.648;0
74.914;75.167;0
74.891;75.268;0
75.188;74.091;1
74.279;73.896;1
73.679;74.053;1
73.996;74.586;0
74.875;75.749;0
75.786;75.365;0
75.326;74.545;1
74.447;73.849;1
73.871;74.435;1
74.167;74.738;1
74.578;74.064;1
74.401;74.918;1
74.954;75.553;1
75.699;76.129;1
76.405;76.315;1
76.274;76.391;1
76.557;76.604;1
76.634;76.81;1
76.943;77.062;1
76.664;76.814;1
76.626;77.314;1
77.274;77.595;1
77.77;78.136;0
78.026;77.894;0
77.714;77.733;0
77.65;77.677;0
77.595;76.868;1
76.856;77.033;1
76.851;77.168;1
77.052;77.369;1
77.406;77.955;0
78.07;77.733;0
77.991;77.688;1
77.621;77.87;1
77.739;77.576;1
77.458;78.033;1
78.032;78.045;1
77.954;78.353;1
78.356;78.386;1
78.618;79.219;0
79.103;79.085;0
79.332;79.786;0
79.536;79.13;0
78.905;78.275;1
78.423;79.17;0
78.029;78.295;0
78.35;78.435;0
78.834;78.62;0
78.472;78.157;0
78.634;78.162;0
77.725;77.302;1
77.546;78.049;1
77.835;77.712;1
78.604;78.646;0
78.527;78.627;0
78.952;79.137;0
78.426;78.532;1
78.536;78.525;0
78.588;78.231;0
78.527;78.743;0
78.259;77.4;1
77.452;77.245;1
77.384;77.976;0
77.677;77.55;1
77.02;77.419;1
77.848;77.017;1
77.138;78.253;1
78.546;78.628;1
78.519;78.281;1
78.364;78.484;1
78.756;79.28;1
79.577;79.034;1
79.525;79.873;1
80.167;80.338;1
80.214;80.727;1
81.026;80.681;1
80.678;80.912;1
81.238;81.123;0
81.183;81.262;0
81.355;81.246;0
80.849;81.077;1
81.238;81.023;1
81.098;81.226;1
81.461;81.095;1
81.396;81.626;0
81.433;81.737;0
81.536;81.394;0
81.325;80.455;1
80.507;80.542;0
80.247;80.701;0
80.907;80.528;0
80.488;80.035;1
79.735;80.423;1
80.446;80.474;0
80.697;80.844;0
81.257;80.719;0
80.313;79.392;0
79.117;78.897;1
79.007;79.713;0
79.418;78.586;1
78.765;79.296;0
78.659;78.956;0
78.99;78.832;1
78.676;77.759;1
77.761;78.114;0
78.588;79.129;0
79.431;78.71;0
78.195;77.57;0
77.642;78.664;0
78.465;76.902;0
76.835;76.237;0
76.179;74.668;1
75.106;75.336;1
74.25;74.996;1
73.696;75.324;1
75.952;75.941;1
75.936;77.142;1
77.317;78.191;1
78.362;77.592;1
78.337;78.606;1
78.201;78.703;1
78.539;79.005;1
78.987;80.114;1
80.218;79.823;1
79.498;80.294;1
81.375;80.959;0
81.056;80.936;1
80.487;80.376;1
80.755;80.408;1
80.399;81.208;1
81.161;81.205;1
81.24;81.468;1
81.541;81.693;1
81.483;82.195;1
82.256;82.479;1
82.47;82.676;1
82.513;82.392;1
82.276;82.697;1
82.78;82.909;1
82.616;83.35;1
84.288;83.499;1
83.745;84.164;1
84.412;84.049;0
84.095;84.062;1
84.442;85.095;0
84.83;83.985;1
84.109;84.51;1
84.376;84.883;0
84.73;84.956;0
85.148;85.157;0
85.034;84.338;0
83.958;84.812;0
84.616;83.475;1
83.914;84.144;0
83.653;83.855;0
84.329;83.603;1
83.292;82.072;1
82.336;83.733;1
84.644;84.856;1
85.121;84.906;1
85.008;85.479;1
85.789;86.06;1
86.168;85.893;1
86.116;86.24;0
86.062;86.957;0
86.764;86.508;0
86.778;86.213;0
86.649;85.667;0
85.252;84.245;1
84.263;83.338;1
84.172;84.955;0
85.616;86.286;0
86.304;85.552;0
85.591;84.842;0
85.518;84.453;0
83.51;83.742;0
83.937;82.355;1
82.158;83.469;1
83.768;83.152;1
83.075;83.66;1
84.085;85.35;1
85.417;85.236;0
85.228;86.002;0
85.122;85.444;0
85.881;84.673;1
84.782;85.541;1
85.473;84.463;1
84.577;84.877;1
85.229;86.518;0
85.482;85.418;0
85.717;86.072;1
86.15;85.701;1
85.289;85.242;1
85.901;86.508;1
86.498;86.668;1
87.101;87.564;1
87.587;88.059;1
87.832;87.803;1
87.605;87.957;1
88.079;88.174;1
88.186;88.915;1
88.926;89.072;1
89.109;88.942;1
88.955;89.418;1
89.207;89.263;1
89.448;88.97;0
89.012;89.989;0
90.095;89.642;0
89.393;88.952;0
89.2;89.085;0
88.667;87.687;0
87.704;88.078;0
87.465;86.862;1
86.91;86.62;1
87.027;88.029;1
87.991;87.739;1
88.059;88.564;1
88.187;88.172;1
87.997;88.916;1
88.862;89.096;1
89.505;89.709;0
89.702;89.815;0
89.701;89.543;0
89.581;88.166;1
87.758;87.75;1
87.824;88.612;1
89.123;89.391;0
89.047;88.975;1
88.914;88.692;1
88.758;89.216;1
88.694;89.811;1
89.794;89.298;1
89.418;89.976;1
89.954;90.077;0
90.424;90.657;0
90.577;90.311;0
90.141;89.995;0
90.285;89.839;0
89.831;89.793;0
89.198;88.777;1
89.213;89.721;0
89.91;89.689;1
89.359;89.215;1
89.265;89.505;0
90.381;90.431;0
90.649;89.635;0
89.281;89.11;0
88.668;88.064;1
87.903;87.152;1
87.609;88.51;0
88.741;88.64;0
88.477;87.648;1
87.73;87.365;1
87.506;88.1;1
89.071;89.152;0
89.105;88.902;0
88.442;88.564;1
88.519;88.245;1
88.601;88.651;1
88.768;89.06;1
89.023;89.527;1
89.84;89.622;0
89.564;89.255;0
89.093;89.751;0
89.879;89.566;0
89.442;88.607;0
88.622;88.812;0
88.782;88.85;0
88.825;87.977;1
88.192;88.209;1
88.092;88.472;1
88.732;89.095;0
88.621;88.688;0
88.551;88.669;1
88.444;88.03;1
87.92;87.924;1
88.179;88.699;0
88.897;88.823;0
88.478;88.607;1
88.077;87.937;1
87.866;88.287;1
88.413;88.755;1
89.001;89.801;1
89.697;89.731;0
90.181;90.049;0
90.264;90.251;0
89.406;88.753;0
89.001;88.594;0
89.212;89.172;0
88.052;86.694;1
87.452;87.177;1
87.893;87.97;1
88.232;87.983;0
87.298;87.734;0
87.882;88.66;1
88.011;86.991;1
88.023;87.434;1
88.45;88.897;1
89.715;90.39;1
90.469;90.36;1
90.318;90.166;1
90.76;90.779;0
90.704;90.43;1
90.635;90.637;1
90.654;90.349;1
90.755;91.659;0
91.944;91.4;0
92.744;91.125;1
90.724;90.481;1
