20120604;50.472;50.582
20120605;50.356;51.045
20120606;51.52;52.257
20120607;52.761;51.886
20120608;51.707;52.394
20120611;52.851;51.429
20120612;51.697;52.137
20120613;51.848;51.19
20120614;51.374;51.677
20120615;51.849;52.264
20120618;52.055;52.774
20120619;52.955;53.251
20120620;53.288;53.181
20120621;53.244;52.004
20120622;52.226;52.229
20120625;51.715;51.385
20120626;51.509;51.786
20120627;51.15;50.907
20120628;50.529;50.472
20120629;51.285;51.701
20120702;51.868;51.895
20120703;51.863;51.968
20120705;51.828;52.447
20120706;52.004;52.094
20120709;51.911;51.901
20120710;52.134;51.515
20120711;51.455;51.136
20120712;50.767;51.211
20120713;51.285;51.932
20120716;51.735;51.705
20120717;52.097;52.192
20120718;51.974;52.633
20120719;52.824;53.388
20120720;52.055;51.543
20120723;50.647;50.941
20120724;50.902;50.219
20120725;50.245;50.061
20120726;50.774;50.674
20120727;51.187;51.771
20120730;51.728;51.591
20120731;51.178;51.016
20120801;51.274;50.293
20120802;49.969;50.139
20120803;50.897;51.431
20120806;51.57;51.661
20120807;52.009;52.463
20120808;51.992;52.168
20120809;51.967;51.995
20120810;51.837;51.848
20120813;51.828;51.806
20120814;52.157;52.023
20120815;52.019;52.276
20120816;52.288;52.876
20120817;53.005;53.36
20120820;53.271;53.005
20120821;53.079;52.85
20120822;52.783;53.001
20120823;52.891;52.641
20120824;52.572;53.095
20120827;53.28;53.064
20120828;53.034;53.209
20120829;53.245;53.34
20120830;53.152;52.952
20120831;53.312;53.187
20120904;53.08;52.987
20120905;52.992;52.942
20120906;53.307;54.216
20120907;54.451;54.972
20120910;54.868;54.851
20120911;54.665;54.845
20120912;55.032;55.182
20120913;55.078;55.773
20120914;55.912;55.715
20120917;55.64;55.646
20120918;55.536;55.229
20120919;55.282;55.858
20120920;55.643;55.763
20120921;56.172;55.794
20120924;55.561;55.461
20120925;55.667;54.738
20120926;54.67;54.47
20120927;54.689;54.94
20120928;54.655;54.709
20121001;54.801;54.641
20121002;54.898;54.492
20121003;54.661;54.862
20121004;54.984;55.295
20121005;55.608;55.288
20121008;55.191;55.281
20121009;55.197;54.541
20121010;54.647;54.234
20121011;54.609;54.152
20121012;54.157;54.085
20121015;54.206;54.641
20121016;54.75;55.09
20121017;55.168;55.261
20121018;55.266;55.284
20121019;54.662;53.982
20121022;53.662;53.554
20121023;52.994;53.372
20121024;53.589;53.083
20121025;53.598;53.128
20121026;53.357;53.339
20121031;53.905;54.024
20121101;54.193;55.199
20121102;55.645;54.918
20121105;54.758;55.097
20121106;55.296;55.61
20121107;55.11;54.796
20121108;54.759;53.707
20121109;53.419;53.567
20121112;53.778;53.51
20121113;53.281;53.547
20121114;53.753;52.632
20121115;52.563;52.625
20121116;52.757;53.182
20121119;53.773;54.259
20121120;54.25;54.445
20121121;54.516;54.729
20121123;55.032;55.374
20121126;55.205;55.127
20121127;55.131;54.811
20121128;54.664;55.648
20121129;55.438;55.457
20121130;55.359;55.488
20121203;55.663;55.157
20121204;54.877;54.749
20121205;54.778;54.301
20121206;54.18;54.59
20121207;54.799;54.574
20121210;54.605;54.259
20121211;54.643;54.498
20121212;54.726;54.596
20121213;54.625;54.387
20121214;54.222;54.226
20121217;54.388;55.178
20121218;55.222;55.674
20121219;55.795;55.381
20121220;55.34;55.475
20121221;54.864;55.168
20121224;55.242;55.122
20121226;55.118;54.273
20121227;54.293;54.57
20121228;54.228;54.03
20121231;53.894;55.148
20130102;56.169;56.272
20130103;56.278;56.512
20130104;56.544;56.764
20130107;56.614;56.655
20130108;56.381;56.463
20130109;56.643;56.619
20130110;56.792;56.692
20130111;56.764;56.724
20130114;56.713;56.83
20130115;56.547;57.234
20130116;56.67;56.81
20130117;57.051;57.421
20130118;57.036;57.042
20130122;57.02;57.172
20130123;56.869;57.233
20130124;57.388;57.794
20130125;57.958;58.625
20130128;58.79;58.486
20130129;58.373;58.236
20130130;58.511;58.196
20130131;58.189;58.355
20130201;58.655;58.594
20130204;58.234;57.898
20130205;58.094;58.377
20130206;58.329;58.813
20130207;59.146;58.973
20130208;59.072;59.483
20130211;59.455;59.259
20130212;59.424;59.484
20130213;59.635;59.548
20130214;59.133;59.231
20130215;59.289;59.272
20130219;59.353;59.473
20130220;59.4;58.55
20130221;58.347;58.209
20130222;58.419;58.777
20130225;59.032;57.831
20130226;58.088;58.252
20130227;58.333;59.065
20130228;59.004;59.249
20130301;59.027;59.424
20130304;59.274;59.929
20130305;60.197;60.59
20130306;60.682;60.475
20130307;60.566;60.581
20130308;60.849;60.915
20130311;60.805;60.922
20130312;60.86;60.689
20130313;60.782;61.071
20130314;61.079;61.109
20130315;60.71;60.713
20130318;60.113;60.365
20130319;60.459;59.933
20130320;60.31;60.648
20130321;60.35;60.05
20130322;60.327;60.453
20130325;60.651;60.29
20130326;60.469;60.708
20130327;60.365;60.861
20130328;60.805;61.218
20130401;61.238;60.647
20130402;60.888;60.974
20130403;61.056;60.276
20130404;60.329;60.594
20130405;59.768;60.567
20130408;60.503;61.214
20130409;61.178;60.93
20130410;61.103;61.851
20130411;61.871;62.347
20130412;62.134;62.52
20130415;62.276;60.747
20130416;61.214;61.58
20130417;61.188;60.875
20130418;60.987;60.063
20130419;60.377;61.159
20130422;61.255;61.366
20130423;61.782;62.279
20130424;62.398;62.346
20130425;62.765;63.218
20130426;63.111;62.862
20130429;63.0;62.925
20130430;62.982;63.279
20130501;63.186;62.847
20130502;62.979;63.417
20130503;64.034;64.311
20130506;64.293;64.468
20130507;64.485;64.791
20130508;64.717;64.954
20130509;64.919;64.894
20130510;64.967;65.509
20130513;65.212;65.416
20130514;65.498;66.222
20130515;66.168;66.361
20130516;66.244;65.696
20130517;65.849;66.329
20130520;66.204;66.224
20130521;66.305;66.66
20130522;66.628;65.765
20130523;65.038;65.518
20130524;65.054;65.248
20130528;66.015;65.792
20130529;65.418;65.096
20130530;65.193;65.145
20130531;64.887;64.401
20130603;64.468;64.432
20130604;64.302;64.024
20130605;63.832;63.155
20130606;63.149;63.901
20130607;64.31;64.866
20130610;65.031;64.827
20130611;64.094;64.106
20130612;64.686;63.811
20130613;64.056;65.071
20130614;64.899;64.929
20130617;65.417;65.432
20130618;65.494;66.057
20130619;64.69;64.087
20130620;63.488;62.315
20130621;62.752;62.067
20130624;61.422;61.5
20130625;62.07;62.193
20130626;62.713;62.579
20130627;62.942;63.241
20130628;63.077;63.3
20130701;63.555;63.686
20130702;63.719;63.672
20130703;63.41;63.984
20130705;64.405;64.618
20130708;64.881;65.05
20130709;65.367;65.373
20130710;65.336;65.406
20130711;66.11;66.285
20130712;66.254;66.531
20130715;66.566;66.404
20130716;66.424;65.984
20130717;66.12;65.893
20130718;65.947;66.141
20130719;66.564;66.604
20130722;66.63;66.552
20130723;66.651;66.371
20130724;66.592;66.114
20130725;66.218;66.554
20130726;66.006;66.755
20130729;66.659;66.473
20130730;66.666;66.67
20130731;66.857;66.971
20130801;67.49;68.026
20130802;68.168;68.437
20130805;68.271;68.31
20130806;68.245;67.83
20130807;67.366;66.976
20130808;67.347;67.411
20130809;67.261;67.325
20130812;66.972;67.272
20130813;67.318;67.451
20130814;67.305;66.823
20130815;66.279;65.794
20130816;65.68;65.528
20130819;65.514;65.323
20130820;65.592;66.198
20130821;66.015;65.705
20130822;65.875;66.409
20130823;66.566;66.419
20130826;66.519;66.283
20130827;65.611;65.101
20130828;65.048;65.196
20130829;65.099;65.622
20130830;65.691;65.269
20130903;65.981;65.545
20130904;65.524;66.156
20130905;66.142;66.143
20130906;66.393;66.165
20130909;66.353;66.948
20130910;67.208;67.408
20130911;67.436;67.713
20130912;67.626;67.416
20130913;67.759;67.854
20130916;68.65;68.128
20130917;68.201;68.574
20130918;68.578;69.462
20130919;69.653;69.416
20130920;69.472;68.848
20130923;68.745;68.307
20130924;68.368;68.467
20130925;68.508;68.286
20130926;68.442;68.712
20130927;68.454;68.633
20130930;68.072;68.547
20131001;68.625;69.086
20131002;68.691;68.994
20131003;68.947;68.441
20131004;68.467;69.006
20131007;68.393;68.083
20131008;68.064;66.848
20131009;66.851;66.713
20131010;67.53;67.962
20131011;67.928;68.508
20131014;68.067;68.53
20131015;68.478;67.862
20131016;68.543;68.87
20131017;67.892;68.635
20131018;70.272;70.823
20131021;70.887;70.995
20131022;71.346;71.709
20131023;71.433;71.327
20131024;71.288;71.885
20131025;72.366;72.459
20131028;72.404;72.351
20131029;72.547;72.861
20131030;73.032;72.541
20131031;72.573;72.754
20131101;72.97;72.924
20131104;73.126;73.393
20131105;73.201;73.482
20131106;73.849;73.582
20131107;73.725;72.045
20131108;72.159;72.978
20131111;72.939;73.305
20131112;73.187;73.27
20131113;73.013;74.319
20131114;74.25;74.811
20131115;74.835;75.165
20131118;75.252;74.479
20131119;74.413;74.117
20131120;74.29;73.723
20131121;74.01;74.738
20131122;74.827;74.87
20131125;75.029;74.819
20131126;74.868;75.062
20131127;75.229;75.3
20131129;75.47;75.366
20131202;75.394;75.091
20131203;74.742;74.695
20131204;74.33;74.325
20131205;74.3;74.295
20131206;74.624;74.501
20131209;74.585;74.521
20131210;74.508;74.904
20131211;74.912;74.094
20131212;73.864;73.767
20131213;74.088;74.013
20131216;74.283;74.479
20131217;74.51;74.269
20131218;74.443;75.547
20131219;75.485;75.313
20131220;75.505;75.898
20131223;76.127;76.222
20131224;76.34;76.504
20131226;76.681;76.844
20131227;76.941;76.534
20131230;76.561;76.828
20131231;76.979;77.158
20140102;76.955;76.7
20140103;76.721;76.767
20140106;76.961;76.204
20140107;76.421;76.693
20140108;76.612;76.747
20140109;76.933;76.859
20140110;77.059;77.052
20140113;76.91;75.585
20140114;75.908;76.27
20140115;76.417;76.325
20140116;76.016;75.893
20140117;76.038;75.808
20140121;76.061;75.446
20140122;75.511;75.466
20140123;75.221;74.867
20140124;74.315;73.339
20140127;73.692;73.115
20140128;73.277;73.739
20140129;73.223;72.62
20140130;73.36;73.723
20140131;73.328;73.79
20140203;73.77;71.738
20140204;72.426;72.486
20140205;72.163;72.61
20140206;73.194;74.579
20140207;75.033;75.902
20140210;75.893;75.715
20140211;75.885;76.248
20140212;76.738;76.145
20140213;75.727;76.749
20140214;76.564;76.937
20140218;77.031;76.894
20140219;76.712;76.476
20140220;76.597;76.949
20140221;76.91;77.142
20140224;77.346;77.663
20140225;77.929;78.024
20140226;78.32;78.267
20140227;78.063;78.657
20140228;78.74;78.816
20140303;78.015;78.182
20140304;79.026;79.428
20140305;79.467;79.497
20140306;79.736;79.814
20140307;80.244;79.9
20140310;79.784;79.521
20140311;79.663;79.132
20140312;78.721;79.145
20140313;79.405;77.9
20140314;77.815;78.031
20140317;78.488;78.637
20140318;78.826;79.294
20140319;79.312;78.834
20140320;78.633;79.006
20140321;79.535;78.869
20140324;78.875;77.645
20140325;77.975;77.074
20140326;77.493;76.242
20140327;76.157;76.005
20140328;76.252;76.65
20140331;77.073;77.307
20140401;77.665;78.385
20140402;78.53;78.593
20140403;78.749;77.931
20140404;78.211;76.409
20140407;76.124;74.726
20140408;74.783;75.599
20140409;75.877;76.513
20140410;76.532;74.523
20140411;73.9;73.652
20140414;74.253;74.109
20140415;74.312;74.331
20140416;74.953;75.265
20140417;75.537;74.82
20140421;74.898;74.815
20140422;75.158;75.467
20140423;75.53;75.005
20140424;75.357;75.431
20140425;74.954;74.122
20140428;74.419;73.618
20140429;73.778;74.21
20140430;74.102;74.516
20140501;74.529;74.648
20140502;74.914;75.167
20140505;74.891;75.268
20140506;75.188;74.091
20140507;74.279;73.896
20140508;73.679;74.053
20140509;73.996;74.586
20140512;74.875;75.749
20140513;75.786;75.365
20140514;75.326;74.545
20140515;74.447;73.849
20140516;73.871;74.435
20140519;74.167;74.738
20140520;74.578;74.064
20140521;74.401;74.918
20140522;74.954;75.553
20140523;75.699;76.129
20140527;76.405;76.315
20140528;76.274;76.391
20140529;76.557;76.604
20140530;76.634;76.81
20140602;76.943;77.062
20140603;76.664;76.814
20140604;76.626;77.314
20140605;77.274;77.595
20140606;77.77;78.136
20140609;78.026;77.894
20140610;77.714;77.733
20140611;77.65;77.677
20140612;77.595;76.868
20140613;76.856;77.033
20140616;76.851;77.168
20140617;77.052;77.369
20140618;77.406;77.955
20140619;78.07;77.733
20140620;77.991;77.688
20140623;77.621;77.87
20140624;77.739;77.576
20140625;77.458;78.033
20140626;78.032;78.045
20140627;77.954;78.353
20140630;78.356;78.386
20140701;78.618;79.219
20140702;79.103;79.085
20140703;79.332;79.786
20140707;79.536;79.13
20140708;78.905;78.275
20140709;78.423;79.17
20140710;78.029;78.295
20140711;78.35;78.435
20140714;78.834;78.62
20140715;78.472;78.157
20140716;78.634;78.162
20140717;77.725;77.302
20140718;77.546;78.049
20140721;77.835;77.712
20140722;78.604;78.646
20140723;78.527;78.627
20140724;78.952;79.137
20140725;78.426;78.532
20140728;78.536;78.525
20140729;78.588;78.231
20140730;78.527;78.743
20140731;78.259;77.4
20140801;77.452;77.245
20140804;77.384;77.976
20140805;77.677;77.55
20140806;77.02;77.419
20140807;77.848;77.017
20140808;77.138;78.253
20140811;78.546;78.628
20140812;78.519;78.281
20140813;78.364;78.484
20140814;78.756;79.28
20140815;79.577;79.034
20140818;79.525;79.873
20140819;80.167;80.338
20140820;80.214;80.727
