0;15521.97;0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;1
0;15520.59;0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;1
0;15499.54;0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;1
0;15628.02;0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;1
0;15658.36;0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;1
0;15612.13;0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;1
0;15518.74;0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0
0;15470.67;0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0
0;15498.32;0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0
0;15425.51;0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0
0;15419.68;0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0
0;15451.01;0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0
0;15337.66;0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0
0;15112.19;0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0
0;15081.47;0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0
0;15010.74;0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0
0;15002.99;0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0
0;14897.55;0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0
0;14963.74;0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0
0;15010.51;0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0
0;14946.46;0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;1
0;14776.13;0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;1
0;14824.51;0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;1
0;14840.95;0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;1
0;14810.31;0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;1
0;14833.96;0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;1
0;14930.87;0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;1
0;14937.48;0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;1
0;14922.5;0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;1
0;15063.12;0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;1
0;15191.06;0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;1
0;15326.6;0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;1
0;15300.64;0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;1
0;15376.06;0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;1
0;15494.78;0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;1
0;15529.73;0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0
0;15676.94;0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0
0;15636.55;0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;1
0;15451.09;0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;1
0;15401.38;0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;1
0;15334.59;0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0
0;15273.26;0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;1
0;15328.3;0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;1
0;15258.24;0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;1
0;15129.67;0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;1
0;15191.7;0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;1
0;15133.14;0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;1
0;14996.48;0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;1
0;15072.58;0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;1
0;14936.24;0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0
0;14776.53;0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;1
0;14802.98;0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;1
0;15126.07;0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;1
0;15237.11;0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;1
0;15301.26;0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;1
0;15168.01;0;15373.83;0;15371.65;0;15399.65;0;15392.2;0;15467.66;0;15413.33;0;15509.21;0;15570.28;0;15568.93;0;15680.35;0;15618.76;0;15545.75;0;15615.55;0;15639.12;0;15618.22;0;15746.88;0;15593.98;0;15761.78;0;15783.1;0;15750.67;0;15821.63;0;15876.22;0;15961.7;0;15976.02;0;15967.03;0;15900.82;0;16009.99;0;16064.77;0;16072.54;1
