20110128;35.623;35.138
20110131;35.23;35.177
20110201;35.364;35.587
20110202;35.483;35.434
20110203;35.362;35.5
20110204;35.501;35.324
20110207;35.37;35.574
20110208;35.544;35.522
20110209;35.379;35.525
20110210;35.414;35.555
20110211;35.428;35.445
20110214;35.383;35.18
20110215;35.109;35.318
20110216;35.328;35.193
20110217;35.187;35.268
20110218;35.289;35.28
20110222;35.011;35.105
20110223;35.085;34.989
20110224;35.004;34.88
20110225;34.974;35.096
20110228;35.115;35.447
20110301;35.515;35.147
20110302;35.139;35.218
20110303;35.415;35.579
20110304;35.554;35.376
20110307;35.462;35.497
20110308;35.527;35.871
20110309;35.831;36.221
20110310;35.986;35.716
20110311;35.724;35.833
20110314;35.392;35.306
20110315;34.638;34.672
20110316;34.636;34.13
20110317;34.47;34.17
20110318;34.471;34.288
20110321;34.599;34.715
20110322;34.753;34.739
20110323;34.69;34.716
20110324;34.875;34.852
20110325;34.924;34.853
20110328;34.914;34.731
20110329;34.721;35.043
20110330;35.162;35.464
20110331;35.429;35.351
20110401;35.491;35.62
20110404;35.666;35.595
20110405;35.514;35.464
20110406;35.539;35.732
20110407;35.654;35.556
20110408;35.685;35.459
20110411;35.429;34.999
20110412;34.936;34.909
20110413;35.017;35.014
20110414;34.885;35.169
20110415;35.272;35.568
20110418;35.32;35.242
20110419;35.271;35.292
20110420;35.598;35.675
20110421;35.743;35.735
20110425;35.735;35.78
20110426;35.902;36.072
20110427;36.151;36.357
20110428;36.323;36.594
20110429;36.594;36.679
20110502;36.797;36.723
20110503;36.754;36.964
20110504;36.833;36.873
20110505;36.775;36.616
20110506;36.908;36.814
20110509;36.809;36.892
20110510;36.97;37.391
20110511;37.348;37.276
20110512;37.188;37.591
20110513;37.62;37.401
20110516;37.392;37.365
20110517;37.329;37.589
20110518;37.599;37.463
20110519;37.552;37.548
20110520;37.518;37.542
20110523;37.202;37.051
20110524;37.146;36.98
20110525;36.841;36.91
20110526;36.825;36.916
20110527;37.052;36.947
20110531;37.166;37.198
20110601;37.136;36.783
20110602;36.812;36.666
20110603;36.256;36.368
20110606;36.311;36.168
20110607;36.275;36.231
20110608;36.22;36.274
20110609;36.305;36.265
20110610;36.208;36.056
20110613;36.102;36.193
20110614;36.46;36.361
20110615;36.175;35.945
20110616;35.992;36.188
20110617;36.402;36.437
20110620;36.369;36.619
20110621;36.769;36.655
20110622;36.539;36.391
20110623;36.075;36.068
20110624;36.137;36.119
20110627;36.199;36.402
20110628;36.474;36.558
20110629;36.664;36.692
20110630;36.805;36.809
20110701;36.844;37.263
20110705;37.194;37.01
20110706;36.975;37.072
20110707;37.294;37.207
20110708;36.974;37.081
20110711;36.768;36.64
20110712;36.546;36.819
20110713;36.948;36.743
20110714;36.776;36.579
20110715;36.663;36.65
20110718;36.555;36.275
20110719;36.336;36.557
20110720;36.626;36.782
20110721;36.983;37.38
20110722;37.383;37.156
20110725;36.939;37.241
20110726;37.257;37.081
20110727;37.02;36.893
20110728;36.864;36.632
20110729;36.413;36.245
20110801;36.57;36.304
20110802;36.129;35.681
20110803;35.664;35.661
20110804;35.332;34.476
20110805;34.83;34.791
20110808;34.177;32.844
20110809;33.19;34.044
20110810;33.555;33.34
20110811;33.469;34.807
20110812;35.019;34.572
20110815;34.787;35.737
20110816;35.417;35.606
20110817;35.756;35.866
20110818;35.252;35.42
20110819;35.108;35.134
20110822;35.648;35.067
20110823;35.179;35.764
20110824;35.702;36.518
20110825;36.605;35.98
20110826;35.771;35.967
20110829;36.334;36.688
20110830;36.584;36.671
20110831;36.828;36.957
20110901;37.026;36.72
20110902;36.285;36.268
20110906;35.511;35.997
20110907;36.299;36.392
20110908;36.228;36.358
20110909;36.06;35.555
20110912;35.283;35.843
20110913;35.897;36.089
20110914;36.167;36.381
20110915;36.633;36.862
20110916;37.009;37.229
20110919;36.773;37.049
20110920;37.206;37.577
20110921;37.534;36.889
20110922;36.161;36.226
20110923;36.156;36.574
20110926;36.884;36.888
20110927;37.361;36.978
20110928;37.023;36.58
20110929;37.036;37.145
20110930;36.949;36.788
20111003;36.726;35.908
20111004;35.585;35.755
20111005;35.841;35.773
20111006;35.782;36.382
20111007;36.537;36.49
20111010;36.91;37.234
20111011;37.11;36.862
20111012;36.998;36.784
20111013;36.658;36.85
20111014;37.08;37.175
20111017;37.094;37.06
20111018;37.078;37.371
20111019;37.407;37.427
20111020;37.495;37.639
20111021;37.987;38.236
20111024;38.198;38.165
20111025;37.995;37.622
20111026;38.016;37.83
20111027;38.56;38.64
20111028;38.536;38.351
20111031;38.116;38.108
20111101;37.392;37.292
20111102;37.778;37.924
20111103;38.0;38.407
20111104;38.114;38.213
20111107;38.156;38.411
20111108;38.387;38.587
20111109;38.085;37.746
20111110;38.075;38.009
20111111;38.324;38.554
20111114;38.396;38.066
20111115;38.056;38.217
20111116;37.925;37.698
20111117;37.673;37.446
20111118;37.657;37.699
20111121;37.412;37.241
20111122;37.219;36.762
20111123;36.548;36.191
20111125;36.205;36.346
20111128;36.988;36.784
20111129;36.945;37.218
20111130;37.942;38.264
20111201;38.214;38.217
20111202;38.405;37.792
20111205;38.277;38.127
20111206;38.228;38.212
20111207;38.068;38.076
20111208;37.98;37.502
20111209;37.69;37.996
20111212;37.849;37.678
20111213;37.821;37.862
20111214;37.827;37.511
20111215;37.775;38.041
20111216;38.151;37.991
20111219;38.073;37.705
20111220;38.064;38.504
20111221;38.537;39.07
20111222;39.152;39.101
20111223;39.253;39.382
20111227;39.359;39.695
20111228;39.668;39.429
20111229;39.521;39.758
20111230;39.807;39.474
20120103;39.783;38.876
20120104;38.846;38.659
20120105;38.589;38.733
20120106;38.76;38.534
20120109;38.584;38.56
20120110;38.824;38.646
20120111;38.556;38.496
20120112;38.599;38.461
20120113;38.224;38.401
20120117;38.681;38.457
20120118;38.458;38.44
20120119;38.461;38.112
20120120;38.135;38.222
20120123;38.267;38.31
20120124;38.154;38.023
20120125;37.899;38.684
20120126;38.75;38.847
20120127;38.744;38.388
20120130;38.235;38.176
20120131;38.297;38.289
20120201;38.418;38.467
20120202;38.529;38.409
20120203;38.647;38.525
20120206;38.437;38.36
20120207;38.259;38.647
20120208;38.652;38.638
20120209;38.644;38.547
20120210;38.408;38.435
20120213;38.56;38.298
20120214;38.237;38.339
20120215;38.331;38.163
20120216;38.247;38.593
20120217;38.757;38.562
20120221;38.659;38.477
20120222;38.487;38.525
20120223;38.536;38.479
20120224;38.52;38.641
20120227;38.51;38.562
20120228;38.614;38.437
20120229;38.448;38.425
20120301;38.485;38.524
20120302;38.473;38.502
20120305;38.414;38.573
20120306;38.379;38.36
20120307;38.319;38.404
20120308;38.552;38.558
20120309;38.629;38.751
20120312;38.766;39.14
20120313;39.23;39.264
20120314;39.255;38.686
20120315;38.691;38.635
20120316;38.609;38.553
20120319;38.512;38.339
20120320;38.22;38.416
20120321;38.429;38.376
20120322;38.234;38.375
20120323;38.383;38.41
20120326;38.629;38.747
20120327;38.773;38.895
20120328;38.83;38.55
20120329;38.394;38.719
20120330;38.834;38.915
20120402;38.904;39.098
20120403;39.148;39.122
20120404;38.905;39.049
20120405;38.933;38.787
20120409;38.464;38.584
20120410;38.454;38.053
20120411;38.302;38.135
20120412;38.157;38.322
20120413;38.295;38.159
20120416;38.256;38.542
20120417;38.712;38.829
20120418;38.685;38.713
20120419;38.683;38.572
20120420;38.634;39.004
20120423;38.808;38.758
20120424;38.809;39.115
20120425;39.257;39.319
20120426;39.308;39.521
20120427;39.581;39.637
20120430;39.576;39.695
20120501;39.668;39.878
20120502;39.778;39.599
20120503;39.532;39.38
20120504;39.352;39.402
20120507;39.309;39.316
20120508;39.111;39.372
20120509;39.127;39.363
20120510;39.568;39.806
20120511;39.687;39.797
20120514;39.563;39.688
20120515;39.685;39.44
20120516;39.519;39.447
20120517;39.483;39.187
20120518;39.289;39.126
20120521;39.182;39.277
20120522;39.324;39.552
20120523;39.409;39.314
20120524;39.368;39.56
20120525;39.537;39.646
20120529;39.789;39.819
20120530;39.625;39.487
20120531;39.495;39.745
20120601;39.418;39.58
20120604;39.617;39.717
20120605;39.648;39.877
20120606;40.03;40.371
20120607;40.571;40.55
20120608;40.441;40.751
20120611;40.92;40.597
20120612;40.632;40.707
20120613;40.649;40.685
20120614;40.729;40.978
20120615;41.138;41.181
20120618;41.139;41.326
20120619;41.4;41.228
20120620;41.201;40.806
20120621;40.916;40.42
20120622;40.554;40.432
20120625;40.198;40.317
20120626;40.381;40.474
20120627;40.492;40.918
20120628;40.693;41.031
20120629;41.448;41.291
20120702;41.439;41.603
20120703;41.548;41.523
20120705;41.417;41.282
20120706;41.047;41.197
20120709;41.114;41.093
20120710;41.168;41.177
20120711;41.167;41.386
20120712;41.248;41.419
20120713;41.493;41.853
20120716;41.789;41.766
20120717;41.825;41.917
20120718;41.852;42.136
20120719;42.101;42.168
20120720;42.04;42.265
20120723;42.094;41.966
20120724;41.935;41.619
20120725;41.753;41.523
20120726;41.878;42.211
20120727;42.426;42.696
20120730;42.621;42.875
20120731;42.94;42.509
20120801;42.499;42.225
20120802;42.051;41.95
20120803;42.454;42.477
20120806;42.596;42.366
20120807;42.494;41.937
20120808;41.956;41.913
20120809;41.9;41.918
20120810;41.849;42.065
20120813;41.953;41.885
20120814;41.928;41.92
20120815;41.821;41.737
20120816;41.739;41.577
20120817;41.633;41.508
20120820;41.437;41.544
20120821;41.512;41.232
20120822;41.157;41.135
20120823;41.121;40.687
20120824;40.642;40.881
20120827;40.89;40.921
20120828;40.845;40.851
20120829;40.79;40.737
20120830;40.626;40.559
20120831;40.695;40.506
20120904;40.524;40.706
20120905;40.748;40.53
20120906;40.643;41.011
20120907;41.017;40.829
20120910;40.996;40.775
20120911;40.791;40.688
20120912;40.71;40.5
20120913;40.412;41.046
20120914;41.028;40.666
20120917;40.654;40.412
20120918;40.352;40.256
20120919;40.301;40.357
20120920;40.307;40.499
20120921;40.584;40.513
20120924;40.497;40.925
20120925;40.974;40.831
20120926;40.866;40.898
20120927;40.946;40.686
20120928;40.627;40.868
20121001;40.959;40.705
20121002;40.797;40.892
20121003;40.955;41.148
20121004;41.278;41.408
20121005;41.526;41.357
20121008;41.327;41.404
20121009;41.348;41.36
20121010;41.377;41.247
20121011;41.417;41.311
20121012;41.411;41.066
20121015;41.069;41.283
20121016;41.388;41.41
20121017;41.512;41.926
20121018;41.911;42.084
20121019;42.05;41.813
20121022;41.673;41.672
20121023;41.387;41.273
20121024;41.3;41.051
20121025;41.217;41.271
20121026;41.308;41.295
20121031;41.415;41.615
20121101;41.646;41.275
20121102;41.436;41.002
20121105;40.776;40.321
20121106;40.354;40.336
20121107;40.146;39.45
20121108;39.506;39.361
20121109;39.213;39.11
20121112;39.112;38.808
20121113;38.66;38.938
20121114;38.934;38.619
20121115;38.62;38.374
20121116;38.404;38.792
20121119;39.014;38.744
20121120;38.756;38.708
20121121;38.749;38.563
20121123;38.622;38.453
20121126;38.375;38.905
20121127;38.926;38.982
20121128;38.894;39.196
20121129;39.267;39.413
20121130;39.484;39.779
20121203;39.79;39.577
20121204;39.59;39.385
20121205;39.395;39.991
20121206;40.026;39.926
20121207;39.959;39.95
20121210;39.906;39.971
20121211;40.012;40.043
20121212;40.067;40.008
20121213;39.97;39.833
20121214;39.78;39.685
20121217;39.763;40.293
20121218;40.28;40.565
20121219;40.567;40.224
20121220;40.293;40.375
20121221;40.146;40.198
20121224;40.137;40.072
20121226;40.109;39.688
20121227;39.624;39.613
20121228;39.425;39.225
20121231;39.155;39.744
20130102;40.204;40.492
20130103;40.489;40.472
20130104;40.512;40.643
20130107;40.511;40.172
20130108;40.103;40.081
20130109;40.144;40.042
20130110;40.17;40.272
20130111;40.359;40.313
20130114;40.319;40.252
20130115;40.178;40.346
20130116;40.236;40.126
20130117;40.211;40.247
20130118;40.334;40.572
20130122;40.532;40.925
20130123;40.802;40.784
20130124;40.835;40.96
20130125;41.05;41.129
20130128;41.15;41.057
20130129;41.044;41.382
20130130;41.369;41.409
20130131;41.356;41.495
20130201;41.641;41.641
20130204;41.532;41.374
20130205;41.503;41.479
20130206;41.351;41.584
20130207;41.653;41.654
20130208;41.65;41.68
20130211;41.636;41.733
20130212;41.675;41.853
20130213;41.841;41.812
20130214;41.62;41.45
20130215;41.501;41.555
20130219;41.636;41.967
20130220;41.92;41.866
20130221;41.802;41.697
20130222;41.79;42.154
20130225;42.283;41.695
20130226;41.856;41.886
20130227;41.948;42.236
20130228;42.25;42.401
20130301;42.314;42.505
20130304;42.445;42.945
20130305;43.08;43.191
20130306;43.221;43.102
20130307;43.082;42.881
20130308;42.964;43.002
20130311;42.916;43.14
20130312;43.134;42.989
20130313;42.983;43.141
20130314;43.148;43.225
20130315;43.125;43.483
20130318;43.202;43.225
20130319;43.331;43.299
20130320;43.452;43.583
20130321;43.452;43.351
20130322;43.376;43.431
20130325;43.554;43.306
20130326;43.39;43.719
20130327;43.557;43.856
20130328;43.877;44.388
20130401;44.365;44.289
20130402;44.383;44.456
20130403;44.528;44.376
20130404;44.42;44.781
20130405;44.493;44.99
20130408;44.946;45.321
20130409;45.393;45.115
20130410;45.213;45.486
20130411;45.551;45.649
20130412;45.552;45.819
20130415;45.685;45.144
20130416;45.317;45.655
20130417;45.519;45.425
20130418;45.527;45.586
20130419;45.705;46.186
20130422;46.18;46.143
20130423;46.257;46.209
20130424;46.257;46.385
20130425;46.491;46.404
20130426;46.341;46.411
20130429;46.513;46.804
20130430;46.814;47.0
20130501;46.879;46.61
20130502;46.599;46.592
20130503;46.798;46.59
20130506;46.537;45.923
20130507;45.968;46.291
20130508;46.164;45.855
20130509;45.857;45.121
20130510;45.13;45.242
20130513;45.05;45.012
20130514;45.0;45.313
20130515;45.26;45.74
20130516;45.654;45.401
20130517;45.509;45.877
20130520;45.834;45.673
20130521;45.692;45.691
20130522;45.628;44.933
20130523;44.562;44.539
20130524;44.365;44.095
20130528;44.146;43.786
20130529;43.51;43.056
20130530;43.237;43.249
20130531;43.139;42.946
20130603;42.976;43.054
20130604;42.994;42.816
20130605;42.652;42.431
20130606;42.422;42.922
20130607;43.075;43.261
20130610;43.354;43.188
20130611;42.912;42.925
20130612;43.168;42.488
20130613;42.472;43.192
20130614;43.142;43.27
20130617;43.514;43.405
20130618;43.425;43.676
20130619;43.633;42.694
20130620;42.417;41.431
20130621;41.722;41.967
20130624;41.642;41.961
20130625;42.214;42.51
20130626;42.752;43.08
20130627;43.217;43.173
20130628;43.094;43.354
20130701;43.528;42.745
20130702;42.68;42.74
20130703;42.545;42.704
20130705;42.746;42.499
20130708;42.652;43.108
20130709;43.295;43.426
20130710;43.36;43.671
20130711;44.088;44.38
20130712;44.352;44.517
20130715;44.465;45.242
20130716;45.245;44.994
20130717;45.198;44.946
20130718;45.044;45.422
20130719;45.472;45.431
20130722;45.419;45.412
20130723;45.446;45.551
20130724;45.539;44.85
20130725;44.752;45.041
20130726;44.859;45.21
20130729;45.082;45.286
20130730;45.541;45.374
20130731;45.295;45.056
20130801;45.26;45.451
20130802;45.461;45.43
20130805;45.31;45.048
20130806;44.997;44.755
20130807;44.597;44.952
20130808;45.025;45.121
20130809;45.096;44.794
20130812;44.595;44.479
20130813;44.474;44.21
20130814;44.141;43.927
20130815;43.646;43.292
20130816;43.207;42.818
20130819;42.755;42.457
20130820;42.463;42.821
20130821;42.72;42.316
20130822;42.407;42.577
20130823;42.625;42.902
20130826;42.9;42.551
20130827;42.23;42.546
20130828;42.546;42.68
20130829;42.586;42.457
20130830;42.505;42.479
20130903;42.734;41.954
20130904;41.91;41.849
20130905;41.827;41.627
20130906;41.758;41.854
20130909;41.875;42.019
20130910;42.17;42.297
20130911;42.293;41.954
20130912;42.154;41.815
20130913;41.959;42.131
20130916;42.636;42.232
20130917;42.27;42.449
20130918;42.433;43.729
20130919;43.762;43.51
20130920;43.493;42.884
20130923;42.794;43.415
20130924;43.405;43.359
20130925;43.371;43.036
20130926;43.06;42.988
20130927;42.841;42.715
20130930;42.51;42.65
20131001;42.767;42.795
20131002;42.664;42.875
20131003;42.688;42.364
20131004;42.37;42.407
20131007;42.216;42.232
20131008;42.237;42.49
20131009;42.578;42.696
20131010;42.912;43.345
20131011;43.312;43.535
20131014;43.381;43.265
20131015;43.132;42.66
20131016;42.845;43.132
20131017;43.024;43.879
20131018;44.004;44.024
20131021;44.01;43.935
20131022;44.018;44.486
20131023;44.456;44.545
20131024;44.629;44.426
20131025;44.373;44.98
20131028;44.92;44.868
20131029;44.936;44.874
20131030;44.945;44.566
20131031;44.526;44.335
20131101;44.507;44.652
20131104;44.805;44.755
20131105;44.651;44.405
20131106;44.534;44.922
20131107;44.987;44.488
20131108;44.303;44.385
20131111;44.362;44.306
20131112;44.126;43.875
20131113;43.559;43.971
20131114;44.111;44.404
20131115;44.317;44.684
20131118;44.761;44.649
20131119;44.549;44.337
20131120;44.372;43.831
20131121;43.938;43.928
20131122;43.866;43.863
20131125;43.931;43.667
20131126;43.611;43.217
20131127;43.231;43.141
20131129;43.068;43.133
20131202;43.171;43.0
20131203;42.874;43.134
20131204;42.887;43.22
20131205;43.122;42.906
20131206;43.108;43.432
20131209;43.371;43.197
20131210;43.164;42.739
20131211;42.69;42.378
20131212;42.35;42.454
20131213;42.507;42.415
20131216;42.616;42.676
20131217;42.643;42.591
20131218;42.621;43.153
20131219;42.975;42.859
20131220;42.948;43.236
20131223;43.42;43.099
20131224;43.056;43.248
20131226;43.27;43.07
20131227;43.108;43.139
20131230;43.13;43.243
20131231;43.301;43.314
20140102;43.303;42.611
20140103;42.628;42.506
20140106;42.476;42.503
20140107;42.563;42.896
20140108;42.852;42.641
20140109;42.768;42.863
20140110;43.095;43.47
20140113;43.396;43.079
20140114;43.122;43.136
20140115;43.207;43.042
20140116;43.05;43.272
20140117;43.351;43.254
20140121;43.399;43.711
20140122;43.686;43.746
20140123;43.571;43.61
20140124;43.426;43.105
20140127;43.162;43.167
20140128;43.212;43.334
20140129;43.217;43.294
20140130;43.405;43.994
20140131;43.617;44.353
20140203;44.416;43.97
20140204;44.155;43.709
20140205;43.564;43.453
20140206;43.451;43.766
20140207;43.894;44.064
20140210;43.967;44.338
20140211;44.28;44.742
20140212;44.629;44.72
20140213;44.558;45.209
20140214;45.132;45.537
20140218;45.62;45.68
20140219;45.588;45.386
20140220;45.425;45.787
20140221;45.854;45.865
20140224;45.963;45.717
20140225;45.774;45.719
20140226;45.816;45.523
20140227;45.485;45.455
20140228;45.518;45.771
20140303;45.562;45.335
20140304;45.677;45.702
20140305;45.647;45.332
20140306;45.401;45.06
20140307;45.009;45.154
20140310;45.086;45.106
20140311;45.164;44.93
20140312;44.855;45.486
20140313;45.48;45.93
20140314;45.893;46.196
20140317;46.302;46.455
20140318;46.488;46.402
20140319;46.363;45.722
20140320;45.585;45.724
20140321;46.084;46.099
20140324;46.159;46.232
20140325;46.301;46.367
20140326;46.453;46.202
20140327;46.186;46.545
20140328;46.489;46.603
20140331;46.827;47.11
20140401;47.108;46.843
20140402;46.842;46.786
20140403;46.901;46.951
20140404;47.099;47.196
20140407;47.181;47.02
20140408;46.996;47.648
20140409;47.685;47.584
20140410;47.61;47.431
20140411;47.356;47.379
20140414;47.59;47.687
20140415;47.743;48.279
20140416;48.398;48.629
20140417;48.485;48.06
20140421;48.078;47.975
20140422;47.951;47.983
20140423;48.045;48.061
20140424;48.128;48.342
20140425;48.428;48.898
20140428;48.923;49.075
20140429;49.106;48.841
20140430;48.844;48.888
20140501;48.933;49.036
20140502;48.745;48.1
20140505;48.044;48.484
20140506;48.415;48.289
20140507;48.371;49.122
20140508;49.108;48.591
20140509;48.546;47.894
20140512;47.975;47.436
20140513;47.522;47.499
20140514;47.497;47.722
20140515;47.75;47.567
20140516;47.553;47.704
20140519;47.636;46.945
20140520;46.969;46.959
20140521;47.061;46.994
20140522;47.005;47.37
20140523;47.368;47.305
20140527;47.711;47.612
20140528;47.609;47.848
20140529;47.887;47.899
20140530;47.883;48.273
20140602;48.232;48.247
20140603;48.205;48.37
20140604;48.266;48.357
20140605;48.412;48.784
20140606;48.843;48.586
20140609;48.478;48.305
20140610;48.257;48.122
20140611;48.039;47.576
20140612;47.505;47.731
20140613;47.707;48.031
20140616;48.04;48.384
20140617;48.222;48.288
20140618;48.286;49.369
20140619;49.409;49.77
20140620;49.858;49.517
20140623;49.517;49.321
20140624;49.32;49.468
20140625;49.369;49.698
20140626;49.646;49.755
20140627;49.644;49.892
20140630;49.938;50.326
20140701;50.29;49.834
20140702;49.723;48.857
20140703;48.641;48.335
20140707;48.323;48.559
20140708;48.534;48.87
20140709;48.908;48.774
20140710;48.648;49.084
20140711;49.028;48.748
20140714;48.816;48.191
20140715;48.21;48.441
20140716;48.556;48.6
20140717;48.542;48.139
20140718;48.341;48.696
20140721;48.616;48.628
20140722;48.747;48.566
20140723;48.577;48.541
20140724;48.559;48.714
20140725;48.659;48.322
20140728;48.261;49.027
20140729;48.993;48.511
20140730;48.477;47.69
20140731;47.409;46.859
20140801;46.777;47.048
20140804;47.051;46.753
20140805;46.558;46.145
20140806;45.952;45.583
20140807;45.762;46.092
20140808;46.22;47.008
20140811;47.04;46.808
20140812;46.731;46.745
20140813;46.739;46.92
20140814;46.964;47.392
20140815;47.47;47.563
20140818;47.649;47.484
20140819;47.565;48.084
20140820;48.056;48.219
