34.611;34.81;1
34.652;34.441;1
34.731;34.981;0
34.959;35.033;0
35.081;35.099;1
34.992;34.974;0
35.14;34.857;1
35.03;35.104;1
35.057;34.966;1
35.239;35.342;0
35.293;35.2;1
35.311;35.202;0
35.257;35.272;1
35.265;35.311;0
35.26;35.189;1
35.319;35.279;1
35.288;35.223;1
35.429;35.346;1
35.394;35.616;0
35.35;35.434;0
35.523;35.714;0
35.83;35.493;0
35.531;35.326;0
35.476;35.234;0
35.136;35.188;1
34.997;35.041;0
35.188;35.133;1
35.074;35.201;1
35.401;34.932;1
35.153;35.378;1
35.409;35.269;1
35.553;35.636;0
35.607;35.66;0
35.538;35.424;0
35.382;35.175;0
35.126;35.002;0
34.832;35.001;0
34.87;34.705;0
34.819;34.821;0
34.669;34.384;1
34.437;34.389;1
34.647;34.597;0
34.564;34.545;0
34.452;34.617;0
34.382;34.256;0
34.402;34.42;0
34.229;34.249;1
34.077;34.118;1
33.923;34.088;1
34.438;34.47;1
34.468;34.598;0
34.528;34.67;0
34.598;34.484;0
34.699;34.29;1
34.277;34.097;1
34.204;34.211;1
34.283;34.364;0
34.509;34.527;1
34.586;34.639;1
34.604;34.318;1
34.368;34.612;1
34.538;34.72;1
34.852;34.814;1
34.878;34.754;1
34.767;34.912;1
34.893;34.942;0
34.864;34.916;0
34.939;34.996;0
35.001;34.918;1
34.895;34.852;1
34.83;34.84;1
35.052;35.01;0
35.066;35.18;0
35.026;34.959;0
34.954;34.923;1
34.983;35.057;1
34.954;34.908;1
35.007;34.953;1
35.107;35.125;1
35.12;35.12;1
35.07;35.266;1
35.253;35.32;1
35.328;35.273;1
35.262;35.494;1
35.67;35.461;1
35.479;35.692;0
35.647;35.669;0
35.689;35.521;0
35.488;35.642;0
35.623;35.138;1
35.23;35.177;1
35.364;35.587;0
35.482;35.434;1
35.362;35.5;1
35.501;35.324;1
35.37;35.574;0
35.544;35.522;0
35.379;35.525;0
35.414;35.555;0
35.428;35.445;0
35.383;35.18;1
35.109;35.318;0
35.328;35.193;0
35.187;35.268;0
35.289;35.28;0
35.011;35.105;0
35.085;34.989;1
35.004;34.88;1
34.974;35.096;1
35.115;35.447;1
35.515;35.147;1
35.139;35.218;1
35.415;35.579;1
35.554;35.376;1
35.462;35.497;1
35.527;35.871;0
35.831;36.221;0
35.986;35.716;0
35.724;35.833;0
35.392;35.306;0
34.638;34.672;0
34.636;34.13;1
34.47;34.17;1
34.471;34.288;1
34.599;34.715;1
34.753;34.739;1
34.69;34.716;1
34.875;34.852;1
34.924;34.853;1
34.914;34.731;1
34.721;35.043;1
35.162;35.464;1
35.429;35.351;1
35.491;35.62;1
35.666;35.595;0
35.514;35.464;0
35.539;35.732;0
35.654;35.556;0
35.685;35.459;0
35.429;34.999;1
34.936;34.909;1
35.017;35.014;1
34.885;35.169;1
35.272;35.568;1
35.32;35.242;1
35.271;35.292;1
35.598;35.675;1
35.743;35.735;1
35.735;35.78;1
35.902;36.073;1
36.151;36.357;1
36.322;36.594;1
36.594;36.679;1
36.797;36.723;0
36.754;36.964;0
36.833;36.873;1
36.775;36.616;1
36.908;36.814;1
36.809;36.892;1
36.97;37.391;1
37.348;37.276;1
37.188;37.591;0
37.62;37.401;1
37.392;37.365;1
37.329;37.589;0
37.599;37.463;0
37.552;37.548;0
37.518;37.542;0
37.202;37.051;0
37.146;36.98;0
36.841;36.91;1
36.825;36.916;0
37.052;36.947;0
37.166;37.198;0
37.136;36.783;0
36.812;36.666;0
36.256;36.368;0
36.311;36.168;1
36.275;36.231;0
36.22;36.274;0
36.305;36.265;1
36.208;36.056;0
36.102;36.193;0
36.46;36.361;1
36.175;35.945;1
35.992;36.188;1
36.402;36.437;0
36.369;36.619;0
36.769;36.655;0
36.539;36.391;1
36.075;36.067;1
36.137;36.119;1
36.199;36.402;1
36.474;36.558;1
36.664;36.692;1
36.805;36.809;1
36.844;37.263;0
37.194;37.01;1
36.975;37.072;0
37.294;37.207;0
36.974;37.081;0
36.768;36.64;0
36.546;36.819;0
36.948;36.743;0
36.776;36.579;0
36.663;36.65;1
36.555;36.275;1
36.336;36.557;1
36.626;36.782;1
36.983;37.38;0
37.383;37.156;0
36.939;37.241;0
37.257;37.081;0
37.02;36.893;0
36.864;36.632;0
36.413;36.245;0
36.57;36.304;0
36.129;35.681;0
35.664;35.661;0
35.332;34.476;0
34.83;34.791;0
34.177;32.844;1
33.19;34.044;1
33.555;33.34;1
33.469;34.807;1
35.019;34.572;1
34.787;35.737;0
35.417;35.606;0
35.756;35.866;0
35.252;35.42;1
35.107;35.134;1
35.648;35.067;1
35.179;35.764;1
35.702;36.518;1
36.605;35.98;1
35.771;35.967;1
36.334;36.688;1
36.584;36.671;0
36.828;36.957;0
37.026;36.72;0
36.285;36.268;1
35.511;35.998;0
36.299;36.392;0
36.227;36.358;0
36.06;35.555;1
35.283;35.843;1
35.897;36.089;1
36.167;36.381;1
36.633;36.863;1
37.009;37.229;0
36.773;37.049;0
37.206;37.577;0
37.534;36.889;0
36.161;36.226;1
36.156;36.574;1
36.884;36.888;1
37.361;36.978;0
37.023;36.58;0
37.036;37.145;0
36.949;36.787;0
36.726;35.908;1
35.585;35.755;1
35.841;35.773;1
35.782;36.382;1
36.538;36.49;1
36.91;37.234;0
37.11;36.862;1
36.998;36.784;1
36.658;36.85;1
37.08;37.175;1
37.094;37.06;1
37.078;37.371;1
37.407;37.427;1
37.495;37.639;0
37.987;38.236;0
38.198;38.165;1
37.995;37.622;1
38.016;37.83;1
38.56;38.64;0
38.536;38.351;0
38.116;38.108;1
37.392;37.292;1
37.778;37.924;1
38.0;38.407;1
38.114;38.213;0
38.156;38.411;0
38.387;38.587;0
38.085;37.746;1
38.075;38.009;1
38.324;38.554;0
38.396;38.066;0
38.056;38.217;0
37.925;37.698;0
37.673;37.446;0
37.657;37.699;0
37.412;37.241;0
37.219;36.762;1
36.548;36.191;1
36.205;36.346;1
36.988;36.784;1
36.945;37.218;1
37.942;38.264;0
38.214;38.217;0
38.405;37.792;1
38.277;38.127;0
38.228;38.212;0
38.068;38.076;0
37.98;37.502;1
37.69;37.996;0
37.849;37.678;1
37.821;37.862;1
37.827;37.511;1
37.775;38.041;1
38.151;37.991;1
38.073;37.705;1
38.064;38.504;1
38.537;39.07;1
39.152;39.101;1
39.253;39.382;1
39.359;39.695;0
39.668;39.429;0
39.521;39.758;0
39.807;39.474;0
39.783;38.876;0
38.846;38.659;0
38.589;38.733;0
38.76;38.534;0
38.584;38.56;0
38.824;38.646;0
38.556;38.496;0
38.599;38.461;0
38.224;38.401;0
38.681;38.457;0
38.457;38.44;0
38.461;38.112;0
38.135;38.223;1
38.268;38.31;1
38.154;38.023;1
37.899;38.684;0
38.75;38.847;0
38.744;38.388;1
38.235;38.176;1
38.297;38.289;1
38.418;38.467;0
38.529;38.409;1
38.647;38.525;1
38.437;38.36;1
38.259;38.647;0
38.652;38.638;0
38.644;38.547;0
38.408;38.435;0
38.56;38.298;1
38.237;38.339;1
38.331;38.163;1
38.247;38.593;0
38.757;38.562;0
38.659;38.477;1
38.487;38.525;1
38.536;38.479;0
38.52;38.641;0
38.51;38.562;0
38.614;38.437;1
38.448;38.425;1
38.485;38.524;0
38.473;38.502;0
38.414;38.573;0
38.379;38.36;1
38.319;38.404;1
38.552;38.558;1
38.629;38.751;0
38.766;39.14;0
39.23;39.264;0
39.255;38.686;0
38.691;38.635;0
38.609;38.553;0
38.512;38.339;1
38.22;38.416;0
38.429;38.376;1
38.234;38.375;1
38.383;38.41;1
38.629;38.747;0
38.773;38.895;1
38.83;38.55;1
38.394;38.719;1
38.834;38.915;1
38.904;39.098;0
39.148;39.122;0
38.905;39.049;0
38.932;38.787;0
38.464;38.584;0
38.454;38.053;1
38.302;38.135;1
38.157;38.322;1
38.295;38.159;1
38.256;38.542;1
38.712;38.829;1
38.685;38.713;1
38.683;38.572;1
38.634;39.004;1
38.808;38.758;1
38.809;39.115;1
39.257;39.319;1
39.308;39.521;1
39.581;39.637;0
39.576;39.695;0
39.668;39.878;0
39.777;39.599;0
39.532;39.38;0
39.352;39.402;0
39.309;39.316;1
39.111;39.372;1
39.127;39.363;1
39.568;39.806;0
39.687;39.797;0
39.563;39.688;0
39.685;39.44;0
39.519;39.447;0
39.483;39.187;1
39.289;39.126;1
39.182;39.277;1
39.324;39.552;1
39.409;39.314;1
39.368;39.56;0
39.537;39.646;1
39.789;39.819;0
39.625;39.487;1
39.495;39.745;1
39.418;39.58;1
39.617;39.717;1
39.648;39.877;1
40.03;40.371;1
40.571;40.55;1
40.441;40.751;0
40.92;40.597;1
40.632;40.707;1
40.649;40.685;1
40.729;40.978;1
41.138;41.181;0
41.139;41.326;0
41.4;41.228;0
41.201;40.806;0
40.916;40.42;1
40.554;40.432;1
40.198;40.317;1
40.381;40.474;1
40.492;40.918;1
40.693;41.031;1
41.448;41.291;0
41.439;41.603;0
41.548;41.523;0
41.417;41.282;0
41.047;41.197;1
41.114;41.093;1
41.168;41.177;1
41.167;41.386;1
41.248;41.419;1
41.493;41.853;1
41.789;41.766;1
41.825;41.917;1
41.852;42.136;0
42.101;42.168;0
42.04;42.265;0
42.094;41.966;1
41.935;41.619;1
41.753;41.523;1
41.878;42.211;1
42.426;42.696;0
42.621;42.875;0
42.94;42.509;0
42.499;42.225;1
42.051;41.95;0
42.454;42.477;0
42.596;42.366;0
42.494;41.937;1
41.956;41.913;0
41.9;41.918;1
41.849;42.065;0
41.953;41.885;0
41.928;41.92;0
41.821;41.737;0
41.739;41.577;0
41.633;41.508;0
41.437;41.544;0
41.512;41.232;0
41.157;41.135;0
41.121;40.687;1
40.642;40.881;0
40.89;40.921;0
40.845;40.851;0
40.79;40.737;0
40.626;40.559;0
40.695;40.506;1
40.524;40.706;1
40.748;40.53;1
40.643;41.011;0
41.018;40.829;0
40.996;40.775;1
40.791;40.688;0
40.71;40.5;0
40.412;41.046;0
41.028;40.666;0
40.654;40.412;1
40.352;40.256;1
40.301;40.358;1
40.307;40.499;1
40.584;40.513;1
40.497;40.925;0
40.974;40.831;1
40.866;40.898;0
40.946;40.686;1
40.627;40.868;1
40.959;40.705;1
40.798;40.892;1
40.955;41.147;1
41.278;41.408;0
41.526;41.357;0
41.327;41.404;0
41.348;41.36;0
41.377;41.247;1
41.417;41.311;1
41.411;41.066;1
41.069;41.283;1
41.388;41.41;1
41.512;41.926;0
41.911;42.084;0
42.05;41.813;0
41.673;41.672;0
41.387;41.273;1
41.3;41.051;1
41.217;41.271;1
41.308;41.295;0
41.415;41.615;0
41.646;41.275;0
41.436;41.002;0
40.776;40.321;0
40.354;40.336;0
40.146;39.45;0
39.506;39.361;0
39.213;39.11;0
39.112;38.808;0
38.66;38.938;0
38.934;38.619;1
38.62;38.374;1
38.404;38.793;0
39.014;38.744;0
38.756;38.708;1
38.749;38.563;1
38.622;38.453;1
38.375;38.905;1
38.926;38.982;1
38.894;39.196;1
39.267;39.413;0
39.484;39.779;1
39.79;39.577;1
39.59;39.385;1
39.395;39.991;0
40.026;39.926;1
39.959;39.95;1
39.906;39.971;0
40.012;40.043;0
40.067;40.008;1
39.97;39.833;1
39.78;39.685;1
39.763;40.293;1
40.28;40.565;0
40.567;40.224;0
40.293;40.375;0
40.146;40.198;0
40.137;40.072;0
40.109;39.688;1
39.624;39.613;1
39.425;39.225;1
39.155;39.744;1
40.204;40.492;0
40.489;40.472;0
40.512;40.643;0
40.511;40.172;1
40.103;40.081;1
40.144;40.042;1
40.17;40.272;1
40.359;40.313;0
40.319;40.253;0
40.178;40.346;1
40.236;40.126;1
40.211;40.247;1
40.334;40.572;1
40.532;40.925;1
40.802;40.784;1
40.835;40.96;1
41.05;41.129;1
41.15;41.057;1
41.044;41.382;1
41.369;41.409;0
41.356;41.495;0
41.641;41.641;0
41.532;41.374;1
41.503;41.479;1
41.351;41.584;1
41.653;41.654;1
41.65;41.68;1
41.636;41.733;0
41.675;41.853;0
41.841;41.812;1
41.62;41.45;1
41.501;41.555;1
41.636;41.967;1
41.92;41.866;0
41.802;41.697;1
41.79;42.154;1
42.283;41.695;1
41.856;41.886;1
41.948;42.236;1
42.25;42.401;1
42.314;42.505;1
42.445;42.945;0
43.08;43.191;0
43.221;43.103;1
43.082;42.881;1
42.964;43.002;1
42.916;43.14;1
43.134;42.989;1
42.983;43.141;1
43.148;43.225;1
43.125;43.482;1
43.202;43.225;1
43.331;43.299;1
43.452;43.583;0
43.452;43.351;1
43.376;43.431;1
43.554;43.306;1
43.39;43.719;1
43.557;43.856;1
43.878;44.388;0
44.365;44.289;1
44.383;44.456;1
44.528;44.376;1
44.42;44.781;1
44.492;44.99;1
44.946;45.321;1
45.393;45.115;1
45.213;45.486;0
45.551;45.649;1
45.552;45.819;0
45.685;45.144;1
45.317;45.655;1
45.519;45.425;1
45.527;45.586;1
45.705;46.186;1
46.18;46.143;1
46.257;46.209;1
46.257;46.385;1
46.491;46.404;1
46.341;46.411;1
46.513;46.804;0
46.814;47.0;0
46.879;46.61;0
46.599;46.592;0
46.798;46.59;0
46.537;45.923;0
45.968;46.291;0
46.164;45.855;0
45.857;45.121;1
45.13;45.242;1
45.05;45.012;1
45.0;45.313;1
45.26;45.74;0
45.654;45.401;1
45.509;45.877;0
45.834;45.673;0
45.692;45.691;0
45.628;44.933;0
44.562;44.539;0
44.365;44.095;0
44.146;43.786;0
43.51;43.056;0
43.237;43.249;0
43.139;42.946;0
42.976;43.054;0
42.994;42.816;1
42.652;42.431;1
42.422;42.922;1
43.075;43.261;0
43.354;43.188;1
42.912;42.925;1
43.168;42.488;1
42.473;43.192;1
43.142;43.27;0
43.514;43.405;0
43.425;43.676;0
43.633;42.694;0
42.417;41.431;1
41.722;41.967;1
41.643;41.961;1
42.214;42.51;1
42.752;43.08;0
43.217;43.173;0
43.094;43.354;0
43.528;42.745;0
42.68;42.74;1
42.545;42.704;1
42.746;42.499;1
42.652;43.108;1
43.295;43.426;1
43.36;43.671;1
44.088;44.38;1
44.352;44.517;1
44.465;45.242;1
45.245;44.994;1
45.198;44.946;1
45.044;45.423;1
45.472;45.431;0
45.419;45.412;0
45.446;45.551;0
45.539;44.85;1
44.752;45.041;1
44.859;45.21;0
45.082;45.286;1
45.541;45.374;1
45.295;45.056;0
45.26;45.451;0
45.461;45.43;0
45.31;45.048;1
44.997;44.755;1
44.597;44.952;0
45.025;45.121;0
45.096;44.794;0
44.595;44.479;0
44.474;44.21;0
44.141;43.927;0
43.646;43.292;0
43.207;42.818;0
42.755;42.457;1
42.463;42.821;1
42.72;42.316;1
42.407;42.577;0
42.625;42.902;0
42.9;42.551;0
42.23;42.546;0
42.546;42.68;0
42.586;42.457;0
42.505;42.479;0
42.734;41.954;0
41.91;41.849;1
41.827;41.627;1
41.758;41.854;1
41.875;42.019;0
42.17;42.297;0
42.293;41.954;1
42.154;41.815;1
41.959;42.131;1
42.636;42.232;1
42.27;42.449;1
42.433;43.729;0
43.762;43.51;0
43.493;42.884;1
42.794;43.415;0
43.405;43.359;0
43.371;43.036;0
43.06;42.988;0
42.841;42.715;1
42.51;42.65;0
42.767;42.795;0
42.664;42.875;0
42.688;42.364;1
42.37;42.407;1
42.216;42.232;1
42.237;42.49;1
42.578;42.696;1
42.912;43.345;0
43.312;43.535;0
43.381;43.265;1
43.132;42.66;1
42.845;43.132;1
43.024;43.879;1
44.004;44.024;1
44.01;43.935;1
44.018;44.486;1
44.456;44.545;1
44.629;44.426;1
44.373;44.98;0
44.92;44.868;0
44.936;44.874;0
44.945;44.566;1
44.526;44.335;1
44.508;44.652;1
44.805;44.755;0
44.651;44.405;0
44.534;44.922;0
44.987;44.488;0
44.303;44.385;0
44.362;44.306;1
44.126;43.875;1
43.559;43.971;1
44.111;44.404;0
44.317;44.684;0
44.761;44.649;0
44.549;44.337;0
44.372;43.831;0
43.938;43.927;0
43.866;43.863;0
43.931;43.667;0
43.611;43.217;0
43.231;43.141;0
43.068;43.133;1
43.171;43.0;0
42.874;43.134;1
42.887;43.22;0
43.122;42.906;0
43.108;43.432;0
43.371;43.197;0
43.164;42.739;0
42.69;42.378;1
42.35;42.454;1
42.507;42.415;1
42.616;42.676;1
42.643;42.591;1
42.621;43.153;0
42.975;42.859;1
42.948;43.236;0
43.42;43.099;1
43.056;43.248;0
43.27;43.07;1
43.108;43.139;0
43.13;43.243;0
43.301;43.314;0
43.303;42.611;1
42.628;42.506;1
42.476;42.503;1
42.563;42.896;1
42.852;42.641;1
42.768;42.863;1
43.095;43.47;0
43.396;43.079;1
43.122;43.136;1
43.207;43.042;1
43.05;43.272;1
43.351;43.254;1
43.399;43.711;0
43.686;43.746;0
43.571;43.61;0
43.426;43.105;1
43.163;43.167;1
43.212;43.334;1
43.217;43.294;1
43.405;43.994;0
43.617;44.352;0
44.416;43.97;0
44.155;43.709;1
43.564;43.453;1
43.451;43.766;1
43.894;44.064;1
43.967;44.338;1
44.28;44.742;1
44.629;44.72;1
44.558;45.209;1
45.132;45.537;1
45.62;45.68;1
45.588;45.386;1
45.425;45.787;0
45.854;45.865;0
45.962;45.717;0
45.774;45.719;1
45.816;45.523;0
45.485;45.455;1
45.518;45.771;0
45.562;45.335;0
45.677;45.702;0
45.647;45.332;0
45.401;45.06;0
45.009;45.154;1
45.086;45.106;1
45.164;44.93;1
44.855;45.486;1
45.48;45.93;1
45.893;46.196;0
46.302;46.455;0
46.488;46.402;0
46.363;45.723;1
45.585;45.724;1
46.084;46.099;1
46.159;46.232;1
46.301;46.367;1
46.453;46.202;1
46.186;46.545;1
46.489;46.603;1
46.828;47.11;0
47.108;46.843;1
46.843;46.786;1
46.901;46.951;1
47.099;47.196;1
47.181;47.02;1
46.996;47.647;0
47.685;47.584;1
47.61;47.431;1
47.356;47.379;1
47.59;47.687;1
47.743;48.279;0
48.398;48.629;0
48.485;48.06;1
48.078;47.975;1
47.951;47.983;1
48.045;48.061;1
48.128;48.342;1
48.428;48.898;0
48.923;49.075;0
49.106;48.841;0
48.844;48.888;0
48.933;49.036;0
48.745;48.1;1
48.044;48.484;1
48.415;48.289;0
48.371;49.122;0
49.107;48.591;0
48.546;47.894;0
47.975;47.436;1
47.523;47.499;1
47.497;47.722;0
47.75;47.567;0
47.553;47.704;0
47.636;46.945;1
46.969;46.959;1
47.061;46.994;1
47.005;47.37;1
47.368;47.305;1
47.711;47.612;1
47.609;47.848;1
47.888;47.899;1
47.883;48.273;1
48.232;48.247;1
48.205;48.37;1
48.266;48.357;0
48.413;48.784;0
48.843;48.586;0
48.478;48.305;0
48.257;48.122;0
48.039;47.576;1
47.505;47.731;1
47.707;48.031;1
48.04;48.384;1
48.222;48.288;1
48.286;49.369;0
49.409;49.77;0
49.858;49.517;1
49.517;49.321;1
49.32;49.468;1
49.369;49.698;1
49.646;49.755;1
49.644;49.892;0
49.938;50.326;0
50.29;49.834;0
49.723;48.857;1
48.641;48.335;1
48.323;48.559;1
48.534;48.87;0
48.908;48.774;0
48.648;49.084;0
49.028;48.748;0
48.816;48.191;0
48.21;48.441;1
48.556;48.6;1
48.543;48.139;1
48.341;48.696;0
48.616;48.628;1
48.747;48.566;0
48.577;48.541;1
48.559;48.714;0
48.659;48.322;0
48.261;49.027;0
48.993;48.511;0
48.477;47.69;0
47.409;46.859;0
46.777;47.048;0
47.051;46.753;0
46.558;46.145;1
45.952;45.583;1
45.762;46.092;1
46.22;47.008;0
47.04;46.808;1
46.731;46.745;1
46.739;46.92;1
46.964;47.392;1
47.47;47.563;1
47.649;47.484;1
47.565;48.084;1
48.056;48.219;1
48.225;48.311;0
48.292;48.154;1
48.315;48.468;1
48.5;47.905;1
47.967;48.396;1
48.277;48.724;1
48.722;49.09;0
49.062;48.589;1
48.678;48.871;1
48.787;48.831;0
48.882;49.419;0
49.366;49.045;0
48.895;48.485;0
48.444;48.305;0
48.307;48.711;0
48.489;47.807;1
47.94;47.966;1
47.932;48.522;0
48.684;48.417;0
48.429;48.043;0
48.21;48.431;0
48.294;48.093;0
48.013;47.872;0
47.947;47.714;1
47.691;47.424;1
47.431;47.496;1
47.298;47.718;1
47.817;47.816;1
47.91;48.042;1
47.98;47.958;1
48.056;48.29;1
48.383;48.276;1
48.139;48.25;1
48.291;49.34;0
49.32;48.505;1
48.738;48.831;0
48.85;48.799;0
49.03;49.347;0
49.123;48.659;1
48.124;48.658;1
48.922;48.946;1
48.968;49.658;1
49.766;49.866;1
49.881;50.174;1
50.444;50.32;1
50.428;50.778;1
50.758;50.714;1
50.8;51.085;1
51.052;50.804;1
50.946;51.871;1
52.058;51.941;1
52.031;52.314;0
52.185;51.945;1
52.198;53.093;0
52.913;52.153;1
52.184;52.685;0
52.616;52.964;0
52.93;52.798;0
52.205;51.799;1
51.865;51.359;1
51.225;51.173;1
51.118;51.876;0
51.951;52.078;0
51.921;51.994;0
51.838;51.821;0
52.214;52.02;0
52.048;51.62;1
51.664;51.576;1
51.687;51.844;1
51.964;52.426;1
52.12;52.444;1
52.345;52.817;0
52.779;52.72;0
52.666;52.717;1
52.247;52.302;0
52.312;52.705;1
52.58;52.917;0
52.902;52.242;0
52.359;52.777;0
52.561;52.325;1
52.484;51.865;1
51.885;51.819;1
51.965;52.808;1
52.986;53.854;1
53.972;53.859;1
53.815;54.03;1
54.168;54.2;1
54.25;55.195;1
55.301;55.873;0
55.824;56.525;0
56.401;55.309;0
55.459;54.265;0
54.408;54.575;0
54.509;53.906;1
54.003;53.926;1
54.154;54.554;0
54.782;54.94;0
55.023;54.571;1
54.702;54.39;1
54.706;54.568;1
54.315;55.126;1
55.245;55.511;1
55.532;56.014;1
56.213;56.131;1
55.977;56.655;0
56.849;56.455;1
56.616;56.647;0
56.526;56.611;1
56.438;56.702;0
56.698;56.217;0
56.178;56.972;0
56.719;55.712;0
55.762;55.978;0
55.866;56.157;0
55.983;55.434;0
55.699;55.887;0
55.611;53.489;0
53.459;53.015;0
53.007;54.098;0
53.737;52.852;0
52.898;52.657;1
52.455;51.722;1
51.616;51.729;1
51.708;53.01;0
53.103;52.461;1
52.499;52.489;0
52.556;52.863;0
52.809;53.118;0
53.094;52.289;0
52.434;51.852;0
51.937;51.802;0
51.681;50.827;1
50.802;51.173;0
50.973;50.847;0
51.079;51.25;0
50.589;49.64;0
49.691;49.743;1
49.564;49.684;1
49.748;49.335;1
49.578;50.267;1
50.14;49.714;1
49.99;50.596;1
50.454;50.543;1
50.541;51.899;1
51.714;51.396;0
51.653;51.934;0
51.881;51.944;0
51.837;51.328;0
51.435;50.726;1
50.696;50.285;1
50.336;50.59;1
50.779;51.203;1
51.115;51.158;1
51.035;51.278;1
51.269;51.375;0
51.502;52.012;0
51.974;51.407;0
51.395;51.241;0
51.177;50.954;1
51.098;51.378;0
51.346;50.86;1
50.968;51.141;0
51.231;51.19;1
51.082;50.891;1
50.652;50.717;1
50.855;51.458;0
51.48;50.986;1
51.155;51.094;1
51.124;51.42;1
51.36;51.903;0
52.058;51.262;0
51.056;51.624;0
51.298;51.392;0
51.221;50.62;0
50.648;50.859;0
50.936;51.243;0
51.04;50.007;1
49.987;49.706;1
49.844;49.914;0
50.485;50.293;0
50.189;49.998;0
49.69;49.787;1
49.86;49.284;1
49.489;49.842;1
49.963;50.408;1
50.175;50.615;1
50.381;50.71;0
50.713;50.796;0
50.814;50.785;0
50.678;50.679;0
50.625;50.34;1
50.363;50.531;1
50.51;50.672;0
50.688;50.57;0
50.644;50.634;0
50.275;49.794;0
49.714;49.049;0
48.81;48.91;0
48.439;48.222;0
48.218;47.942;1
47.958;47.843;1
48.19;48.012;0
48.307;48.362;0
48.129;47.893;1
47.838;47.757;1
47.682;47.935;1
47.945;48.375;1
48.463;49.032;0
48.994;48.624;0
48.701;48.548;0
48.474;47.914;0
47.924;47.522;0
47.614;47.197;0
47.14;47.513;0
47.438;47.204;1
47.394;47.141;1
47.245;47.459;1
47.77;48.102;1
47.971;48.229;1
48.434;49.4;0
49.205;49.159;0
49.289;48.59;1
48.661;48.896;1
49.068;48.914;1
48.97;48.876;1
48.866;49.099;0
49.169;49.808;0
49.695;49.266;0
49.241;49.06;0
48.995;48.581;0
48.597;48.84;1
48.727;48.145;1
48.133;48.219;1
48.239;48.889;1
