40.583;40.21;1
40.021;39.622;1
39.731;40.061;1
40.309;40.317;1
40.617;41.14;0
41.17;41.095;0
40.646;40.904;0
40.925;40.955;0
40.823;40.052;0
40.156;40.093;0
39.693;40.05;0
40.544;39.864;0
39.61;38.913;0
39.0;39.277;0
38.751;37.328;0
37.806;36.824;0
35.744;33.536;1
34.295;35.784;0
34.922;33.489;1
33.808;35.635;1
36.056;35.311;1
35.666;36.287;0
35.803;35.709;0
35.918;35.751;0
34.625;33.837;1
33.391;33.329;1
34.171;33.204;1
33.324;34.393;1
34.287;35.21;1
35.774;34.628;1
34.358;35.152;1
35.795;36.546;0
36.297;36.346;0
36.596;36.66;0
36.639;35.941;0
35.114;34.675;1
33.535;34.165;0
34.778;35.756;0
35.384;35.029;0
34.638;34.051;1
33.527;34.416;1
34.555;34.704;1
34.97;35.166;1
35.571;36.041;0
36.205;36.17;0
35.417;35.388;0
35.553;35.333;0
35.346;33.819;1
32.944;32.954;1
32.735;33.159;1
33.542;34.262;1
35.02;34.557;0
34.672;33.54;0
34.331;34.395;0
33.78;33.317;1
33.025;32.037;1
31.577;33.162;1
33.14;33.69;1
33.586;34.532;1
34.722;33.545;1
34.334;35.073;1
34.686;35.014;1
35.356;35.764;0
35.427;35.146;1
35.643;35.568;0
35.265;34.561;1
34.747;35.946;1
35.796;35.359;1
35.445;35.94;1
36.358;36.926;1
37.055;37.769;1
37.249;36.402;1
37.042;37.147;1
38.636;39.289;0
39.04;39.067;0
38.372;37.724;1
36.298;36.178;1
36.925;37.139;1
37.635;37.786;1
37.352;37.454;0
37.4;37.678;0
37.944;38.258;0
37.218;36.482;1
37.092;36.839;1
37.369;37.646;0
37.389;37.053;0
36.875;37.278;0
36.843;36.424;0
36.373;35.702;0
35.913;35.836;0
35.242;35.122;0
35.032;34.841;1
34.467;33.897;1
33.81;34.0;1
35.083;35.076;1
35.107;34.974;1
36.159;37.045;1
36.814;36.763;1
37.181;37.116;1
37.809;37.801;0
37.736;37.71;0
37.462;38.022;0
37.685;36.826;0
37.079;37.564;0
36.993;36.802;0
37.06;36.285;0
36.027;36.096;0
36.604;36.083;1
36.358;36.285;1
36.375;35.626;1
36.278;36.916;1
36.912;37.114;1
37.215;37.556;0
37.713;37.907;0
37.804;37.752;0
37.735;37.205;1
37.336;37.736;1
37.696;37.457;1
38.233;38.175;0
37.952;37.922;1
37.677;38.247;1
38.236;38.1;1
38.145;38.257;1
38.734;38.987;1
38.711;39.006;0
39.156;39.28;1
38.786;39.031;1
39.221;38.907;1
38.824;39.361;1
39.55;39.693;1
39.534;39.772;1
39.715;39.788;0
39.431;39.798;0
39.621;39.897;0
40.039;39.582;0
39.313;39.618;1
39.238;39.28;1
39.537;39.376;1
39.743;40.07;1
40.149;40.273;1
40.719;41.263;1
40.942;41.088;1
40.887;41.154;0
41.084;41.312;1
41.406;41.307;0
40.848;41.007;0
41.363;41.324;1
41.083;41.082;1
41.115;40.828;1
40.845;41.369;0
41.58;41.609;1
41.662;41.579;0
41.446;41.178;1
41.194;41.627;1
41.752;41.549;1
41.252;41.676;1
41.707;41.72;1
41.82;41.589;0
41.664;41.974;0
41.953;41.728;0
41.619;41.588;0
41.089;40.672;1
40.794;41.096;1
41.392;41.442;1
41.547;41.772;1
41.749;41.614;1
41.91;42.849;1
42.887;42.815;1
42.899;43.509;1
43.632;43.436;0
43.374;43.613;0
43.33;43.544;0
43.619;43.418;1
43.086;42.968;1
43.009;43.308;1
43.645;43.979;0
44.07;43.642;0
43.609;43.639;1
43.294;43.23;1
43.506;43.464;0
43.449;43.803;0
43.699;43.721;0
43.299;43.181;0
42.991;43.19;0
42.5;42.526;1
42.476;41.695;1
42.19;42.128;1
42.197;42.899;1
42.79;42.056;1
42.388;42.286;1
42.652;42.908;0
42.631;42.578;0
42.692;42.456;0
42.614;42.446;1
41.901;42.131;1
42.156;42.444;1
42.76;42.995;1
42.895;43.433;0
43.522;43.43;0
43.306;43.164;0
43.116;43.372;0
43.09;43.017;0
43.004;42.538;0
42.3;41.954;0
41.751;41.994;0
41.735;41.777;0
41.263;41.424;0
41.814;41.579;0
41.131;41.458;0
40.985;40.792;0
40.748;40.556;0
40.785;40.077;0
40.089;39.335;1
39.488;38.922;1
38.91;39.357;1
39.451;39.39;1
39.061;39.548;1
39.695;39.783;0
39.748;39.712;0
40.043;40.208;0
39.825;39.405;0
39.408;39.499;0
38.781;38.205;1
38.266;37.975;1
37.844;38.452;1
38.785;39.46;0
39.872;39.49;1
39.342;39.747;0
40.135;39.159;1
39.228;39.635;1
39.453;39.265;1
39.365;39.704;1
39.913;40.213;1
40.013;40.088;0
40.304;40.704;0
40.756;40.706;0
40.812;39.775;0
40.056;40.119;0
39.625;39.311;1
39.404;39.593;1
39.719;39.978;1
39.636;40.049;1
40.858;41.02;1
41.228;41.274;0
41.195;41.602;0
41.435;41.219;0
40.78;40.898;0
40.793;40.708;0
40.894;40.441;1
40.434;40.633;1
40.268;40.23;1
40.366;41.124;1
41.065;40.977;1
41.211;41.246;0
41.026;41.234;0
41.311;41.105;0
40.831;40.441;0
39.799;39.956;1
39.984;39.646;1
39.793;39.751;1
40.368;40.374;1
40.614;41.282;0
41.21;41.254;0
41.094;41.013;1
41.208;40.786;1
40.44;40.464;1
41.073;41.464;1
41.589;41.476;1
41.638;41.888;1
41.7;41.911;0
41.831;41.922;1
41.762;41.908;1
41.8;41.904;1
42.097;41.931;1
41.878;42.128;1
42.116;42.471;1
42.591;42.635;0
42.532;42.583;0
42.664;42.56;0
42.486;42.492;0
42.429;42.175;1
42.058;42.488;0
42.605;42.448;0
42.327;42.42;1
42.461;42.466;1
42.202;42.24;1
42.469;42.486;1
42.451;42.656;1
42.68;42.638;1
42.86;43.493;1
43.596;43.831;1
43.751;43.557;1
43.522;43.778;1
43.914;44.023;1
43.983;44.898;0
45.036;45.214;0
45.085;44.919;0
44.834;44.744;0
44.768;44.724;0
44.414;44.585;0
44.868;44.525;0
44.317;44.458;0
44.61;43.819;1
43.79;43.493;1
43.758;43.956;1
43.813;43.85;1
44.096;44.092;1
44.266;44.101;1
44.199;44.365;1
44.569;44.937;0
45.208;45.092;0
44.907;45.029;0
45.008;44.711;0
44.733;44.58;1
44.89;44.798;1
44.65;44.305;1
44.467;44.696;1
44.936;45.135;1
45.318;45.6;0
45.558;45.752;0
45.642;45.179;0
45.061;45.172;0
44.548;44.589;0
44.619;44.444;1
44.801;44.632;1
44.613;44.585;1
44.556;44.658;1
44.757;45.209;1
45.4;44.715;0
44.59;44.735;0
44.862;45.235;0
44.69;43.944;0
43.986;43.546;0
43.404;43.629;0
43.762;43.694;0
43.428;43.412;0
43.517;42.805;1
42.836;42.867;1
42.884;43.118;1
43.533;43.798;1
43.719;43.983;1
44.034;44.047;1
44.245;44.563;0
44.299;44.394;1
44.314;44.058;1
43.823;44.313;1
44.482;44.457;0
44.438;44.525;0
44.673;44.351;1
44.325;44.15;1
44.227;44.499;1
44.472;44.568;1
44.705;44.724;1
44.603;44.663;1
44.855;44.89;0
45.052;44.999;1
44.938;44.683;1
44.561;44.492;1
44.701;45.302;1
45.414;45.838;0
45.852;45.644;0
45.759;46.069;0
45.487;45.537;0
45.476;45.477;0
45.542;45.271;1
45.304;45.129;1
44.824;44.802;1
44.72;45.364;1
46.275;46.697;1
46.678;46.745;1
46.808;47.399;0
47.232;47.271;1
47.156;47.092;1
47.199;47.256;1
47.488;47.749;1
47.701;47.775;1
47.749;47.743;1
47.469;47.859;1
47.725;47.789;1
48.018;48.173;1
48.168;48.304;1
48.317;48.796;1
48.689;48.695;1
48.726;48.921;1
49.058;49.14;0
49.204;48.975;1
48.871;49.224;1
49.139;49.062;0
49.033;49.148;1
49.492;49.68;0
49.282;48.892;1
49.138;49.326;1
49.064;49.447;1
49.521;49.296;1
49.349;49.428;1
49.381;49.517;1
49.543;49.729;1
49.863;49.916;1
49.759;50.076;0
50.134;50.005;0
50.075;50.426;0
50.313;49.682;0
49.548;49.316;0
49.634;49.946;0
50.17;48.828;1
49.092;49.111;1
49.055;49.84;1
49.794;49.797;1
49.515;49.804;1
49.67;50.22;1
50.478;50.76;1
50.996;51.022;1
51.091;51.191;1
51.472;51.442;1
51.403;51.693;1
51.651;51.517;1
51.598;51.863;0
51.987;52.18;0
52.042;52.166;0
51.571;51.73;0
51.867;51.485;1
51.795;51.957;0
51.656;51.372;1
51.521;51.663;1
51.934;51.62;1
51.826;52.0;0
51.652;51.908;1
51.957;52.216;0
52.185;51.768;0
51.889;51.938;0
51.993;51.012;1
51.113;51.263;1
50.562;50.896;1
50.878;51.352;1
51.498;51.587;1
51.757;52.35;0
52.403;52.68;0
52.383;52.354;0
52.114;50.988;0
51.395;51.601;0
51.201;50.786;1
50.855;50.286;1
50.543;50.954;1
51.033;51.118;1
51.45;51.986;1
52.039;52.13;1
52.227;52.424;1
52.363;52.169;1
52.375;52.614;1
52.638;52.964;1
52.824;52.351;1
52.45;52.887;1
53.437;53.646;1
53.681;54.0;1
54.13;54.262;1
54.185;54.596;1
54.544;54.347;1
54.407;54.664;1
54.56;54.834;1
54.878;55.776;1
55.649;56.212;1
56.031;55.767;1
55.962;56.483;0
56.348;56.495;0
56.509;56.491;0
56.494;55.824;1
55.179;55.511;1
55.18;55.571;1
56.217;56.275;0
55.905;56.221;0
56.246;56.821;0
56.631;55.881;0
56.025;55.835;0
55.877;55.515;1
55.386;54.531;1
54.425;55.231;1
55.628;56.301;0
56.422;56.489;0
55.872;55.67;0
56.053;55.141;1
55.076;56.124;1
56.064;55.476;1
55.898;56.167;0
56.242;56.617;0
56.558;55.817;0
55.273;54.669;0
55.166;54.593;1
54.05;53.794;1
54.364;54.589;1
55.105;55.135;1
55.443;55.866;0
55.71;55.574;1
55.858;55.953;1
55.891;55.795;1
55.429;55.701;1
56.199;56.738;1
57.024;56.965;1
57.339;57.401;1
57.334;57.162;1
57.843;57.79;1
57.861;58.252;0
58.48;58.432;1
58.487;58.016;1
58.105;58.201;1
58.318;58.822;1
58.837;58.795;0
58.82;59.249;0
59.317;59.002;0
59.173;58.722;0
58.523;58.909;0
58.598;58.95;1
58.855;58.595;1
58.878;58.787;1
58.943;59.02;1
59.642;60.244;0
60.162;60.271;0
60.108;60.075;0
59.976;59.641;0
59.423;59.101;0
59.497;59.303;1
59.234;59.186;0
58.912;58.966;0
59.113;59.435;0
59.387;59.137;0
58.641;58.187;0
58.079;58.3;0
58.155;57.684;1
57.726;58.099;1
57.926;57.678;1
57.848;58.421;0
58.578;58.388;0
58.392;58.061;0
57.454;56.514;0
56.45;56.618;1
56.469;56.84;1
56.923;56.499;1
57.237;57.033;1
57.046;57.513;1
57.515;57.504;1
57.664;57.387;1
57.534;57.978;1
58.449;58.773;0
58.675;58.843;1
58.81;58.633;1
58.704;58.722;1
59.463;59.372;1
59.432;59.821;1
59.742;60.195;0
60.398;60.125;0
60.204;59.916;0
59.731;59.346;1
59.337;59.218;0
59.257;59.281;0
59.349;59.436;0
59.061;59.156;1
58.519;58.89;0
58.956;59.344;1
59.011;59.236;0
59.046;58.788;0
58.883;59.467;0
58.861;58.733;1
58.771;57.968;1
58.108;58.15;1
58.854;59.818;1
59.737;60.304;1
59.924;60.623;1
60.53;60.168;1
60.579;61.286;1
61.012;61.888;1
62.135;62.318;0
62.313;62.326;0
62.484;62.468;0
62.183;62.094;1
62.221;62.29;1
62.262;62.466;1
62.5;62.418;0
62.603;62.843;0
62.829;62.478;0
62.385;61.977;1
62.054;62.145;1
62.286;62.236;0
62.123;62.058;1
62.388;62.584;1
62.762;61.743;1
61.824;63.201;1
63.162;63.28;1
63.101;62.775;1
62.436;63.268;1
63.262;63.735;0
63.749;63.907;0
64.074;63.788;1
63.723;63.66;1
63.827;63.546;1
63.781;64.303;1
64.309;64.668;1
64.794;64.583;0
64.58;64.544;0
64.699;64.761;0
64.879;64.571;0
64.558;64.521;0
64.266;63.881;1
63.613;63.826;1
63.6;63.431;1
64.145;64.474;0
64.616;64.566;0
64.381;64.326;0
64.388;63.528;1
63.584;63.575;1
63.76;63.771;1
64.072;64.257;1
64.339;63.963;1
64.154;65.301;1
65.096;65.161;1
65.269;65.735;1
66.063;66.136;1
66.069;66.226;1
66.486;66.383;1
66.44;66.383;0
66.391;66.413;0
66.561;66.801;0
66.568;66.044;1
66.092;66.27;1
66.551;66.095;1
66.319;66.295;1
66.306;66.383;0
66.584;66.531;0
66.592;66.359;0
66.214;65.166;1
65.405;65.854;1
65.996;66.268;0
66.286;66.037;1
66.186;65.932;0
66.189;65.972;0
66.109;66.345;0
65.838;65.078;0
64.425;63.343;0
63.448;62.702;1
63.014;63.555;0
62.872;62.782;0
63.38;63.734;0
62.753;62.809;0
62.762;60.892;1
61.123;61.604;1
61.496;61.412;1
61.638;62.388;1
62.824;63.288;1
63.26;63.363;1
63.405;64.164;1
64.115;64.193;1
63.735;64.454;0
64.379;64.537;0
64.608;64.794;0
64.6;64.052;1
64.151;64.268;1
64.362;64.186;0
64.135;64.694;0
64.634;64.314;1
64.413;64.17;1
64.071;64.633;1
64.614;64.883;1
64.177;64.216;1
64.97;65.632;1
65.565;65.822;1
66.005;66.343;0
66.754;66.726;0
66.584;66.599;0
66.696;66.144;0
65.711;66.098;0
66.314;64.988;1
64.905;64.811;1
65.254;65.456;1
65.58;65.793;1
65.811;65.573;1
65.425;66.484;0
67.034;66.342;0
66.552;66.066;0
66.394;65.982;0
66.275;65.335;1
65.286;64.891;1
65.133;65.326;1
65.844;66.181;1
66.503;66.489;0
66.537;66.625;0
66.745;66.402;0
66.808;65.337;0
65.258;64.084;0
64.077;64.077;0
64.33;64.89;0
64.907;63.141;1
62.649;62.305;1
62.966;62.913;1
63.065;63.311;1
63.799;64.275;0
63.394;63.451;1
63.449;63.362;1
63.368;63.785;0
63.76;63.877;0
64.092;63.708;0
63.559;63.07;1
63.34;62.781;1
63.163;63.523;1
63.421;63.757;0
63.783;63.799;0
63.838;63.78;0
63.354;63.672;0
63.46;62.919;1
63.118;63.571;1
63.487;63.656;1
63.59;63.723;0
63.974;64.5;0
64.527;64.345;0
64.278;63.659;0
63.425;62.746;1
62.779;62.879;1
62.715;63.301;1
63.231;62.787;1
63.069;63.425;1
63.413;63.723;1
63.728;63.907;1
64.185;64.529;1
64.501;64.301;1
64.452;64.561;1
64.459;64.593;1
64.754;64.897;1
64.708;64.925;1
64.817;65.299;1
65.371;65.626;1
65.757;66.302;0
66.25;66.528;0
66.327;66.449;0
66.127;66.07;0
65.978;65.709;1
65.816;65.844;1
65.704;65.768;1
65.611;66.394;1
66.382;66.831;1
66.93;66.626;0
66.826;66.878;0
66.872;67.002;0
66.755;66.512;1
66.338;66.652;1
66.589;66.408;1
66.236;66.601;1
66.582;66.743;1
67.028;67.287;1
67.142;67.067;0
67.355;67.731;0
67.451;67.31;0
67.127;66.764;0
66.981;66.917;1
66.06;66.364;1
66.224;66.636;1
67.184;67.067;0
67.215;67.272;0
67.493;67.174;0
66.894;66.368;1
66.57;66.942;1
66.614;66.805;1
66.909;67.059;0
67.057;67.135;0
67.271;67.242;0
66.966;66.723;0
66.643;66.69;0
66.797;66.282;0
66.638;66.422;0
65.432;64.482;0
64.226;64.047;1
64.276;64.422;0
64.106;63.825;1
63.569;64.067;1
64.343;63.691;1
63.804;64.433;1
64.635;64.553;1
64.437;64.574;1
64.728;64.966;1
65.036;65.277;1
65.504;65.003;1
65.402;65.752;1
65.841;65.799;1
65.691;66.093;1
66.141;66.617;1
66.478;66.375;1
66.742;67.024;0
67.113;67.356;0
67.417;67.248;1
66.912;66.985;1
67.172;67.234;1
67.461;67.438;0
67.74;67.315;0
67.451;67.277;0
67.167;67.393;0
67.263;67.264;0
67.074;66.505;1
66.638;67.047;1
66.757;66.988;1
67.081;67.198;1
67.124;67.05;1
66.912;67.24;1
67.34;67.501;0
67.768;68.209;0
68.531;67.889;0
67.737;67.256;0
67.101;66.713;0
66.108;66.645;0
66.435;65.517;1
65.719;66.227;0
65.575;65.922;0
65.983;65.749;1
65.669;64.735;1
64.661;64.954;0
65.414;65.857;0
66.148;65.681;0
65.294;64.448;0
64.47;65.508;0
65.425;63.986;0
63.946;63.283;0
63.309;62.493;0
62.696;62.842;1
62.034;62.046;1
60.978;62.15;1
62.72;63.03;1
62.87;63.289;1
63.774;64.627;1
64.639;64.026;1
64.719;64.663;1
64.655;65.288;1
65.151;65.481;1
65.784;66.374;1
66.391;66.531;1
66.455;67.05;1
67.767;67.995;1
68.082;67.919;1
67.819;68.065;1
68.491;68.592;1
68.56;68.839;1
68.825;68.955;1
68.91;69.187;0
69.182;69.168;0
68.806;69.063;0
69.143;68.953;0
68.916;68.754;0
68.62;68.596;1
68.621;68.793;1
68.697;68.673;1
68.271;68.906;1
69.615;69.276;1
69.51;69.669;0
69.739;69.565;0
69.66;69.594;0
69.752;69.61;1
69.285;69.009;1
69.116;69.568;1
69.517;69.887;1
69.778;69.972;1
70.241;70.586;0
70.512;70.779;0
69.982;70.516;0
70.353;69.496;0
69.833;69.768;0
69.21;68.004;1
68.481;67.788;1
67.408;67.123;1
67.446;68.744;1
69.626;70.542;1
70.756;70.633;1
70.757;70.94;1
71.264;71.393;0
71.503;71.269;0
71.426;71.23;0
71.059;71.337;0
71.154;71.148;0
71.342;70.369;0
70.763;70.169;0
69.735;68.659;1
68.759;67.59;1
68.208;68.42;0
69.093;69.527;0
69.563;68.669;0
68.725;68.003;0
68.559;67.894;0
66.909;66.821;1
66.882;66.184;1
66.087;67.09;1
67.36;66.898;1
66.776;67.119;1
67.417;68.545;0
68.478;67.983;0
67.836;68.369;0
67.551;67.467;0
67.872;66.233;1
66.363;66.849;1
66.271;65.949;1
66.126;67.059;1
67.41;68.264;1
67.986;68.225;1
68.227;68.778;1
69.232;69.357;1
68.945;69.048;1
69.572;69.663;1
69.57;69.943;1
70.096;70.663;0
70.554;70.632;0
70.647;70.809;1
70.635;70.396;1
70.235;70.438;1
70.199;70.827;0
70.704;70.485;1
70.475;70.903;0
70.833;70.802;1
70.692;70.745;0
70.645;70.331;0
70.261;70.963;0
70.656;70.629;0
70.276;70.107;1
70.236;70.49;0
70.339;70.091;0
70.084;70.405;1
69.66;68.865;1
68.966;69.264;1
69.773;70.786;1
70.668;70.263;1
70.613;71.239;0
70.849;71.156;1
70.974;71.493;0
71.321;70.916;0
71.155;71.754;0
71.787;71.454;0
71.305;70.852;0
70.885;69.757;1
69.506;69.79;1
69.687;69.717;1
70.099;70.663;0
70.272;70.175;1
70.082;70.063;1
70.029;70.322;1
69.676;70.415;1
70.439;70.254;1
70.366;70.611;1
70.572;70.881;1
70.882;70.835;1
70.729;71.01;1
70.919;71.101;0
71.223;71.462;0
71.479;71.377;0
70.836;70.317;1
70.716;70.769;1
70.929;70.551;1
70.645;71.045;0
70.839;71.171;0
71.082;71.008;0
71.206;70.654;0
70.527;71.138;0
70.823;70.996;1
70.833;70.492;1
70.968;70.957;0
71.127;71.438;0
71.227;71.043;1
71.229;70.685;1
70.687;71.095;1
71.642;71.911;0
71.814;71.837;1
71.464;71.437;1
71.426;71.564;1
71.951;72.184;1
72.263;71.765;1
71.741;72.325;1
72.491;72.635;0
72.616;72.545;0
72.356;72.348;0
72.281;72.339;0
72.189;71.654;0
71.84;72.236;0
72.07;72.205;0
72.187;71.557;1
71.785;71.467;1
71.338;71.689;1
71.965;72.247;0
71.805;71.5;0
71.919;71.808;1
71.819;71.395;1
71.406;71.491;1
71.836;72.673;0
72.769;72.928;0
72.727;72.555;0
71.934;72.257;1
72.118;72.611;1
72.817;72.504;1
72.722;73.141;1
72.938;72.63;1
73.126;73.215;0
73.423;73.399;0
73.203;72.756;0
72.893;72.326;0
72.558;72.586;0
71.758;70.668;1
71.467;71.0;0
71.991;71.724;0
71.751;71.509;0
70.307;70.737;0
70.758;70.837;1
70.148;69.535;1
70.504;70.091;1
70.967;71.059;1
71.63;71.79;1
71.622;71.929;1
72.048;72.182;1
72.641;72.884;0
72.71;72.692;1
72.843;72.833;0
72.893;72.68;0
72.661;72.926;0
72.912;72.079;0
72.014;71.339;1
70.872;70.533;1
