47.141;48.033;0
47.545;47.881;0
48.088;47.686;0
47.709;47.879;0
48.596;47.52;0
47.422;45.897;0
45.829;45.584;0
45.322;44.593;0
44.76;44.961;0
45.066;44.326;0
43.587;42.761;0
42.735;42.452;1
42.464;42.187;1
42.4;42.067;1
42.903;42.468;1
42.689;44.254;1
44.882;44.891;1
44.874;44.954;1
44.785;44.734;1
45.368;45.341;0
45.064;45.276;0
45.34;45.255;1
44.897;43.741;1
44.061;44.137;1
43.486;45.293;1
45.499;44.639;1
45.24;45.638;1
45.415;45.828;0
45.952;46.357;0
46.546;45.803;0
45.696;45.565;1
45.878;45.64;1
45.023;45.465;1
46.39;47.114;1
46.921;47.099;0
47.27;47.55;0
47.183;47.566;0
46.914;47.001;0
47.387;47.282;0
46.645;46.883;0
45.897;45.248;0
44.552;44.869;1
44.75;44.775;1
44.436;44.699;0
45.204;45.496;0
45.386;45.088;0
44.863;44.388;0
44.033;43.783;0
43.926;43.78;0
43.108;42.987;1
42.68;42.677;1
42.979;42.4;1
42.746;43.64;1
43.534;43.086;1
42.819;42.896;1
43.712;44.585;1
44.63;45.052;1
45.462;45.694;0
45.354;44.848;1
44.851;45.352;1
45.997;45.439;1
45.726;45.982;1
46.496;46.404;0
46.334;46.301;0
45.955;46.186;1
45.94;45.927;1
46.119;45.688;1
45.831;46.536;0
46.555;46.395;1
46.423;46.012;1
45.516;45.759;1
46.243;46.889;1
46.937;46.627;1
46.752;46.921;1
46.82;47.568;1
47.957;47.538;1
48.066;48.254;1
48.08;47.687;1
48.279;48.901;1
48.818;49.246;1
49.54;48.981;1
48.988;49.735;1
49.707;49.865;1
49.584;49.71;1
50.04;50.47;1
50.45;50.32;0
50.681;50.533;0
50.394;50.85;0
50.015;49.374;1
49.486;49.967;1
50.169;49.775;1
50.034;50.105;1
50.509;50.132;0
49.919;50.144;1
49.604;50.15;1
50.537;50.071;1
49.802;50.237;1
50.765;50.466;1
50.823;51.204;1
51.28;51.244;1
52.086;53.001;1
52.947;53.268;1
52.993;53.483;1
53.841;53.479;1
53.582;54.191;0
53.787;54.806;0
54.194;53.899;0
54.183;53.67;1
53.018;52.716;1
52.61;53.002;1
53.683;54.289;0
54.155;54.766;0
54.479;54.682;0
53.929;53.611;1
53.985;54.762;0
54.157;54.11;1
53.837;54.447;1
53.809;54.263;1
55.197;55.886;1
55.898;56.914;1
56.637;57.289;0
57.272;57.544;0
58.186;57.389;0
57.349;56.694;1
57.115;56.856;1
57.107;57.092;0
57.489;57.358;1
57.409;57.25;1
56.975;56.997;1
57.033;57.461;1
57.447;57.451;1
57.676;57.867;1
58.046;58.555;0
58.685;58.77;0
58.683;58.759;1
58.565;58.504;1
58.666;58.654;1
58.859;59.284;1
59.427;59.398;0
59.36;59.394;1
60.037;59.871;0
60.158;59.358;1
59.031;59.699;0
59.881;59.049;1
59.111;59.5;1
59.254;59.538;1
59.897;60.5;1
61.007;61.34;1
61.563;61.318;1
61.18;62.075;0
62.017;62.601;0
62.621;61.492;0
60.986;60.935;0
61.508;61.133;1
61.044;61.378;1
61.161;60.825;1
61.042;62.403;1
62.423;61.982;1
62.061;62.037;1
62.253;64.16;1
64.417;64.757;0
64.517;64.866;0
64.782;64.695;0
64.841;64.54;0
64.843;64.681;0
64.682;64.593;0
64.323;63.837;1
63.532;64.582;0
63.185;63.386;1
63.431;64.619;1
64.485;64.089;1
64.434;65.082;0
64.881;65.687;1
65.841;65.902;0
65.851;64.853;1
64.997;66.184;1
66.241;65.365;1
65.666;66.811;0
67.056;67.052;1
67.45;65.645;1
65.54;65.916;1
66.369;67.079;0
67.045;66.721;0
67.068;66.229;0
66.299;65.454;0
65.203;65.049;0
64.16;62.681;1
62.189;63.885;0
63.409;64.163;1
62.058;63.651;1
63.669;62.633;1
63.708;64.775;1
65.559;64.589;1
65.536;66.66;0
66.715;66.596;1
66.407;66.311;1
66.671;66.563;1
66.599;67.422;1
67.408;67.096;1
67.04;68.242;1
68.652;68.56;1
68.804;68.535;1
69.073;68.897;0
69.076;69.022;0
68.921;68.931;0
69.328;68.044;0
68.042;68.087;0
68.533;68.432;0
68.472;66.794;0
66.124;64.558;1
65.06;64.801;0
64.436;65.112;1
65.265;65.626;1
64.645;64.562;1
64.557;65.312;1
66.412;66.804;1
67.006;67.0;1
66.94;66.623;1
66.814;67.281;1
67.554;67.111;1
67.012;67.176;0
67.2;68.404;0
68.639;67.445;0
67.018;65.553;0
65.358;64.022;1
63.0;62.624;1
63.428;62.884;0
63.223;64.374;0
64.442;64.759;0
64.4;62.666;0
62.405;62.496;0
62.656;62.351;1
62.072;61.629;1
61.217;61.592;1
61.886;62.847;0
63.147;62.709;0
62.75;62.891;1
61.77;61.792;1
62.356;62.667;1
62.34;63.826;1
63.636;64.038;0
64.42;64.37;0
65.339;65.008;0
64.883;63.43;0
63.479;63.584;0
62.621;63.514;0
63.356;61.898;1
62.476;61.735;0
61.805;61.809;0
62.221;62.645;0
62.263;61.432;0
61.528;60.306;0
61.099;61.554;0
60.831;60.209;0
60.3;60.14;1
60.695;59.959;1
59.633;59.995;0
60.433;61.405;0
61.122;61.285;0
58.652;59.328;1
59.331;58.364;1
58.106;58.62;1
59.065;60.457;1
60.687;61.319;1
61.621;62.232;1
61.468;62.08;1
61.987;62.593;1
62.489;62.436;0
63.231;63.26;0
62.275;62.685;0
61.709;60.888;0
60.582;60.732;1
61.039;61.121;1
61.626;60.474;1
61.377;62.801;1
62.539;62.381;1
62.922;63.852;1
64.117;63.718;1
64.101;64.876;0
64.956;65.311;0
64.418;64.979;0
64.902;64.712;0
64.174;63.327;0
63.21;63.337;0
62.441;62.739;0
63.79;62.698;0
62.13;60.706;0
60.789;60.221;0
59.026;55.59;0
56.553;54.772;0
52.509;49.841;1
51.042;52.906;1
52.025;51.298;1
51.869;54.154;1
54.972;54.262;1
54.958;56.234;0
55.453;54.947;0
55.604;55.127;0
53.371;51.632;1
50.817;50.639;1
52.173;50.119;1
50.371;52.33;1
52.063;52.76;1
53.086;51.488;1
51.064;52.567;1
53.492;54.399;1
54.001;54.875;0
55.426;55.427;0
55.671;55.013;0
53.619;53.343;1
51.495;52.81;0
53.875;54.828;0
54.466;54.199;0
53.317;52.249;1
51.357;52.212;1
52.373;52.516;1
52.757;53.183;1
53.936;54.294;0
54.592;54.297;0
52.974;53.502;0
53.863;53.077;0
52.97;50.986;0
48.976;47.908;1
47.392;47.016;1
47.456;48.834;0
50.258;49.677;0
49.691;47.707;0
49.038;47.94;0
46.932;46.275;1
45.795;44.35;1
43.458;46.013;1
46.292;47.987;1
47.831;49.271;1
49.64;48.407;1
49.524;50.785;1
50.294;50.603;1
51.109;50.95;1
50.453;51.023;1
51.945;53.226;1
53.118;52.139;1
52.149;54.019;1
53.794;53.649;1
53.436;53.86;1
54.578;55.04;1
55.328;55.815;1
55.794;54.335;1
55.216;55.511;1
57.325;58.312;0
57.784;59.031;0
57.991;56.216;1
53.931;54.466;1
56.136;56.692;1
57.513;58.006;1
57.519;58.059;0
58.073;58.275;0
58.535;59.043;0
57.149;56.302;1
57.264;57.71;1
58.388;58.947;0
58.557;58.188;0
58.035;58.271;0
57.677;57.616;0
57.476;56.006;0
56.526;55.877;0
54.876;54.863;0
54.76;54.317;1
53.488;52.518;1
52.339;52.201;1
54.138;54.395;1
54.673;55.349;1
57.422;58.49;1
58.259;58.186;1
58.937;58.122;0
59.15;58.749;0
58.758;58.73;0
58.446;58.036;0
57.764;56.268;0
56.532;57.584;0
56.75;55.974;0
56.446;55.199;0
54.464;53.202;0
53.961;53.054;1
53.553;53.761;1
53.896;52.646;1
53.852;54.869;1
54.911;55.376;1
55.584;55.96;0
56.137;56.14;0
56.068;56.412;0
56.459;55.21;1
55.367;55.884;1
55.788;55.911;1
57.167;57.366;0
57.207;57.663;0
57.324;57.447;1
57.63;57.141;0
57.231;57.36;0
58.326;57.937;0
57.618;56.86;0
56.827;56.47;1
55.948;56.176;1
56.876;56.648;1
56.659;57.605;1
57.774;57.65;1
57.683;57.238;1
57.598;58.259;0
57.629;57.953;0
57.811;59.092;0
59.47;57.779;0
57.489;57.742;1
57.089;57.555;1
58.162;57.552;1
58.123;57.767;1
57.898;58.213;1
58.954;59.295;1
59.01;59.997;1
59.88;60.655;0
60.762;60.496;1
60.608;60.781;1
59.969;60.154;1
60.718;60.632;1
60.578;60.889;1
61.27;61.431;1
61.441;62.217;1
62.831;62.482;1
62.887;62.728;1
62.736;62.809;0
62.661;63.043;0
63.211;63.214;0
62.852;62.777;0
62.84;62.382;0
62.544;61.457;0
61.725;62.36;0
62.126;61.353;0
61.106;60.912;1
59.929;59.694;1
59.811;60.404;1
60.866;61.184;0
61.39;61.236;0
61.184;60.566;0
60.847;61.162;1
61.13;60.44;1
60.571;60.551;1
60.807;61.475;0
61.428;61.853;0
61.276;60.585;0
60.479;59.98;0
59.322;58.334;1
58.456;59.133;0
59.723;59.694;0
59.742;59.176;0
58.878;58.421;1
58.0;58.203;1
58.593;58.945;0
58.882;59.599;0
59.475;59.217;0
58.503;58.336;0
58.135;57.972;0
57.04;57.162;0
57.128;56.012;0
56.692;55.736;0
55.096;56.425;0
56.185;55.54;0
55.82;54.861;1
55.452;55.798;0
55.542;55.492;0
55.58;55.45;1
55.852;55.212;1
54.364;55.108;1
55.25;55.514;1
56.002;56.438;1
56.138;57.176;1
57.319;57.252;0
57.19;57.468;0
57.699;58.17;0
57.487;57.005;0
56.97;55.764;0
55.194;54.43;0
54.213;54.129;0
53.688;53.942;0
53.13;53.62;0
54.272;53.947;0
53.44;53.35;0
52.649;52.396;0
52.424;51.339;0
51.511;50.967;1
50.962;50.365;1
50.713;50.005;1
50.192;51.581;0
51.763;51.416;0
50.904;51.631;1
51.858;51.19;0
51.165;51.245;0
51.788;52.245;0
51.506;50.505;0
50.521;50.054;0
48.996;48.368;1
48.546;48.253;1
48.103;48.973;1
49.552;50.589;0
51.35;50.523;0
50.072;50.41;0
51.016;49.493;1
49.818;50.341;1
49.986;49.538;1
49.65;50.245;1
50.534;51.169;0
50.735;50.563;0
50.991;51.383;0
51.391;50.861;0
50.902;48.585;0
48.922;49.033;1
48.371;47.787;1
47.825;48.285;1
48.52;49.394;1
49.044;49.691;1
51.004;51.429;1
51.424;51.363;0
51.818;52.937;0
52.59;52.064;0
51.259;51.301;0
51.184;51.219;0
51.497;50.287;1
50.451;50.962;1
50.349;50.619;1
50.863;51.543;1
51.356;51.946;1
52.217;52.993;1
52.738;53.489;0
53.623;53.785;0
53.413;53.596;0
52.389;52.76;1
52.837;51.875;1
52.183;51.95;1
52.949;53.467;1
53.738;54.673;0
54.676;54.694;0
54.699;53.899;1
54.199;54.396;1
53.49;53.33;1
54.554;54.858;1
55.009;55.066;1
55.43;56.26;1
55.939;56.317;1
56.142;56.659;0
56.103;56.809;0
56.702;56.485;1
56.757;56.49;1
56.499;56.457;1
56.58;57.137;0
57.244;57.091;0
57.019;56.844;0
57.116;56.555;0
56.383;56.624;0
56.528;55.901;1
55.738;56.259;0
56.375;56.209;0
56.112;56.238;0
56.271;55.851;0
55.534;55.186;0
55.663;55.841;1
55.831;55.447;1
55.453;55.175;1
55.701;56.498;1
56.669;57.734;1
57.769;57.482;1
57.738;58.316;1
58.602;58.571;1
58.665;59.65;0
60.046;60.657;0
60.455;59.953;0
59.752;59.307;0
59.272;58.824;0
58.369;58.857;0
59.388;59.056;0
58.538;58.453;0
58.732;57.73;1
57.508;57.138;1
57.583;58.208;1
57.934;58.008;0
58.404;58.374;0
58.671;58.423;0
58.361;57.492;1
57.864;58.139;0
58.477;57.81;0
57.472;57.853;0
57.94;58.129;0
57.943;57.163;1
57.738;57.601;1
57.555;57.21;1
57.15;57.484;1
57.9;58.498;0
58.638;59.184;0
58.919;59.095;0
59.054;58.07;0
57.978;57.631;0
56.652;56.256;0
56.486;55.591;1
56.148;56.16;1
56.11;56.233;0
56.606;56.142;1
55.944;56.518;1
56.848;55.819;0
55.697;56.314;0
56.728;57.426;0
56.523;55.723;0
55.631;54.544;1
54.356;54.645;0
54.845;54.68;0
54.154;54.558;0
54.71;53.969;1
54.183;54.159;1
54.267;54.238;1
55.012;55.645;1
55.462;55.348;1
55.421;55.663;0
55.933;56.414;0
55.858;55.686;1
55.533;55.286;1
54.838;55.679;0
56.039;55.79;0
55.78;55.665;0
56.04;55.302;1
55.155;55.032;1
55.245;55.571;1
55.452;55.514;1
55.693;55.819;1
55.788;55.701;0
55.898;56.056;0
56.213;56.331;0
56.261;55.644;1
55.39;55.534;1
55.709;56.135;1
56.132;57.313;0
57.357;56.816;0
56.87;57.355;0
56.609;56.908;0
56.682;56.372;0
56.627;55.995;1
56.029;55.916;1
55.491;55.033;1
54.871;56.405;1
57.532;57.576;1
57.446;57.695;1
57.797;58.429;0
58.075;58.034;1
57.855;57.885;1
58.017;57.702;1
58.122;58.38;1
58.383;58.377;1
58.37;58.405;1
58.124;58.747;1
58.641;59.024;1
59.333;59.465;1
59.568;59.921;1
59.924;60.575;1
60.423;60.218;1
60.335;60.619;1
60.849;61.19;1
61.489;61.038;1
61.436;62.261;1
62.509;62.07;0
61.729;61.96;1
62.4;62.605;1
62.092;62.058;1
62.459;62.714;1
62.368;63.025;1
63.048;63.064;1
63.269;63.921;0
63.898;63.587;1
63.724;63.654;0
63.801;63.826;1
63.569;64.202;0
64.109;63.379;0
63.704;64.25;0
64.197;62.452;0
62.302;61.943;0
62.414;62.827;0
63.221;60.933;1
61.27;61.401;1
61.256;62.476;0
62.459;62.637;1
62.249;62.472;1
62.428;62.343;1
62.859;62.868;1
63.135;62.79;1
62.924;63.455;1
63.757;63.786;1
63.628;63.734;1
63.805;63.895;1
63.744;63.839;1
64.013;64.91;0
64.706;64.937;0
64.142;64.42;0
64.456;63.591;1
64.132;64.061;0
63.721;63.575;1
63.847;64.063;1
64.354;63.965;1
64.314;64.735;0
64.36;64.834;0
64.838;64.717;0
64.666;64.467;0
64.643;63.934;0
64.042;62.456;1
62.423;62.261;1
61.447;62.597;1
62.676;63.367;1
63.456;63.937;0
64.087;64.153;0
64.406;64.208;0
63.698;62.977;0
62.176;59.895;1
60.678;61.009;0
60.405;59.568;1
59.696;60.085;1
60.468;59.933;1
60.211;60.803;1
61.025;61.468;1
61.723;62.498;1
62.734;62.867;1
62.729;62.496;0
62.887;63.238;0
63.284;63.342;1
62.797;62.156;1
62.328;62.79;1
63.399;64.143;1
64.251;64.678;1
65.122;65.252;0
65.161;65.251;0
65.206;65.081;1
64.772;64.793;1
64.569;64.769;1
64.817;65.727;1
65.39;65.473;1
65.363;65.055;1
65.428;66.518;0
66.511;67.378;0
67.371;67.083;0
67.189;66.231;1
65.271;66.175;1
65.675;65.9;1
66.864;66.773;0
66.382;66.68;0
66.486;66.544;0
66.304;65.152;0
65.391;65.724;0
65.481;65.304;1
65.141;64.563;1
64.595;65.293;0
65.631;66.206;0
66.331;65.989;0
65.073;64.831;0
65.46;64.274;1
64.212;65.394;1
65.449;64.809;1
65.387;65.979;0
66.008;66.477;0
66.459;65.823;0
64.878;63.601;1
64.158;63.618;1
62.802;62.843;1
63.617;63.841;0
64.346;64.186;0
64.62;64.112;1
63.902;63.681;1
64.055;64.141;1
64.197;64.302;1
64.214;64.29;1
64.697;65.11;1
65.411;65.459;1
65.85;66.122;1
66.228;65.682;1
66.554;66.417;0
66.196;66.724;0
66.74;66.534;1
66.547;66.068;1
66.255;66.346;1
66.518;67.057;1
67.386;68.05;0
67.992;67.826;1
67.946;67.808;0
67.873;66.897;1
67.069;67.935;0
67.707;67.551;0
67.358;67.103;1
67.184;66.996;1
67.186;67.375;1
68.674;69.286;0
69.026;69.204;0
69.022;69.092;0
69.008;68.694;1
68.644;68.347;1
68.752;68.995;0
68.943;68.864;0
68.475;68.395;0
68.491;68.494;0
68.558;68.062;0
67.563;67.643;0
67.424;67.459;0
67.325;66.158;1
66.242;66.699;1
66.613;66.369;1
66.652;67.628;0
67.751;68.098;1
68.312;68.116;0
67.483;67.555;1
67.683;68.728;1
68.521;68.102;1
68.42;68.166;1
68.956;68.81;1
68.668;69.128;1
69.242;69.371;1
69.575;69.348;1
69.553;70.125;1
70.252;70.074;1
70.039;70.817;0
70.723;70.531;1
70.671;70.502;1
71.077;70.469;1
70.473;70.819;1
70.825;71.861;0
72.025;71.772;0
71.833;71.112;1
70.743;70.976;1
71.036;71.198;1
71.31;71.248;0
71.467;71.548;1
71.213;71.312;1
70.521;70.867;1
70.831;71.731;1
71.466;71.943;0
71.796;71.584;0
71.645;72.412;0
71.605;71.528;1
71.542;70.527;1
70.593;70.291;1
71.112;71.923;1
71.59;72.679;1
72.145;73.101;1
72.916;73.074;1
73.813;74.741;1
74.651;75.039;1
75.677;76.099;0
76.092;75.565;0
75.913;75.226;0
74.568;73.717;1
73.71;74.345;1
74.716;74.917;0
74.998;74.742;0
74.996;75.503;0
75.631;74.816;1
74.799;74.286;0
74.272;73.92;0
74.278;75.088;0
75.032;74.2;0
74.89;73.558;1
73.782;72.168;1
72.261;73.529;1
73.549;73.754;1
73.629;72.786;1
72.625;73.83;0
73.909;74.312;0
74.54;74.585;0
74.752;73.478;1
73.454;73.487;1
74.015;73.408;1
73.849;74.453;0
74.713;74.85;0
74.541;73.987;0
74.021;74.145;0
73.873;73.219;1
73.168;72.932;1
73.158;73.101;1
73.051;73.37;0
73.11;73.285;0
73.012;73.163;0
73.892;72.765;0
72.984;72.687;0
72.645;72.595;0
72.466;71.567;1
71.613;72.033;1
71.63;71.815;1
72.037;72.375;1
72.461;72.169;1
72.362;72.9;1
72.741;73.339;1
73.5;73.758;1
74.178;73.761;1
73.787;74.112;1
74.242;74.441;1
74.535;74.833;0
74.89;74.168;0
74.311;74.97;0
74.57;73.56;1
73.634;73.341;1
73.527;73.195;1
73.409;73.923;0
73.842;73.641;0
73.816;73.265;0
73.306;73.253;0
73.162;71.6;1
71.895;73.036;0
73.123;72.844;1
72.737;73.208;1
73.529;72.899;1
73.275;73.702;0
74.109;74.448;0
74.178;73.517;0
73.003;71.816;0
71.786;71.282;1
71.432;72.191;0
71.449;71.533;0
71.948;72.023;0
71.233;71.662;0
71.465;70.006;1
70.42;71.089;1
71.055;70.703;1
70.776;71.814;1
72.172;72.783;1
72.717;72.489;1
72.4;73.24;1
73.44;73.176;1
72.591;73.561;1
73.7;74.464;1
74.742;75.344;0
75.111;75.257;1
75.129;75.672;1
75.813;74.989;1
75.501;76.244;0
76.062;76.116;1
76.22;75.529;1
75.401;75.756;1
75.887;76.44;0
75.959;76.202;1
76.832;76.972;1
76.871;76.306;1
76.46;76.883;0
77.185;77.035;0
76.962;77.054;0
77.136;75.96;0
75.357;75.921;1
76.026;75.085;1
75.057;75.636;1
75.804;75.966;1
76.084;76.731;0
76.743;75.918;1
75.64;76.234;1
76.865;76.702;0
76.962;76.157;1
76.657;76.555;1
76.928;76.005;1
76.121;76.764;1
77.139;77.877;1
78.241;77.634;1
77.751;78.229;1
78.096;78.765;0
79.0;79.546;0
80.223;79.07;0
78.806;77.401;1
77.514;78.433;0
78.6;79.048;0
78.771;77.742;1
77.413;77.648;1
78.231;78.673;1
78.669;79.879;1
80.554;80.965;1
80.93;81.799;1
81.773;82.17;1
81.87;82.024;0
82.149;82.525;0
82.897;82.452;0
82.173;81.441;1
81.743;81.358;1
81.832;82.014;0
81.791;81.801;1
81.686;81.648;1
81.664;81.967;1
81.579;82.252;1
82.515;82.477;0
83.803;83.766;0
83.5;82.38;1
82.428;82.19;1
82.57;82.574;0
82.829;82.981;0
83.07;83.007;0
82.781;81.978;0
81.899;81.733;1
81.659;82.086;1
81.947;81.882;1
82.169;82.887;1
82.943;82.737;1
82.844;82.525;1
82.784;82.948;1
83.059;83.244;1
83.473;84.299;0
84.078;84.251;1
84.15;83.799;1
83.665;84.293;1
84.17;84.421;1
84.447;84.804;1
85.025;85.465;1
85.51;85.538;1
85.436;85.215;1
84.827;85.785;1
86.03;86.153;1
86.397;87.146;1
87.441;87.537;1
87.237;87.35;1
87.38;88.079;1
88.136;88.712;0
89.062;89.661;0
89.804;89.955;0
89.812;87.62;1
87.269;88.754;1
88.781;88.691;1
88.438;88.752;0
88.697;89.048;0
89.444;88.913;0
88.81;88.592;0
88.795;88.883;0
88.586;88.072;0
87.921;88.061;0
88.176;88.797;0
87.768;87.873;0
87.705;87.197;1
87.651;88.019;0
87.826;87.262;1
87.762;88.816;0
88.665;87.156;1
87.295;87.631;1
87.497;87.761;1
88.318;88.501;1
88.709;89.143;0
89.095;89.379;0
88.962;88.712;0
88.678;88.175;0
88.228;88.048;0
88.595;87.363;0
86.988;85.624;0
85.065;84.694;0
84.882;86.624;0
86.1;84.509;1
84.067;84.58;1
84.898;83.719;1
84.023;85.294;0
85.941;85.159;0
84.902;84.301;1
84.651;84.594;1
84.842;83.866;1
84.146;84.674;1
84.986;84.827;1
85.047;85.371;1
85.323;85.664;1
85.681;85.871;1
85.597;85.405;1
85.825;86.668;1
86.932;87.099;1
87.128;86.799;0
86.546;86.912;0
87.001;87.745;0
87.625;86.494;0
87.058;86.735;0
86.711;85.234;0
85.249;85.822;0
85.259;84.301;0
84.242;83.919;0
83.734;83.848;0
83.103;84.001;1
83.68;82.725;1
82.552;83.323;1
83.169;84.434;0
84.754;84.145;0
84.41;83.497;0
83.854;83.243;0
82.96;81.562;0
81.436;81.396;1
81.248;81.739;0
81.722;80.466;0
80.454;81.49;0
80.639;81.734;0
81.627;80.381;0
80.362;78.636;0
78.089;78.073;0
78.358;77.624;0
77.854;77.465;0
76.983;76.222;0
76.002;77.017;0
76.388;73.868;0
73.784;72.707;0
72.526;69.639;1
70.204;68.699;1
67.464;69.682;1
68.112;71.584;1
72.991;71.879;1
71.814;72.687;1
73.736;75.063;0
75.377;73.114;0
74.281;74.877;0
74.722;74.454;1
73.172;72.571;1
72.996;74.625;1
75.745;75.011;0
74.483;74.489;0
74.713;76.181;0
76.452;74.923;1
73.718;73.155;1
73.903;74.603;1
74.124;75.807;1
75.945;76.798;0
77.498;75.86;0
75.896;76.135;0
75.48;75.431;0
74.846;73.918;1
74.369;74.968;1
74.432;74.145;1
74.11;74.447;1
74.742;74.98;1
74.952;76.198;0
77.605;77.27;0
77.038;76.569;0
76.926;75.143;0
74.893;74.019;0
70.336;68.287;1
67.743;68.152;1
67.717;68.73;0
69.182;69.97;0
68.959;69.225;0
68.965;68.15;0
66.968;64.593;0
64.291;65.644;0
64.431;63.298;0
63.428;63.158;0
62.207;62.359;1
63.049;61.854;1
61.289;62.597;1
63.019;65.803;1
67.733;66.959;1
67.576;69.12;0
68.227;68.203;1
68.629;68.998;0
68.505;68.417;0
68.838;68.322;0
68.757;68.669;0
68.335;67.94;0
67.414;67.501;0
67.114;67.924;0
66.826;64.599;1
64.31;63.605;1
64.331;63.248;0
63.929;65.03;0
65.14;64.789;0
63.685;62.326;0
62.573;62.073;1
61.38;62.58;1
63.562;61.829;1
62.247;64.333;1
63.596;64.19;1
64.741;65.876;1
66.324;66.026;1
65.888;65.78;0
65.918;66.871;0
66.459;66.982;0
66.624;64.139;1
64.627;64.372;1
63.799;65.466;1
66.488;67.645;1
68.822;69.482;0
68.36;68.026;1
68.929;69.11;0
69.702;68.951;0
69.291;68.83;1
68.815;68.773;1
67.484;68.251;1
69.036;69.033;1
69.909;70.653;0
70.237;71.05;0
70.107;70.537;0
68.443;70.63;0
70.544;70.192;1
69.459;70.02;0
70.435;69.984;0
70.056;70.81;0
70.346;69.272;0
69.415;68.653;1
68.438;68.406;1
68.55;69.033;0
69.071;68.958;0
68.76;68.51;0
67.817;67.248;0
67.215;66.587;0
65.858;65.476;0
65.523;65.823;1
66.244;65.273;1
64.763;65.159;1
64.757;66.151;1
65.718;65.787;1
65.353;67.785;0
66.75;66.721;1
67.249;67.885;1
68.052;67.314;1
67.386;67.064;1
67.657;68.138;1
69.054;68.371;1
68.031;67.925;1
68.571;69.3;1
68.542;68.843;1
69.323;69.321;1
69.018;69.602;1
70.07;70.993;1
71.031;70.938;1
71.333;70.379;1
70.668;71.738;1
71.997;71.822;1
72.146;70.922;1
71.464;72.416;1
72.835;74.244;0
73.896;74.093;0
73.623;73.469;0
73.569;73.615;1
73.586;72.611;1
72.952;73.252;0
73.451;73.793;0
73.591;73.359;1
73.875;73.168;1
73.038;73.593;1
73.377;74.378;0
74.642;73.961;0
73.905;74.082;0
74.333;73.844;0
74.866;72.531;0
73.299;72.197;0
72.009;71.273;0
71.907;72.333;0
72.362;70.624;0
70.675;71.154;0
71.728;70.756;1
70.883;70.584;0
70.299;70.806;0
70.694;71.171;0
70.532;70.0;1
70.094;70.268;0
70.671;71.168;0
70.573;70.867;0
70.125;69.689;0
69.644;69.582;0
69.333;69.112;1
69.243;69.168;0
69.254;69.0;0
69.259;69.555;0
69.359;68.899;0
68.322;67.993;1
67.658;68.673;1
68.354;68.193;1
68.824;68.369;1
69.259;69.304;0
69.525;69.114;0
68.706;68.394;1
67.84;68.222;1
68.188;68.899;0
69.474;68.608;0
68.904;68.422;1
68.059;67.789;1
68.463;68.532;0
68.543;68.912;0
68.66;68.325;0
68.34;67.669;0
67.527;67.498;0
66.646;66.166;0
66.816;66.784;0
66.838;65.889;0
66.118;66.136;0
65.109;64.967;0
64.902;65.649;0
65.204;64.154;1
65.206;64.828;1
65.325;64.944;0
65.323;65.61;0
65.54;66.185;0
65.75;64.688;0
65.089;64.762;0
64.555;63.861;0
63.709;62.594;0
62.782;62.64;0
62.44;62.266;0
62.304;62.394;0
62.277;61.131;1
60.321;60.087;1
