43.362;43.821;0
43.679;43.97;0
43.858;43.714;1
44.035;43.713;1
43.809;43.801;1
43.944;43.996;1
44.085;44.376;1
44.501;44.392;1
44.505;44.852;1
44.752;44.735;1
44.738;45.237;1
45.201;45.501;0
45.674;45.494;0
45.618;45.425;0
45.451;45.483;0
45.415;45.391;0
45.276;45.305;0
45.339;45.24;0
45.307;45.22;1
45.153;45.137;1
45.07;44.965;1
45.267;45.541;1
45.559;45.445;1
45.282;45.541;1
45.533;45.734;1
45.744;45.55;1
45.34;45.572;1
45.808;46.165;1
46.392;46.207;1
46.185;46.305;1
46.213;46.533;0
46.492;47.059;0
47.004;46.391;1
46.322;46.465;1
46.884;46.628;1
46.644;46.776;1
46.653;47.104;0
47.178;47.336;0
47.304;47.464;0
47.515;46.511;1
46.548;46.602;1
46.865;47.269;1
47.07;47.086;1
46.92;47.135;1
47.367;47.434;1
47.495;47.479;1
47.468;47.708;1
47.586;47.614;1
47.384;47.789;1
47.632;48.238;1
48.238;48.494;1
48.317;48.265;1
48.366;48.502;0
48.372;48.689;0
48.714;48.896;0
48.488;48.057;1
48.121;47.619;1
47.549;47.791;1
47.918;48.503;1
48.702;48.718;1
48.916;48.375;1
48.294;48.586;1
48.961;49.688;0
49.693;49.855;0
49.909;49.243;0
49.29;49.653;0
49.553;49.729;0
48.909;48.451;0
48.283;48.605;0
48.281;48.208;0
47.184;47.674;0
47.525;46.95;1
47.533;47.281;1
47.73;47.488;1
47.985;48.062;1
48.137;48.016;1
47.876;47.924;1
48.107;48.496;1
48.633;48.722;1
48.847;48.671;1
48.703;49.193;1
49.429;49.563;1
49.501;49.695;1
49.879;50.064;1
50.205;50.238;0
50.048;50.189;0
50.406;50.239;1
50.168;50.229;0
50.445;50.09;1
50.178;50.286;1
50.111;50.124;1
50.329;50.367;0
50.124;50.405;1
50.56;50.8;1
50.305;50.16;1
50.259;50.541;1
50.972;51.222;1
51.787;51.733;1
51.61;51.483;1
51.841;52.389;1
52.692;53.322;1
53.231;53.479;0
53.473;53.228;0
53.376;53.744;0
53.591;53.45;0
53.292;53.085;1
52.83;52.638;1
53.235;53.118;1
53.117;53.733;1
53.851;54.148;0
54.067;53.851;1
53.707;54.295;0
54.402;54.027;1
53.761;53.934;1
53.691;53.723;1
53.749;54.284;0
54.502;54.29;0
54.2;53.869;0
53.282;53.138;1
53.174;52.851;1
52.654;52.965;1
52.791;53.195;0
53.282;53.292;0
53.669;53.749;0
53.663;52.921;0
52.952;52.988;0
52.41;52.378;0
52.159;51.866;1
52.086;52.152;0
52.004;52.068;0
52.117;52.5;0
52.299;51.634;0
51.686;51.592;1
51.989;52.312;0
51.983;51.627;1
51.657;51.622;1
52.107;51.693;1
51.689;52.349;1
52.595;52.903;0
52.847;52.718;0
52.267;52.579;1
52.551;52.01;1
51.976;52.376;1
52.511;53.314;1
53.471;53.351;1
53.507;53.701;1
53.771;54.589;1
54.548;54.589;0
54.542;54.826;0
55.088;54.876;0
54.414;54.587;0
54.045;53.512;0
53.431;53.523;0
53.766;53.72;0
53.809;53.458;1
53.581;53.371;1
53.139;52.876;1
53.121;53.68;1
53.842;53.58;0
53.895;54.309;0
54.262;54.146;0
53.624;53.28;0
53.117;52.599;0
52.203;51.128;0
51.116;51.052;0
50.768;51.157;0
51.701;50.043;0
49.735;48.887;0
48.954;49.056;0
48.44;46.793;0
47.187;46.785;0
45.546;43.83;1
44.308;45.926;1
45.111;44.086;1
44.226;46.092;1
46.354;46.801;1
47.158;47.752;0
47.256;47.301;0
47.446;47.125;0
46.009;45.103;1
44.567;44.813;1
45.661;44.656;1
44.797;46.361;1
46.134;47.034;1
47.216;46.179;1
45.827;47.151;1
47.681;48.509;1
48.286;48.773;0
49.059;49.079;0
49.16;48.577;1
47.741;47.537;1
46.272;47.695;0
48.313;49.187;0
48.822;48.589;0
48.05;46.831;1
46.149;47.081;1
47.213;47.819;1
48.031;48.523;1
49.015;49.047;1
49.259;49.179;0
48.444;48.89;0
49.09;49.201;0
49.226;47.895;0
46.527;46.661;1
46.364;47.003;1
47.341;47.636;0
48.435;48.538;0
48.66;47.261;0
47.972;47.241;0
46.678;46.402;0
46.1;44.33;1
43.776;45.221;1
45.294;45.987;1
45.993;46.796;1
46.501;45.934;1
46.656;47.189;1
46.927;47.069;1
47.451;47.219;0
47.096;47.31;0
47.819;47.679;0
47.429;46.753;1
46.614;47.102;1
47.353;47.008;1
47.18;47.286;1
47.775;48.43;1
48.586;49.413;1
49.168;48.585;1
49.405;49.121;1
50.181;50.195;0
50.119;50.394;0
49.931;49.357;0
48.125;48.06;1
48.594;48.446;1
48.899;48.981;1
48.698;48.913;0
48.915;49.278;0
49.424;49.841;0
48.856;48.323;1
48.759;48.716;1
49.191;49.511;0
49.408;49.328;0
49.222;49.379;0
48.849;48.35;0
48.292;47.709;0
47.871;47.411;0
46.834;46.842;0
46.793;47.089;1
46.706;46.326;1
46.116;46.044;1
47.119;47.461;1
47.559;47.579;1
48.755;49.377;0
49.159;49.43;0
49.77;48.856;1
49.502;49.051;0
49.138;49.013;0
48.79;48.889;0
48.638;47.73;0
48.111;48.656;0
48.331;48.026;0
48.265;47.595;1
47.399;47.259;1
47.643;47.611;1
48.011;47.913;1
48.123;47.622;1
48.346;48.988;1
48.96;49.175;1
49.236;49.576;0
49.734;49.921;0
49.855;50.112;0
50.09;49.297;1
49.342;49.828;1
49.784;49.65;1
50.444;50.409;1
50.275;50.159;1
49.982;50.572;1
50.634;50.953;1
51.049;51.017;1
51.533;51.731;1
51.586;51.964;1
52.043;52.131;1
51.843;51.98;1
52.454;52.352;1
52.28;52.772;0
52.733;53.011;0
52.799;52.581;1
52.627;52.44;1
52.295;52.758;1
52.851;53.765;0
53.872;53.29;1
53.125;53.497;1
53.084;53.328;1
53.664;53.623;1
53.886;54.463;1
54.432;54.465;1
54.845;54.795;0
54.489;54.678;0
54.581;54.661;0
54.632;54.598;1
54.673;54.503;1
54.107;54.304;1
54.735;54.902;1
54.684;54.976;0
55.161;54.739;0
54.714;55.209;0
55.336;54.862;0
54.97;54.526;1
54.404;54.549;1
54.578;54.834;1
54.855;55.091;1
54.721;55.244;1
55.235;55.431;0
55.41;55.135;0
55.154;55.575;0
55.474;55.322;0
55.161;55.059;1
54.48;54.179;1
54.252;54.475;1
54.813;55.228;1
55.374;55.599;1
55.582;55.41;1
55.711;56.121;1
56.036;56.096;1
56.119;56.443;0
56.407;56.459;0
56.332;56.425;0
56.177;56.151;1
56.163;56.325;1
56.024;56.249;1
56.279;56.306;1
56.6;57.384;0
57.46;57.288;1
57.305;56.938;1
56.663;57.19;1
57.425;57.574;0
57.529;57.914;0
57.87;58.106;0
57.754;57.539;0
57.322;57.718;0
56.951;56.732;1
56.597;55.802;1
56.305;56.25;0
56.448;56.883;0
56.735;56.174;1
56.376;55.935;1
56.246;56.867;1
56.808;56.952;0
57.06;56.941;0
57.127;57.096;1
56.536;56.56;1
56.296;56.321;1
56.782;57.224;1
57.224;57.434;1
57.604;57.738;1
57.546;57.32;1
57.165;57.669;0
57.374;57.759;0
57.771;57.322;0
56.806;56.177;0
56.232;56.7;0
56.281;56.819;0
56.174;56.176;1
56.559;56.516;0
56.359;56.628;0
56.216;56.233;0
56.248;56.028;0
56.176;55.866;0
55.911;54.933;1
55.117;54.227;1
54.347;55.386;1
55.528;55.367;1
55.042;55.253;1
55.343;55.734;0
55.699;55.8;0
55.892;56.077;0
55.689;55.537;0
55.502;55.09;0
54.348;53.644;1
53.662;53.806;1
53.636;54.423;1
54.69;55.236;0
55.6;54.865;1
54.602;55.349;0
55.566;54.633;1
54.802;55.207;1
55.019;54.619;1
54.724;55.282;1
55.485;55.794;1
55.601;56.32;0
56.558;56.954;0
56.984;56.836;0
56.89;55.708;1
55.968;56.451;0
55.981;55.69;1
55.766;55.877;1
55.897;56.346;1
55.93;55.911;1
56.796;57.07;1
57.216;57.497;0
57.439;57.668;0
57.531;57.335;0
56.983;56.66;0
56.791;56.743;0
56.929;56.23;1
56.189;56.107;1
55.777;56.124;1
56.191;56.798;1
56.691;56.671;1
56.84;57.241;0
57.079;57.611;0
57.527;57.234;0
56.806;56.159;0
55.479;55.357;1
55.465;54.816;1
55.186;55.416;1
56.031;55.887;1
56.062;57.054;0
56.908;56.689;0
56.445;56.02;1
56.344;55.967;1
55.562;55.38;1
56.172;56.291;1
56.384;56.422;1
56.542;56.913;1
56.852;57.176;0
57.093;56.997;1
56.868;57.171;1
57.013;57.055;1
57.301;57.112;1
57.054;57.542;0
57.311;57.29;0
57.355;57.135;1
57.079;57.16;0
57.167;57.034;1
56.944;57.181;1
57.112;57.077;1
57.114;57.576;1
57.566;57.634;0
57.511;57.629;1
57.713;57.741;1
57.425;57.475;1
57.773;57.746;1
57.768;58.046;1
58.083;57.916;1
58.251;58.964;0
59.236;59.348;0
59.262;58.914;1
58.886;58.811;1
58.932;58.671;1
58.661;59.338;1
59.45;59.714;1
59.584;59.807;1
59.773;59.943;1
59.986;59.928;1
59.719;59.933;1
60.092;60.263;0
60.084;60.186;0
60.363;59.967;1
60.027;59.478;1
59.66;60.098;1
59.895;60.001;1
60.159;60.342;1
60.586;60.761;1
60.918;61.264;1
61.422;61.775;0
61.975;61.587;0
61.5;61.38;0
61.089;60.236;0
60.19;59.859;1
60.334;60.202;1
60.268;59.875;1
60.121;60.411;1
60.599;61.075;0
60.946;61.173;0
60.887;60.769;0
60.632;59.725;0
59.629;59.989;0
59.36;58.975;1
59.321;59.198;0
59.711;59.633;1
59.772;59.417;1
59.499;59.017;1
59.268;60.017;1
60.093;59.471;0
59.403;59.903;0
59.866;60.078;0
59.458;59.08;0
58.978;58.209;1
58.081;58.413;0
58.686;58.621;0
58.404;58.431;0
58.529;57.623;1
57.578;57.485;1
57.545;58.176;1
58.632;59.033;1
58.881;59.497;1
59.51;59.52;1
59.748;60.24;0
59.926;59.851;1
59.686;59.549;1
59.319;59.876;1
60.123;60.499;0
60.506;60.343;1
60.57;60.227;1
60.251;60.383;1
60.465;60.392;1
60.368;60.373;1
60.407;60.477;1
59.991;60.571;1
60.683;61.196;0
61.264;61.075;1
61.039;60.716;1
60.531;60.541;1
60.627;61.077;0
61.189;61.609;0
61.665;60.852;0
60.9;61.032;0
60.493;60.658;0
60.591;60.546;0
60.591;59.988;1
60.006;59.994;1
59.659;59.315;1
59.221;60.057;1
61.076;61.284;1
61.087;61.243;1
61.444;61.43;1
61.256;61.735;1
61.549;61.588;1
61.789;62.415;1
62.68;62.715;0
62.644;62.235;0
62.282;62.43;1
62.042;62.392;1
62.281;62.19;1
62.35;62.772;1
62.794;62.984;1
62.884;63.429;1
63.499;63.511;1
63.547;63.839;1
63.947;64.283;0
64.374;64.055;0
63.945;64.3;0
64.22;64.087;0
63.887;63.996;1
63.814;64.068;1
63.629;63.399;1
63.7;64.017;1
63.954;64.083;1
64.124;64.077;1
64.197;64.595;0
64.78;64.429;0
64.461;64.287;0
64.301;64.389;0
64.319;64.274;0
64.239;64.108;0
63.738;64.204;0
64.129;63.45;0
63.272;63.201;0
63.428;63.497;1
63.778;62.734;1
62.927;63.036;1
63.0;63.911;1
63.901;63.647;1
63.704;64.284;1
64.068;64.424;1
64.569;64.981;1
65.098;65.054;1
65.088;64.864;1
65.083;65.325;1
65.153;65.494;1
65.461;65.627;0
65.595;65.708;0
65.827;65.739;0
65.518;65.333;1
64.829;65.066;1
65.195;65.087;1
65.439;65.593;0
65.407;65.077;1
65.255;65.374;1
65.53;65.039;1
65.291;65.533;1
65.253;65.828;1
65.862;66.508;1
66.514;66.654;1
67.301;67.672;0
67.709;67.063;1
67.232;67.311;1
66.568;66.833;1
66.797;67.142;1
67.328;67.405;1
67.59;68.412;0
68.475;69.078;0
68.896;69.256;0
69.107;67.507;0
67.95;68.561;0
68.147;67.972;1
67.866;66.918;1
67.402;68.269;0
68.408;68.441;1
68.804;69.02;0
68.818;68.267;1
68.619;68.911;1
68.778;68.726;1
69.122;69.096;1
69.099;69.074;1
68.905;68.926;1
69.169;69.703;1
70.416;70.622;1
70.632;70.666;1
70.611;70.621;1
70.615;71.308;1
70.649;70.807;1
70.85;72.074;1
71.923;72.341;0
72.375;73.128;0
72.993;73.041;0
72.788;72.148;1
72.3;72.703;0
72.62;72.334;0
72.442;72.783;0
72.828;72.253;1
71.607;72.204;0
71.897;72.212;1
72.891;73.017;0
72.548;72.132;0
72.17;72.871;0
72.538;71.508;0
71.667;71.349;0
71.223;70.583;1
70.411;69.656;1
69.706;70.929;1
71.352;71.933;0
72.069;72.009;0
71.352;71.59;0
71.979;70.674;1
70.648;71.631;1
71.504;71.279;0
71.822;71.54;0
71.704;72.267;0
72.264;71.054;0
70.436;69.179;1
69.658;69.668;1
69.066;69.389;1
69.921;69.571;1
70.114;70.526;1
70.982;71.0;0
71.048;70.709;1
71.321;71.346;1
71.171;70.881;1
70.529;70.827;1
71.35;71.716;1
72.078;71.77;1
71.54;71.609;1
71.619;72.134;1
72.969;73.124;1
73.285;74.018;0
74.169;73.992;1
73.997;73.469;1
73.771;73.686;1
73.875;74.194;1
73.949;74.815;0
74.978;75.304;0
75.191;74.609;1
74.954;74.733;1
74.669;74.922;0
74.641;75.184;0
75.012;74.757;1
75.063;74.915;1
75.037;74.943;1
75.474;75.796;0
75.429;75.744;0
75.639;75.853;0
75.516;75.121;0
74.984;75.034;0
75.33;75.265;0
75.097;75.073;0
74.702;74.689;0
74.773;74.864;0
73.99;73.742;0
73.151;72.396;0
72.174;72.045;1
71.986;71.957;1
71.959;72.354;1
72.272;72.218;1
72.351;72.98;0
73.131;73.024;0
73.169;73.332;0
72.619;71.945;1
71.944;72.273;1
72.057;72.678;1
72.721;72.274;1
72.983;73.145;1
73.191;74.213;1
74.163;74.354;1
74.601;74.311;1
74.381;74.923;1
75.35;75.392;1
75.47;75.908;1
75.907;75.791;1
76.021;76.221;1
76.992;76.843;1
76.875;77.103;0
77.17;77.467;0
77.668;77.041;0
77.154;76.713;0
76.602;76.352;1
76.377;76.132;1
76.249;75.768;1
75.947;76.417;1
76.023;76.357;1
75.783;76.304;0
76.527;77.25;0
76.857;77.104;0
76.929;76.151;0
76.24;77.122;0
76.486;76.28;1
76.389;75.006;1
75.231;74.838;1
75.615;76.54;1
76.471;76.911;1
76.386;77.351;1
77.13;76.67;1
77.273;78.211;0
77.818;78.761;0
78.822;78.33;1
78.367;77.827;1
77.912;78.471;1
78.276;78.366;1
78.554;78.437;1
78.536;78.809;0
78.725;78.911;0
79.069;79.292;0
79.426;78.686;1
78.879;78.565;1
78.795;78.986;0
79.201;79.219;0
79.216;79.219;0
79.427;78.737;1
79.016;77.8;1
77.741;78.892;1
78.927;79.094;1
78.77;79.206;1
78.819;79.345;1
79.497;80.165;0
80.142;80.591;0
80.716;79.987;1
79.925;80.013;1
80.065;80.267;1
80.551;80.994;1
81.705;82.264;1
82.615;82.654;0
82.682;82.366;1
82.599;82.414;0
82.491;82.366;0
82.397;82.482;0
82.092;81.785;1
81.391;81.429;1
81.247;81.147;1
81.809;82.016;0
82.246;82.047;0
81.805;81.682;0
81.499;80.055;1
79.897;79.908;0
80.162;79.925;1
80.253;80.058;1
80.118;79.663;1
79.944;81.507;1
81.259;81.226;1
81.367;81.931;1
82.32;82.329;1
82.323;82.298;1
82.44;82.665;1
82.803;82.567;0
82.591;82.708;0
82.838;82.807;0
82.546;82.368;1
82.375;82.347;1
82.722;81.986;1
82.243;83.072;1
83.197;84.101;0
84.455;84.673;1
84.848;85.443;1
85.342;83.977;1
84.546;85.933;1
85.865;85.661;1
85.703;85.956;1
86.125;86.226;1
86.975;86.943;0
87.071;87.044;0
86.711;86.56;0
86.013;84.251;1
84.204;83.708;1
84.079;85.056;1
84.271;84.599;0
85.896;86.545;0
85.388;85.897;0
85.97;83.625;1
84.065;84.315;1
84.042;83.939;1
84.168;84.689;1
84.652;86.166;1
86.224;86.873;1
86.928;88.003;1
88.085;87.961;1
87.408;88.901;1
88.752;88.956;1
89.407;89.979;1
89.823;89.402;1
89.615;90.474;1
90.425;90.569;1
90.836;91.629;0
91.634;91.313;0
91.341;91.217;0
91.189;91.599;1
91.757;91.13;1
90.368;90.755;1
91.828;92.304;0
92.423;92.054;0
92.521;91.33;0
91.93;91.003;1
90.87;91.224;0
91.349;90.997;0
90.465;91.393;0
91.608;89.925;1
89.716;89.764;1
90.268;90.419;1
90.578;91.614;0
91.683;91.28;0
91.068;91.279;0
91.868;88.958;0
89.236;87.534;0
87.915;87.726;0
88.255;87.341;1
87.402;87.252;1
87.419;86.907;1
87.566;88.261;1
88.921;89.531;0
89.768;89.837;0
89.856;89.334;0
89.847;87.153;1
86.966;86.268;0
86.371;86.07;0
86.149;87.962;0
87.924;84.888;0
84.175;83.509;1
84.176;84.012;1
84.284;84.503;1
85.323;85.306;1
84.933;85.022;1
85.133;85.951;1
86.424;87.037;0
87.112;86.36;0
87.166;86.205;0
86.023;85.108;1
85.532;84.866;1
85.033;85.488;1
85.295;85.712;1
85.758;86.089;0
86.278;85.626;1
85.163;86.593;0
86.284;85.877;1
85.854;85.912;1
85.711;85.338;1
85.222;86.172;1
86.596;87.86;0
87.998;87.703;0
87.563;87.519;1
87.16;86.808;1
86.806;87.307;1
87.103;87.953;1
87.846;87.142;1
87.408;87.797;1
87.79;88.532;1
88.731;88.809;1
89.276;89.607;1
89.768;89.332;1
89.66;90.216;1
90.266;90.188;1
90.278;90.41;1
90.051;90.737;1
90.52;91.004;1
91.033;91.24;1
91.617;91.494;0
91.464;91.405;0
91.184;91.259;0
90.923;91.298;0
91.12;90.745;0
90.868;90.624;1
90.644;90.526;1
90.476;90.52;1
90.522;91.179;1
91.454;91.265;1
91.549;91.847;1
91.881;91.573;1
91.971;91.588;1
91.516;92.208;0
92.269;92.231;1
92.117;92.196;1
92.24;92.111;1
92.598;93.8;0
93.717;94.229;0
94.355;94.638;0
94.396;93.716;0
93.515;92.677;1
92.95;93.217;1
92.31;92.994;0
92.988;93.344;0
93.905;93.817;0
93.686;92.921;1
93.414;92.748;1
92.342;91.596;1
91.914;93.199;1
92.759;92.869;1
93.401;93.927;1
95.158;95.395;0
95.444;95.067;0
94.691;94.789;1
94.833;94.708;0
94.775;94.711;0
95.685;95.275;0
94.522;93.396;0
93.399;93.489;0
93.714;93.852;0
93.272;93.34;0
92.807;93.215;0
93.426;92.259;1
92.419;93.276;1
93.643;93.122;1
93.015;93.026;1
93.333;94.296;1
94.495;95.444;1
95.866;95.527;1
96.087;96.317;1
96.466;96.774;0
96.415;96.624;1
96.888;96.523;1
96.573;96.445;1
97.024;97.167;1
97.322;97.695;1
97.826;97.473;1
97.162;97.323;1
97.716;97.765;0
98.269;97.954;0
98.371;98.095;0
98.35;97.323;1
97.399;97.754;1
97.591;97.894;0
97.912;97.411;0
97.506;97.946;0
97.547;97.746;0
97.705;96.929;1
96.918;96.327;1
96.213;97.613;1
97.797;97.68;0
97.967;98.291;0
98.828;98.285;1
98.053;97.601;0
97.063;97.028;1
97.181;98.932;0
98.641;97.087;0
97.338;97.443;0
96.684;97.396;0
97.426;96.753;1
96.948;95.692;1
95.692;95.689;0
96.464;97.568;1
98.238;97.14;0
96.665;95.645;0
95.722;97.791;0
97.614;96.001;0
95.918;94.826;0
94.773;92.755;0
93.337;92.29;1
90.936;91.863;1
90.693;92.252;1
93.589;94.104;1
94.046;95.119;1
96.317;98.142;1
97.807;97.261;1
98.294;99.047;1
99.278;100.322;1
100.248;100.636;1
100.973;101.425;1
101.272;100.985;1
100.893;102.459;1
103.93;103.084;0
103.038;103.065;1
102.512;102.644;0
103.399;102.362;1
102.737;103.413;1
103.393;102.431;1
102.597;103.512;1
103.646;104.153;0
103.804;104.046;0
104.136;104.158;1
104.114;103.036;1
102.907;103.635;1
103.758;105.614;0
105.378;105.166;1
104.572;104.636;1
105.852;104.953;1
105.232;106.131;1
106.368;106.07;1
106.237;106.701;1
106.952;107.181;1
106.921;106.51;1
107.082;107.83;1
107.851;108.599;1
108.37;108.235;1
108.288;108.41;0
108.361;108.793;0
107.527;108.626;0
108.405;106.596;0
107.083;107.258;0
106.348;105.906;0
106.527;104.694;1
104.171;103.359;1
103.711;105.735;1
107.008;108.712;0
108.736;109.411;0
108.822;108.691;0
109.024;106.613;1
106.678;107.362;1
107.682;108.166;0
107.98;108.372;0
108.109;107.925;0
108.24;107.034;0
107.731;107.36;1
106.88;106.512;1
106.874;105.552;1
106.5;108.279;1
109.268;109.819;0
109.92;109.055;0
109.709;108.658;0
109.725;108.367;1
107.273;107.948;1
108.223;106.639;1
106.444;108.603;1
109.069;109.219;1
108.873;109.469;1
109.885;110.789;0
110.652;110.352;0
110.258;111.062;0
110.061;110.192;0
110.812;108.763;1
108.595;109.781;0
109.433;108.625;1
108.921;109.008;1
109.367;109.467;1
108.574;108.865;0
109.414;110.385;0
110.651;109.509;1
109.07;108.151;1
108.844;109.557;1
109.49;109.758;1
110.504;110.401;1
110.326;110.872;1
110.763;111.446;1
111.425;111.722;1
111.511;112.236;1
112.199;113.476;1
113.568;113.917;1
114.001;113.597;0
113.615;113.796;1
113.786;113.994;0
113.904;113.431;1
113.639;114.461;1
114.288;113.623;0
113.101;113.818;0
114.059;114.959;0
114.666;113.21;0
113.314;113.797;1
112.815;112.515;1
112.938;112.905;1
113.463;114.201;1
113.952;114.17;1
115.013;117.031;1
116.508;117.261;1
117.047;118.667;1
118.928;119.615;0
121.166;120.715;0
120.043;119.823;0
119.763;118.797;0
118.921;116.197;1
115.501;115.892;1
116.042;117.09;0
117.999;118.177;0
117.666;116.599;0
116.527;115.187;1
115.358;115.343;1
114.624;115.819;1
116.179;115.747;1
115.955;117.357;1
117.327;117.905;1
118.093;118.788;0
118.78;118.49;1
118.478;118.386;0
118.832;118.521;0
118.747;118.72;1
117.801;117.587;1
118.293;118.481;1
119.119;119.374;0
119.422;119.418;0
119.26;119.993;0
119.494;119.183;0
119.596;116.913;0
116.969;116.647;0
116.242;115.745;1
115.289;113.75;1
114.495;115.454;0
115.777;116.036;0
115.678;114.466;1
114.73;114.295;1
114.535;114.911;1
116.19;116.819;0
117.139;116.759;1
116.01;116.388;1
117.016;116.526;1
117.27;118.029;1
118.315;118.129;1
118.007;119.089;1
119.155;119.647;1
119.747;120.018;0
119.861;120.146;1
119.912;120.251;0
119.861;118.94;1
119.328;120.431;1
120.176;120.195;0
120.151;120.459;1
120.963;120.913;0
120.496;120.166;0
120.458;120.537;0
119.913;119.694;0
119.453;120.132;1
120.124;119.289;1
112.119;112.186;1
119.16;120.416;0
120.741;120.849;0
120.312;119.593;1
119.065;119.954;1
119.919;120.547;1
120.848;120.974;1
121.31;122.525;1
122.679;122.562;0
123.781;123.273;0
123.519;123.422;0
123.155;122.083;0
122.394;123.081;0
123.529;122.829;0
121.555;120.111;1
121.35;120.904;1
121.862;121.667;0
122.047;121.371;0
120.262;121.2;0
121.558;121.512;0
120.721;119.049;1
120.292;119.716;1
120.983;121.256;1
122.163;122.62;1
122.854;124.062;1
124.566;123.934;1
124.498;124.491;0
124.489;124.473;0
124.813;124.885;0
124.843;124.257;0
123.666;124.34;0
124.783;123.964;0
122.162;120.573;1
120.571;120.341;1
