54.228;52.963;0
52.632;52.316;1
52.721;52.382;1
52.412;52.945;1
52.812;53.039;0
53.173;53.682;0
53.776;53.485;1
53.607;52.7;1
52.872;53.509;1
53.958;54.737;1
54.657;54.562;1
54.538;54.71;1
54.888;54.765;1
54.903;55.106;0
55.324;55.361;1
55.219;54.99;1
54.594;55.071;0
54.848;55.508;1
55.486;55.772;1
55.599;55.044;1
55.431;55.901;0
55.674;56.244;0
56.303;55.899;0
54.983;54.172;1
54.145;53.853;1
53.905;53.581;1
53.927;54.455;0
54.728;54.989;0
55.243;53.873;1
53.77;53.991;0
54.516;54.984;0
55.006;54.642;0
54.904;53.752;0
53.844;54.174;0
53.919;53.631;0
52.901;52.545;1
52.147;53.114;0
52.85;53.099;0
51.46;52.988;0
52.968;52.012;1
52.908;52.756;1
53.536;52.966;1
53.663;53.797;1
53.786;53.554;1
53.464;54.201;1
54.478;54.709;1
54.87;55.04;1
55.19;54.749;1
54.69;55.181;1
55.664;55.697;1
55.71;55.835;1
56.152;56.349;1
56.583;56.638;0
56.565;57.053;0
57.305;56.706;0
56.73;56.528;0
56.875;56.195;0
56.309;55.646;0
55.161;54.98;1
55.306;54.814;0
54.48;54.86;1
54.993;55.108;1
54.496;54.458;1
54.58;55.294;1
56.268;56.176;1
56.361;56.608;1
56.564;56.626;1
56.864;57.021;1
57.064;57.008;0
56.967;57.078;0
57.353;57.365;0
57.714;56.961;0
56.818;56.172;0
56.135;55.324;1
54.882;54.813;1
55.558;55.137;1
55.201;55.716;0
55.992;56.302;0
56.107;55.182;0
55.007;54.953;0
55.103;54.344;1
54.074;54.181;1
53.972;53.868;1
54.024;54.93;0
55.117;54.939;0
54.851;54.482;1
53.741;54.1;1
54.38;54.274;1
54.108;54.834;1
54.69;54.979;0
55.148;55.594;0
56.23;56.256;0
56.054;54.723;0
54.822;54.627;0
53.848;53.815;0
53.723;53.117;1
53.568;53.338;0
53.145;52.962;0
53.25;53.779;1
53.496;53.041;0
53.168;52.847;0
53.475;53.949;0
53.454;52.741;0
52.766;52.324;1
52.825;52.242;1
52.15;52.661;1
53.097;53.935;0
53.716;53.714;0
52.905;53.598;1
53.74;53.196;1
53.094;53.246;1
53.432;53.975;1
54.394;54.687;1
54.704;55.203;1
55.276;55.777;1
55.799;55.816;1
55.754;55.915;0
56.429;56.582;0
55.868;56.253;0
55.472;54.995;0
54.841;54.882;1
55.19;55.117;0
55.296;54.577;1
54.795;54.905;1
54.775;54.293;1
54.739;55.114;1
55.198;54.996;1
55.14;55.666;0
55.608;55.257;0
54.725;55.186;0
55.191;54.694;0
54.482;53.643;0
53.786;53.49;0
52.704;53.224;0
53.934;53.094;0
52.567;51.256;0
51.445;51.695;0
50.985;48.744;0
49.529;48.67;0
47.286;45.47;1
46.333;47.669;1
46.827;46.01;1
46.443;48.35;1
48.673;48.747;0
49.167;49.555;0
48.875;48.767;0
49.06;48.663;0
47.36;45.864;1
45.279;45.15;1
46.195;45.343;1
45.553;46.965;1
46.893;47.657;1
47.776;47.24;1
46.942;48.375;1
48.931;49.97;0
49.692;50.219;0
50.622;50.156;0
50.129;49.51;0
48.624;48.287;1
47.002;48.324;0
48.994;49.466;0
49.219;49.0;0
48.424;47.449;1
46.965;47.249;1
47.32;47.982;1
48.193;48.763;1
49.183;49.348;0
49.586;49.506;0
48.605;48.767;0
48.921;48.328;0
48.18;46.373;0
44.867;44.49;1
44.048;44.42;1
44.787;45.882;0
47.164;46.737;0
46.783;45.059;0
45.92;45.113;0
44.291;43.432;1
43.176;42.573;1
41.959;44.0;1
44.14;45.563;1
45.589;46.547;1
46.825;45.9;1
46.781;47.699;1
47.24;47.813;1
48.09;48.275;0
47.984;48.043;1
48.623;49.099;0
48.857;47.756;1
47.641;48.83;1
48.647;47.373;1
47.418;47.849;1
48.54;49.151;1
49.315;49.981;1
49.75;49.168;1
49.823;50.145;1
51.753;52.332;0
51.959;52.424;0
51.642;50.448;1
48.608;49.14;1
49.964;50.218;1
50.815;51.432;1
50.939;51.244;0
51.211;51.58;0
51.619;51.905;0
50.522;49.646;1
50.323;50.305;1
50.947;51.35;0
51.194;50.931;0
50.716;50.901;0
50.35;49.959;0
49.844;48.645;0
49.026;48.891;0
48.073;48.27;0
47.972;47.731;1
47.246;46.498;1
46.35;46.43;1
47.913;47.848;1
48.02;47.975;1
49.586;50.582;0
50.405;50.174;1
50.67;49.689;1
50.361;50.02;0
50.112;50.467;0
50.196;50.592;0
50.159;49.317;0
49.179;49.961;0
49.282;49.274;0
49.552;48.672;1
48.265;47.881;1
48.479;48.318;1
48.79;48.759;1
49.011;48.006;1
48.919;49.766;1
49.852;49.925;1
50.019;50.261;0
50.398;50.754;0
50.676;50.853;0
50.8;49.735;1
49.647;50.384;1
50.392;50.319;1
51.497;51.437;1
51.306;51.741;1
51.51;51.937;1
52.022;51.923;1
52.096;52.009;1
52.731;52.957;1
52.863;53.509;1
53.587;54.32;1
53.85;54.124;1
54.715;54.297;1
54.202;54.895;0
54.921;55.01;0
54.976;54.849;1
54.904;54.709;1
54.24;54.725;1
54.319;55.314;1
55.575;55.363;1
55.363;55.691;1
55.1;55.801;1
56.134;55.86;1
56.319;56.478;1
56.605;56.203;1
56.939;57.067;1
56.735;56.977;1
56.835;56.94;0
57.016;57.108;0
57.344;57.216;0
56.54;56.384;0
56.829;56.775;1
56.509;56.329;1
56.483;56.326;1
56.261;57.037;1
57.296;57.172;1
57.351;57.292;1
57.289;57.258;1
57.237;57.461;1
57.5;57.459;0
57.029;57.668;0
57.589;57.58;0
57.623;56.738;0
57.033;57.215;0
57.123;56.886;0
56.695;56.092;1
55.354;54.823;1
55.078;55.353;1
55.86;56.277;1
56.37;56.297;1
56.325;56.012;1
56.259;56.803;1
56.658;56.514;1
56.568;56.864;1
57.029;56.934;1
56.915;57.159;0
56.812;56.915;0
57.032;56.989;1
56.49;56.188;1
56.299;56.654;1
57.033;57.497;0
57.587;57.533;0
57.424;56.767;1
56.266;56.745;1
57.16;56.954;0
56.896;57.705;0
57.615;57.268;0
56.742;56.645;0
56.638;56.462;0
55.865;55.74;1
55.604;54.495;1
55.179;55.19;1
55.297;56.525;1
56.38;56.024;1
56.425;56.226;1
56.65;56.952;0
56.628;56.612;0
56.681;56.456;0
56.631;56.686;1
55.854;56.03;1
55.852;55.819;1
56.546;57.04;1
56.75;57.269;1
57.469;57.674;0
57.439;57.074;0
56.979;57.38;0
57.08;57.336;0
57.349;56.825;0
56.499;55.76;0
55.51;55.96;0
55.446;55.636;0
54.861;55.201;0
55.773;54.998;0
54.655;54.902;0
54.298;54.003;0
53.991;53.452;0
53.761;52.663;1
52.796;51.269;1
51.555;51.233;1
51.356;52.844;1
53.01;52.52;1
52.089;53.155;1
53.464;53.692;0
53.657;53.626;0
54.157;54.649;0
54.066;53.489;0
53.55;53.437;0
52.39;51.863;1
51.924;51.9;1
51.663;52.395;1
52.875;53.593;0
54.313;53.78;1
53.569;54.288;0
54.84;53.332;1
53.595;54.19;0
53.786;53.213;1
53.291;53.438;1
53.773;54.172;1
53.953;54.72;0
55.051;55.744;0
55.646;55.328;0
55.296;53.592;1
53.91;53.934;1
53.383;53.401;1
53.569;54.086;1
54.338;54.521;1
54.028;54.81;1
55.905;56.348;1
56.432;56.296;1
56.495;56.989;0
56.817;56.958;0
56.307;56.446;0
56.449;56.186;0
56.456;55.44;1
55.609;55.173;1
54.764;55.145;1
55.355;56.14;1
55.963;55.943;1
56.23;56.604;1
56.328;56.731;0
56.724;57.359;0
56.972;57.026;0
56.025;56.309;0
56.371;55.641;1
55.932;55.53;1
56.254;55.794;1
56.175;56.936;0
56.887;56.834;0
56.512;56.238;1
56.474;55.997;1
55.47;55.587;1
56.51;56.662;1
56.875;57.02;1
57.3;57.847;1
57.63;58.209;0
58.139;58.46;0
58.224;58.446;0
58.274;58.173;1
58.384;57.844;1
57.774;57.938;1
58.094;58.82;0
59.017;58.883;1
58.787;58.796;0
58.929;58.396;0
58.212;58.933;0
58.768;58.112;0
58.018;58.276;0
58.337;57.906;0
57.737;57.77;1
57.878;57.911;0
57.729;57.324;1
57.747;57.938;1
57.846;57.203;1
57.251;57.405;1
57.846;58.793;1
58.93;59.538;1
59.576;59.682;1
59.72;59.696;1
59.745;59.952;1
59.881;61.105;0
61.405;61.734;0
61.514;60.979;1
60.864;60.797;1
61.025;61.46;0
61.044;61.254;0
61.704;61.183;0
60.915;60.88;0
60.911;59.912;1
59.835;59.412;1
59.724;60.255;0
60.017;59.974;1
60.257;60.091;1
60.156;59.995;1
59.899;60.059;1
60.412;60.699;0
61.124;61.001;0
60.679;60.571;0
60.473;59.756;0
59.741;59.342;1
59.849;59.421;1
59.559;59.218;1
59.32;59.831;1
60.219;61.059;0
61.224;61.735;0
61.452;61.667;0
61.349;60.341;0
60.197;60.638;0
59.66;59.575;0
59.96;59.684;0
59.94;59.148;1
59.227;59.482;1
59.842;59.615;1
59.691;60.745;1
60.9;59.797;1
59.571;60.394;0
60.555;60.869;0
60.113;60.085;0
59.989;59.257;1
59.126;59.08;0
59.398;59.375;0
59.197;59.42;0
59.353;58.42;1
58.251;57.992;1
58.026;58.291;1
59.04;60.055;1
59.917;60.35;1
60.402;60.405;1
60.73;61.195;1
60.878;61.165;1
61.082;60.91;1
60.359;61.212;0
61.534;61.683;0
61.69;61.857;0
62.139;60.95;0
60.907;61.0;1
60.689;60.576;1
60.508;60.867;1
61.093;61.117;1
61.049;61.519;0
61.721;61.81;0
62.051;61.596;1
61.564;61.41;1
61.397;61.784;1
62.01;62.666;1
62.752;63.235;0
63.296;62.823;1
62.843;63.447;1
62.707;62.932;1
62.751;63.386;0
63.555;63.505;1
63.582;63.279;1
62.819;62.445;1
62.299;63.62;1
64.942;65.228;1
65.222;64.769;1
64.954;65.571;1
65.379;65.515;1
65.54;65.699;1
65.858;66.225;1
66.559;66.542;0
66.502;66.458;0
66.42;66.44;1
66.157;66.5;1
66.228;66.175;1
66.512;66.706;1
66.829;67.014;1
67.047;67.414;1
67.301;67.136;0
67.171;67.273;1
67.537;67.528;0
67.435;66.886;0
66.883;67.416;0
67.421;66.861;0
66.363;66.452;1
66.921;67.142;0
66.691;66.548;0
66.893;66.841;1
66.588;66.889;0
66.744;66.466;1
66.6;66.99;1
67.158;66.889;1
66.842;66.981;1
67.273;67.608;0
67.384;67.288;0
67.263;67.361;0
67.423;67.148;0
67.036;65.202;0
64.848;64.357;0
64.691;65.101;1
65.403;63.424;1
63.747;64.141;1
64.14;65.335;1
65.38;65.46;1
65.058;65.619;1
65.424;65.84;1
66.174;66.31;1
66.665;66.623;1
66.695;66.862;1
67.187;67.49;1
67.421;67.787;1
67.815;67.742;1
67.725;67.832;0
67.998;68.209;0
67.96;67.927;0
67.26;67.588;0
67.681;67.391;0
67.766;67.897;0
67.413;66.746;0
66.938;66.66;0
66.914;66.272;1
66.574;66.591;0
66.347;66.439;0
66.51;66.822;0
66.72;66.136;0
66.373;65.528;0
65.644;64.725;1
64.861;65.255;1
64.449;65.21;1
65.222;65.42;1
65.589;65.835;1
65.915;66.36;0
66.357;66.801;0
66.524;65.894;0
65.396;63.581;1
64.242;65.251;0
64.716;64.308;1
64.43;64.159;1
64.459;65.025;1
65.085;65.435;1
65.607;65.838;1
66.122;66.673;1
67.171;67.235;1
67.215;66.35;0
66.584;67.11;1
66.924;67.314;1
66.869;66.119;1
66.492;67.2;1
67.901;68.55;1
68.649;68.69;1
68.77;69.352;1
69.32;69.852;0
69.82;69.487;1
69.492;69.539;1
69.417;69.044;1
69.056;70.179;1
69.99;70.662;1
70.442;70.289;1
70.534;71.181;0
71.067;71.036;0
71.019;70.986;0
70.932;70.119;1
69.309;70.07;1
69.795;70.096;1
70.894;70.778;0
70.355;70.458;0
70.568;70.661;0
70.343;69.605;0
69.706;69.725;0
69.625;69.366;0
69.043;67.952;1
67.908;68.424;0
68.717;68.914;0
69.261;69.277;1
68.388;68.325;1
68.803;67.895;1
67.764;69.424;1
69.359;69.158;1
69.78;69.698;0
69.756;70.03;0
69.99;69.379;0
68.447;67.479;0
67.94;66.984;0
66.083;65.945;1
66.59;66.505;0
66.864;66.877;0
67.227;66.827;0
66.685;66.14;1
66.609;66.837;1
66.647;66.443;1
66.057;66.448;1
66.917;66.97;1
67.233;67.113;1
67.575;68.409;1
68.387;68.58;1
69.65;69.467;0
69.367;69.315;0
69.32;69.207;0
69.283;68.55;1
68.728;68.948;1
68.077;68.369;1
68.42;68.949;0
68.974;68.98;0
69.347;69.1;0
69.129;68.557;1
68.43;68.972;1
68.766;68.681;1
68.472;69.024;1
68.372;69.057;1
69.249;68.844;1
69.288;69.452;0
69.345;69.505;0
69.489;69.416;0
69.352;68.851;1
68.674;68.625;1
69.045;69.356;0
69.218;69.395;0
69.111;69.153;0
69.236;69.314;0
69.291;68.847;0
68.261;68.258;1
68.015;67.914;0
67.766;67.577;1
67.587;68.262;1
68.131;67.858;1
68.053;68.622;0
68.734;68.854;0
69.033;68.76;0
68.191;67.638;1
67.598;67.558;1
67.4;67.893;1
67.944;67.9;1
68.663;68.1;1
67.932;68.551;1
68.603;68.717;1
68.982;68.543;1
68.865;69.582;1
69.974;70.267;1
70.291;70.645;1
70.466;70.148;1
70.159;70.391;1
71.341;71.045;1
71.013;70.847;1
70.837;72.432;0
72.539;72.257;0
72.368;71.51;0
71.469;71.14;1
71.013;71.032;0
71.141;71.142;1
71.428;71.659;1
71.301;71.006;1
70.397;71.182;1
71.053;71.706;1
71.152;71.822;0
71.58;71.235;0
71.223;72.198;0
71.571;71.178;1
71.141;69.814;1
70.029;69.879;1
70.718;71.237;1
71.147;71.661;1
71.249;71.81;1
71.61;71.313;1
71.771;72.01;1
72.008;73.154;1
73.35;73.358;1
73.335;73.272;1
73.592;74.333;1
74.106;73.779;1
73.771;74.091;1
74.14;74.45;0
74.512;73.979;0
73.885;74.343;0
74.032;73.694;1
73.665;73.512;1
73.697;73.25;1
73.504;73.887;0
73.643;73.514;1
73.785;73.985;1
74.267;73.109;1
73.115;74.335;1
74.251;74.192;1
74.012;74.024;1
73.682;74.506;1
74.504;75.077;0
74.92;75.391;0
75.525;74.823;0
74.689;74.635;1
74.633;74.129;1
74.34;74.56;0
74.572;74.888;0
74.82;74.289;0
74.243;74.232;0
74.557;74.344;0
74.486;74.218;0
74.293;73.866;0
73.529;73.074;1
72.91;73.32;1
73.037;72.939;1
73.753;74.205;0
74.365;74.314;0
74.375;74.231;0
74.178;73.018;0
72.854;72.899;1
73.196;72.91;1
73.175;72.953;1
72.721;73.151;1
73.126;73.728;1
73.497;73.801;1
73.922;74.213;1
74.506;74.429;1
74.448;75.012;1
75.174;75.383;1
75.491;75.469;0
75.421;75.526;0
75.597;75.721;0
75.472;75.318;0
75.367;75.315;1
75.455;74.898;1
75.114;75.244;1
75.301;75.773;0
75.95;75.765;1
76.041;76.346;1
76.08;75.371;1
75.57;76.375;1
76.483;76.835;1
76.52;76.881;0
76.981;76.737;0
77.255;77.142;0
77.159;76.614;0
76.186;75.756;0
75.3;73.701;1
73.762;73.35;1
73.893;74.183;0
74.171;74.093;0
74.084;74.006;0
73.222;73.691;0
73.721;71.719;1
72.133;72.221;1
71.885;72.28;1
72.457;73.865;1
74.176;74.791;1
74.674;75.133;1
75.323;75.797;1
75.869;75.975;1
75.588;76.914;1
76.881;77.497;1
77.563;77.517;1
77.517;77.024;1
77.173;77.593;1
77.759;77.674;1
77.618;77.396;1
77.395;78.02;1
78.24;78.738;1
78.54;79.274;1
79.32;79.769;1
79.117;79.741;1
80.583;80.77;1
80.702;80.679;1
80.852;80.984;0
81.199;81.1;0
81.142;81.161;0
81.17;80.51;0
80.125;80.29;0
80.577;79.582;1
79.547;79.612;1
79.981;80.254;1
80.36;80.753;0
80.837;80.114;0
79.879;80.388;0
81.091;80.447;0
80.707;79.66;0
80.113;79.993;0
80.306;78.969;1
78.96;78.673;1
78.844;79.173;1
79.701;80.042;1
80.33;80.481;0
80.48;80.847;0
81.112;80.859;0
81.232;79.863;0
79.841;78.316;0
78.377;78.588;0
78.755;79.816;0
79.826;78.273;1
77.795;77.402;1
77.89;77.894;1
77.96;78.349;1
79.005;79.491;1
79.728;79.966;1
80.129;80.073;0
80.176;80.533;0
80.41;80.39;0
80.729;79.933;0
79.516;79.229;1
79.44;78.571;1
78.866;79.433;1
79.38;79.932;1
79.892;79.777;1
79.859;80.143;1
79.801;80.346;0
80.055;79.84;0
80.065;80.175;1
80.033;79.503;1
79.474;79.489;1
79.937;80.526;0
80.595;80.3;0
80.295;80.194;0
80.015;79.17;1
79.173;79.653;1
79.544;80.0;1
79.917;79.565;1
79.741;80.052;1
80.001;80.234;1
80.236;81.007;1
81.24;81.016;1
81.08;80.94;1
81.249;81.645;1
81.491;81.608;1
81.646;81.91;1
81.6;81.712;1
81.511;81.964;1
82.041;82.471;1
82.636;82.892;0
82.778;82.709;0
82.586;83.007;0
82.636;82.466;0
82.35;81.807;1
81.829;82.159;1
82.048;81.876;1
81.719;82.015;1
82.37;83.129;1
83.157;83.033;0
83.182;83.43;0
83.455;83.205;0
83.151;82.563;1
82.798;82.995;1
83.03;82.733;1
82.295;82.995;1
83.326;83.339;1
83.57;83.492;0
83.364;83.265;0
83.48;83.732;0
83.427;83.061;0
82.928;82.83;0
83.079;83.073;0
82.322;82.6;0
82.637;82.666;1
82.82;82.678;1
83.061;82.389;1
82.743;82.669;1
82.616;82.694;1
82.812;83.378;1
83.079;82.966;1
83.255;83.401;1
83.465;83.792;1
83.816;83.487;0
83.453;83.787;0
83.766;83.801;0
83.888;82.948;0
83.252;82.705;0
82.311;80.775;0
80.501;80.896;1
81.2;81.763;0
81.176;80.749;1
80.544;81.228;1
81.511;80.537;1
80.709;81.426;1
81.665;81.307;1
81.268;81.544;1
81.845;82.08;1
82.169;82.232;1
82.442;82.43;1
82.86;83.221;1
83.398;83.527;0
83.43;83.613;1
83.71;83.614;1
83.5;83.316;1
83.619;83.658;1
83.875;83.775;1
83.866;83.686;1
83.403;83.874;0
84.012;83.997;0
84.118;83.694;1
84.023;83.631;1
83.592;83.567;0
83.514;83.97;0
83.892;83.817;0
83.655;83.018;0
82.957;83.165;0
82.767;83.002;1
82.966;82.493;1
82.474;82.556;1
82.467;83.112;1
83.48;83.231;0
83.587;83.795;0
84.13;83.757;0
83.632;83.102;0
83.094;82.771;1
82.844;83.57;0
83.286;82.217;0
82.171;82.869;0
82.214;82.496;0
82.472;81.435;0
81.236;79.492;0
79.288;79.512;0
79.831;79.65;0
79.985;79.449;0
79.058;78.012;0
77.996;79.128;0
79.093;77.213;0
77.014;76.146;0
76.242;73.791;1
74.206;74.337;1
73.355;75.158;1
73.88;76.048;1
76.809;77.213;1
77.149;78.276;1
78.821;79.946;1
80.359;79.338;0
80.198;79.485;0
79.513;80.104;0
79.275;78.52;1
78.559;79.047;1
78.931;77.953;1
77.679;78.674;1
79.591;80.216;0
80.45;79.801;1
79.62;78.969;1
79.492;79.991;1
79.94;80.753;1
80.837;81.147;1
81.149;81.391;1
81.34;81.82;1
81.741;81.854;1
82.004;81.886;1
81.78;81.94;1
81.84;81.925;1
82.025;82.925;1
83.114;83.12;1
82.633;83.53;1
84.681;84.382;0
84.434;84.081;0
84.125;83.571;0
83.494;83.625;0
83.145;81.972;1
81.575;81.053;1
80.933;81.595;1
81.545;82.87;0
82.685;83.078;0
83.123;82.85;0
82.657;81.785;0
81.185;82.138;0
81.925;80.273;0
80.563;80.782;0
79.945;78.582;1
79.063;78.029;1
77.638;77.697;1
78.113;79.907;1
81.043;81.649;1
82.115;82.669;1
82.766;82.663;1
82.963;83.148;0
83.191;83.019;0
83.17;83.127;0
82.921;83.067;0
82.883;82.791;0
82.81;81.969;0
82.08;82.191;0
81.54;80.272;1
80.397;79.775;1
80.287;80.639;1
81.346;82.651;0
82.908;82.337;0
82.279;81.875;0
82.455;81.445;1
80.285;80.746;1
81.363;80.513;1
80.586;81.719;1
82.157;81.701;1
81.599;82.451;1
82.984;83.731;0
83.562;82.53;0
82.322;82.814;0
81.98;82.389;0
82.794;80.9;1
81.031;81.693;1
80.976;81.38;1
81.496;82.169;1
82.762;83.532;1
82.997;83.016;1
83.482;84.651;1
84.595;84.746;1
84.769;84.702;1
85.408;86.027;1
85.93;86.046;1
86.627;87.708;1
87.843;88.584;1
88.263;88.649;1
88.277;88.88;1
88.567;89.197;1
89.093;89.627;1
89.335;89.455;0
89.517;89.802;0
89.835;89.661;1
89.585;89.08;1
89.12;88.923;0
88.931;89.84;0
89.403;89.123;0
88.764;88.789;0
88.939;88.753;0
88.147;87.449;0
87.58;87.663;0
86.791;86.094;1
86.19;85.988;1
86.394;87.219;0
86.901;86.348;1
86.582;86.851;0
86.355;86.19;1
85.793;87.023;0
86.517;85.829;1
86.129;86.564;0
86.443;86.382;0
86.287;86.247;0
86.488;85.279;1
85.181;85.42;1
85.606;85.482;1
86.084;86.405;0
85.939;85.736;1
85.844;85.683;1
85.532;85.649;1
85.564;86.454;1
86.389;86.282;1
86.427;86.53;1
86.538;87.042;1
87.236;87.308;1
87.344;86.941;1
87.108;87.253;0
87.6;88.074;0
87.942;87.593;0
87.088;86.793;0
87.178;87.144;0
87.277;86.83;1
86.885;86.771;1
86.722;87.11;1
87.419;87.469;1
87.691;87.567;0
87.245;87.558;1
86.925;87.646;1
87.524;87.031;1
87.629;88.774;0
88.867;88.544;1
88.645;87.535;1
88.02;87.865;1
87.701;88.652;0
89.841;90.124;0
89.889;89.61;1
89.032;88.562;1
88.665;88.976;1
89.475;90.052;0
90.005;90.409;0
90.239;90.115;0
90.059;89.784;0
89.916;89.569;0
89.527;90.004;0
89.852;89.72;0
89.273;88.821;1
88.888;89.548;0
89.185;89.588;0
89.564;88.985;1
89.22;88.792;0
88.634;89.101;0
89.224;89.147;0
88.314;88.002;0
87.779;87.713;1
87.692;87.377;1
87.481;87.37;1
87.909;88.528;0
88.683;88.677;0
88.441;87.91;0
87.29;87.178;1
87.129;87.677;1
87.953;87.889;1
88.193;88.899;0
88.839;88.371;0
88.835;88.985;0
89.052;88.783;0
88.671;87.771;0
87.959;87.816;0
87.921;87.608;0
86.762;85.411;1
86.024;85.57;0
86.052;86.13;0
86.491;85.875;0
84.962;85.311;0
85.244;85.418;1
84.798;83.908;1
85.018;84.058;1
84.988;85.55;1
86.185;86.354;0
86.2;86.774;0
86.671;86.195;0
85.155;85.199;0
85.162;85.149;0
84.959;84.8;0
84.944;84.327;0
84.159;84.363;0
84.486;83.512;0
83.425;81.983;1
81.454;81.115;1
