62.811;63.508;0
62.76;62.424;0
62.232;62.643;0
62.861;62.037;0
62.218;61.433;1
61.689;62.128;1
61.932;61.75;1
62.118;62.83;1
62.981;63.238;1
63.62;63.694;0
63.767;64.006;0
63.312;63.354;0
63.373;63.419;0
63.169;61.672;0
61.861;62.046;0
61.476;62.132;0
62.654;61.541;0
61.163;59.657;0
59.742;59.446;0
58.588;56.538;0
57.13;55.284;0
53.44;50.998;1
51.798;55.893;1
54.543;54.834;1
55.134;57.725;1
58.162;57.473;1
57.901;59.217;0
58.501;58.909;0
59.258;59.089;0
57.21;56.499;1
55.788;55.491;1
56.655;55.647;1
55.818;57.253;1
57.12;57.99;1
58.311;56.777;1
56.378;57.7;1
58.453;59.42;0
59.259;59.78;0
60.173;60.336;0
60.378;59.41;1
58.184;58.275;1
56.65;58.06;0
58.915;60.077;0
59.79;59.684;0
58.949;57.753;1
56.956;58.065;1
58.225;58.263;1
58.629;58.508;0
59.034;59.332;0
59.338;59.631;0
58.571;58.243;0
58.464;58.077;0
58.025;55.357;0
53.993;53.992;1
53.748;54.332;0
54.725;54.895;0
55.925;55.333;0
55.36;53.744;0
54.743;54.51;0
53.781;53.069;0
52.733;50.72;1
50.059;52.773;0
52.711;52.489;1
52.293;53.784;1
54.044;52.351;1
53.385;55.037;0
54.68;53.8;1
54.14;54.687;0
54.295;54.284;1
54.988;55.547;0
55.099;54.283;1
54.382;56.043;1
55.914;55.485;1
55.664;55.769;1
56.434;57.299;1
57.41;58.803;1
58.403;58.007;1
58.508;58.552;1
60.408;61.137;0
60.824;60.804;0
59.962;60.257;0
58.501;58.115;1
59.183;59.208;1
59.162;59.687;1
59.153;59.452;0
59.46;59.632;0
59.927;60.352;0
59.009;57.626;1
58.415;57.782;1
58.495;59.407;0
58.973;58.158;0
57.958;58.866;0
58.47;58.065;0
57.995;57.147;0
57.57;57.563;0
56.624;56.18;0
56.153;56.061;0
55.552;54.475;1
54.438;54.719;1
56.418;55.85;1
56.071;55.712;1
57.329;58.258;1
58.053;57.745;1
58.317;57.962;1
58.658;58.263;0
58.23;58.146;1
57.911;58.8;0
58.404;57.515;0
57.738;58.725;0
58.08;57.597;1
57.811;57.152;1
56.849;57.389;1
57.972;58.163;1
58.525;58.699;1
58.884;58.188;1
59.107;59.898;1
59.871;59.737;1
59.944;60.567;0
60.832;60.854;0
60.746;61.14;0
61.101;60.24;1
60.336;60.692;0
60.787;60.47;1
61.568;60.742;0
60.31;59.726;1
59.562;60.507;1
60.552;60.299;1
60.386;60.194;1
60.768;60.914;0
60.7;61.125;1
61.066;60.56;1
60.177;60.84;1
61.418;61.336;1
61.361;61.52;1
61.675;61.767;1
61.774;62.177;1
62.11;62.395;1
62.019;62.764;1
62.615;63.65;1
63.821;64.082;1
63.898;64.285;1
63.715;63.736;1
64.019;64.139;1
64.54;64.774;1
64.709;65.01;1
65.573;65.857;0
65.649;65.469;0
65.293;65.558;0
65.502;65.555;0
65.565;65.085;0
64.532;64.582;0
65.124;65.188;0
64.996;64.482;1
64.619;64.318;1
64.473;65.153;0
65.306;65.251;0
65.138;64.342;1
64.228;63.88;1
63.851;64.713;0
64.821;64.989;0
64.559;64.871;0
64.961;64.342;1
64.538;64.356;1
64.453;64.831;0
64.801;64.695;1
64.559;65.169;0
64.581;64.382;1
64.548;64.839;1
65.047;64.597;1
64.681;64.995;1
65.068;65.329;1
65.671;66.476;1
66.372;66.241;1
66.275;66.143;1
66.192;66.489;1
66.445;66.896;0
66.502;66.82;0
66.917;66.775;1
66.271;66.042;1
66.107;66.516;1
67.108;67.323;0
67.39;67.303;1
67.175;67.264;1
66.789;67.306;1
67.713;68.045;0
67.902;68.307;0
68.193;68.199;0
67.667;67.476;0
67.218;67.283;0
66.414;66.713;1
66.821;65.317;1
65.917;66.167;1
66.236;67.075;1
66.923;66.727;1
67.187;67.627;1
68.011;68.215;1
67.908;67.909;0
67.988;67.834;1
67.98;68.435;1
67.717;67.833;1
67.912;68.645;1
69.198;69.394;1
69.884;70.312;1
70.547;70.712;1
70.583;70.427;1
70.393;71.023;0
70.535;70.976;0
71.057;70.482;0
70.157;69.937;1
69.657;70.391;0
69.957;70.297;1
69.705;70.125;0
70.572;70.155;0
69.81;70.421;0
69.792;69.398;0
69.453;69.268;0
69.734;68.405;0
68.427;66.368;1
66.607;65.555;1
65.704;67.13;1
67.27;67.255;1
66.88;67.531;1
67.532;67.678;0
67.726;67.395;1
67.722;68.645;0
67.965;66.96;0
67.111;67.483;0
66.219;65.779;1
65.842;65.527;1
65.372;66.648;1
67.314;68.156;0
69.003;67.593;1
67.456;68.624;0
69.151;67.175;1
67.353;67.848;1
67.509;67.413;1
67.541;68.425;1
68.69;69.002;1
68.8;69.45;0
69.608;69.446;0
69.486;69.42;0
69.545;68.28;1
68.587;68.137;1
67.54;67.987;1
68.022;68.509;1
68.634;68.536;1
68.121;69.054;1
70.28;70.929;1
71.233;71.582;1
71.644;71.965;0
71.779;71.608;0
71.116;71.702;0
71.613;71.689;0
71.955;70.833;1
70.866;70.87;1
70.434;71.299;1
71.467;72.24;0
72.166;72.284;0
72.59;72.922;0
72.607;72.152;0
72.026;71.484;0
71.07;71.219;0
70.279;70.672;1
70.697;70.507;1
70.788;70.56;1
71.609;71.859;1
72.154;72.682;0
72.552;72.76;0
72.754;72.549;1
72.745;72.267;1
71.979;72.36;0
73.164;72.828;0
73.066;72.508;0
72.601;71.786;0
71.666;71.211;0
71.155;71.053;0
70.918;71.2;1
71.061;71.047;1
71.195;70.938;1
70.822;71.363;1
71.343;71.748;1
71.796;72.009;1
71.989;71.804;1
71.892;71.853;1
71.581;72.108;1
71.988;71.959;1
71.826;72.26;1
72.392;72.462;0
72.308;72.734;0
72.758;72.727;1
72.409;72.415;1
72.727;72.642;1
72.639;73.117;1
73.212;72.954;0
73.338;73.537;0
73.607;73.443;0
73.312;72.63;1
72.655;72.553;1
72.659;72.467;1
73.369;73.84;0
74.137;73.952;0
73.875;73.71;0
73.571;73.236;0
73.176;72.887;0
72.39;71.701;0
72.034;71.864;0
71.689;71.616;0
71.785;70.668;1
70.571;70.683;0
70.88;71.202;0
70.93;71.177;0
71.353;70.549;1
70.732;70.945;0
71.074;71.153;0
71.453;70.942;0
71.163;70.938;0
70.794;70.789;0
70.823;70.359;0
70.422;70.423;1
70.768;70.117;1
70.135;69.919;1
70.049;70.433;1
70.638;70.812;0
70.87;70.59;0
70.551;71.115;0
70.929;70.505;0
70.15;70.142;0
69.417;69.663;0
69.808;69.628;0
70.022;69.345;1
69.369;68.846;1
69.143;69.582;1
69.472;69.79;0
70.412;70.362;0
70.205;69.622;0
69.855;69.76;0
69.399;69.345;0
69.227;68.453;0
68.237;68.349;0
68.391;68.186;0
67.83;68.14;0
68.212;66.819;1
66.819;66.6;1
66.674;67.088;1
67.638;67.907;1
67.902;68.242;1
68.32;68.123;1
68.394;68.735;0
68.408;68.732;0
68.279;68.463;1
68.306;68.302;1
68.685;68.61;1
68.713;68.796;0
69.05;69.042;1
69.041;69.076;1
69.102;68.684;1
68.816;69.525;1
69.535;69.804;1
69.808;69.862;0
70.157;70.182;0
70.182;70.195;1
70.053;69.745;1
69.807;69.83;1
70.054;70.285;1
70.355;70.883;1
70.88;70.695;1
70.85;71.598;0
70.934;71.308;1
71.193;71.483;0
71.54;71.03;1
71.048;71.381;1
70.948;70.771;1
70.716;71.535;1
72.6;72.625;1
72.649;72.428;1
72.456;72.75;1
72.484;73.018;1
72.963;72.71;1
72.823;73.052;1
73.371;73.192;1
73.168;73.14;1
73.145;73.256;1
73.138;73.695;1
73.51;73.572;1
73.764;73.713;1
73.791;74.108;1
73.976;74.498;1
74.363;74.514;1
74.523;74.555;1
74.788;74.966;0
75.139;74.911;0
74.571;74.723;0
74.593;74.017;0
73.87;73.447;1
73.817;73.798;0
73.493;73.562;0
73.867;73.605;1
73.281;73.695;1
73.807;73.256;1
73.407;74.111;1
74.018;74.173;1
74.099;74.403;0
74.429;74.236;1
74.435;74.4;0
74.255;74.255;0
74.304;74.554;0
74.475;74.015;0
73.945;73.47;0
73.616;74.03;0
74.282;72.774;1
73.041;73.124;1
73.067;73.408;1
73.455;73.152;1
72.947;73.489;1
73.329;73.874;1
74.122;74.649;0
74.742;74.512;0
74.513;74.006;0
74.218;74.003;0
73.924;74.032;1
73.94;73.724;1
73.733;73.724;0
73.79;74.163;0
73.992;73.95;0
73.477;73.495;0
73.578;73.239;1
73.523;73.575;0
73.299;73.245;1
73.45;73.598;1
73.795;73.518;1
73.713;73.977;1
73.617;74.059;1
74.058;74.332;1
74.346;74.507;1
74.772;74.721;1
74.947;74.442;1
74.594;75.692;1
74.958;76.183;1
76.107;76.868;1
76.845;76.726;1
76.877;77.354;0
77.258;77.952;0
77.821;77.966;0
77.585;76.345;1
76.763;77.572;1
76.979;76.727;1
76.823;76.612;1
76.794;77.633;1
77.871;77.45;1
77.745;77.927;0
77.974;77.867;1
77.673;77.697;1
77.651;77.405;1
77.692;78.006;1
78.019;78.918;0
78.712;78.485;1
78.57;78.657;1
79.182;78.867;1
78.906;79.202;1
79.136;79.608;1
79.48;79.99;1
79.76;79.382;1
79.563;79.76;1
79.697;80.295;1
80.332;80.585;1
80.488;81.077;1
80.891;80.656;1
80.866;81.095;0
81.001;81.136;0
81.305;81.59;0
81.536;79.563;0
78.804;78.396;0
78.062;78.358;0
79.11;77.55;0
77.005;76.168;0
76.114;75.342;0
75.082;74.448;0
74.386;74.685;0
74.68;73.858;1
73.716;73.483;1
73.431;74.64;0
74.192;74.058;0
74.188;73.866;0
73.321;72.822;1
73.1;71.703;1
71.706;73.663;1
73.635;73.847;0
74.284;74.088;0
74.136;74.176;0
74.112;71.898;0
71.3;68.967;1
69.41;70.158;1
69.425;69.98;1
70.578;71.11;1
71.599;71.993;1
72.44;73.455;1
73.337;73.037;1
73.469;72.82;1
72.749;73.796;0
73.387;73.17;1
73.4;73.052;1
73.175;73.151;1
73.516;74.173;1
74.103;74.268;1
75.217;76.342;0
76.351;76.185;1
76.103;76.26;1
76.29;76.263;1
76.354;76.621;1
76.814;77.08;0
77.024;76.855;0
76.868;77.043;0
77.176;76.939;0
77.082;75.457;0
75.014;75.138;0
74.963;75.174;0
75.094;74.488;0
74.895;74.271;0
74.746;73.244;0
73.594;72.953;0
72.848;72.44;0
72.309;72.583;0
72.43;72.34;1
72.22;72.223;0
72.471;72.183;0
72.088;72.733;0
72.53;72.058;0
72.062;71.098;0
70.958;70.738;0
69.998;69.462;0
69.232;68.003;1
67.948;67.327;1
67.533;68.685;1
68.475;68.406;1
68.561;68.799;1
69.004;69.538;0
69.578;69.303;0
68.63;69.107;0
69.116;68.763;0
68.5;68.959;0
69.078;68.546;0
69.088;68.094;1
68.088;68.533;1
68.511;67.903;1
68.532;68.756;1
69.039;70.268;0
70.504;70.386;0
70.297;70.818;1
70.816;70.197;1
70.179;70.321;1
71.585;70.855;1
70.817;70.795;1
70.831;73.272;0
73.342;73.327;0
73.38;72.171;0
71.997;71.762;0
71.743;70.975;1
70.975;71.213;0
71.203;71.651;0
71.363;71.354;1
70.932;70.667;0
70.72;71.382;0
71.141;71.379;0
71.163;69.889;0
70.046;69.922;0
69.448;70.134;1
70.061;69.4;1
69.509;69.458;1
69.986;71.076;1
70.905;71.758;1
71.368;71.653;1
71.394;71.431;1
71.857;72.831;1
72.61;73.904;0
74.205;73.602;1
73.49;73.164;1
73.355;73.809;1
73.576;73.851;1
74.024;73.955;0
74.123;74.739;0
74.768;74.071;0
73.891;73.547;0
73.239;72.466;1
72.499;71.901;0
72.36;72.789;0
72.848;72.74;0
72.261;71.612;0
71.987;71.646;0
71.683;70.498;0
70.214;69.604;1
69.686;69.822;1
69.674;69.364;1
69.044;69.925;1
70.184;70.587;0
70.609;70.955;0
71.035;70.32;0
70.247;69.668;0
69.719;68.937;0
69.13;69.334;0
69.336;69.072;1
69.186;68.785;0
68.776;68.579;0
68.701;69.113;0
69.292;68.411;1
68.441;68.223;1
67.879;68.285;1
67.821;68.568;1
68.569;69.168;1
69.565;69.644;0
69.615;69.937;0
69.835;69.85;0
69.811;68.296;0
68.259;67.839;1
68.197;67.958;1
68.082;67.998;1
67.942;68.18;1
68.248;69.234;0
69.101;68.41;1
68.37;68.721;1
69.067;69.003;0
68.969;69.134;0
69.319;69.212;0
69.096;68.978;0
68.823;68.96;1
68.969;68.861;1
68.798;68.645;1
68.695;69.14;1
69.389;69.488;1
69.604;69.971;1
69.889;69.799;1
69.872;69.796;1
70.045;70.61;1
70.422;70.042;1
70.262;70.775;1
70.877;71.13;1
71.1;71.253;1
71.297;70.798;1
71.191;71.43;0
71.607;71.594;0
71.232;71.419;0
71.142;70.637;0
70.632;70.137;1
70.195;70.815;1
70.634;70.502;1
70.728;71.634;1
71.04;72.09;0
72.032;70.718;1
71.029;71.921;1
71.768;71.998;1
72.119;72.725;1
72.972;73.43;1
73.455;74.298;1
74.115;74.581;1
74.475;74.408;1
74.125;74.698;1
74.601;74.99;0
74.977;75.24;0
75.019;75.023;0
75.044;74.682;1
74.707;74.82;1
74.892;74.975;1
75.137;75.196;1
75.395;75.208;1
75.215;75.105;1
75.089;75.623;1
75.252;75.615;1
76.175;76.667;0
76.59;76.411;0
76.502;75.988;0
75.892;75.297;0
75.24;74.89;0
75.038;75.313;0
74.913;75.287;0
75.424;74.587;1
74.482;74.837;0
75.182;75.019;0
74.958;75.261;0
75.311;73.876;1
73.836;74.231;1
74.688;74.726;0
74.901;74.44;1
74.845;75.22;1
75.326;74.353;1
74.227;74.86;1
75.072;75.33;1
75.623;75.807;1
75.901;76.32;0
76.118;76.172;0
76.49;75.899;1
76.253;76.061;1
76.087;76.161;0
76.122;76.587;0
76.667;76.323;0
76.398;75.513;1
75.157;74.94;1
75.383;75.494;1
75.621;76.4;1
76.71;77.138;1
76.929;76.778;1
76.858;77.147;1
77.055;77.285;0
77.249;76.957;1
77.094;77.355;1
77.259;77.082;1
77.396;77.788;1
78.038;77.982;1
78.007;78.35;1
78.322;78.725;1
78.447;78.584;1
78.212;79.092;1
78.726;78.797;1
79.067;79.766;1
79.647;79.83;0
79.828;79.952;0
80.107;80.235;0
80.245;79.75;1
79.728;79.922;1
79.822;79.882;1
79.789;80.5;0
80.328;80.25;0
80.228;79.937;1
80.139;79.657;1
79.672;79.462;1
79.655;79.967;0
80.155;80.459;0
80.336;80.061;1
79.75;79.808;1
79.803;80.235;1
80.175;80.463;1
80.294;80.127;1
79.955;80.442;0
80.481;81.666;0
81.808;81.319;0
81.183;80.325;0
80.122;79.825;0
79.664;79.52;0
79.518;79.392;1
79.508;79.717;1
79.682;79.379;1
79.226;79.575;1
79.512;80.193;1
80.233;80.671;1
80.753;80.919;0
80.865;80.692;0
80.58;80.753;1
80.668;80.663;1
80.54;80.366;1
80.274;81.021;1
80.985;80.882;0
81.062;81.246;0
81.148;81.047;1
81.051;80.746;1
80.692;80.958;1
80.943;81.073;1
81.125;81.265;1
80.807;81.517;1
81.512;81.513;1
81.683;81.906;0
81.907;82.032;1
82.181;82.17;1
81.903;81.742;1
82.326;82.56;1
82.373;82.248;1
82.547;82.722;0
82.815;82.908;1
83.158;83.118;0
82.86;82.445;1
82.473;83.115;0
83.1;82.634;0
82.612;82.804;0
82.357;81.508;0
81.364;81.265;0
81.338;81.715;0
81.354;80.95;1
80.917;80.977;1
81.221;81.003;1
81.32;81.463;1
81.559;81.91;1
81.833;81.827;1
81.983;82.882;1
83.05;82.826;1
83.028;82.728;1
83.061;83.512;1
83.573;83.738;0
83.623;84.051;0
84.148;84.124;0
84.016;83.433;0
83.78;83.165;0
83.243;83.047;1
83.195;83.16;1
82.983;83.0;1
83.226;83.446;1
83.506;83.518;1
83.706;83.756;1
83.644;83.551;1
83.56;84.35;0
84.319;84.278;0
84.124;83.824;0
83.521;82.505;0
82.291;82.433;0
82.208;80.102;1
80.117;79.821;1
79.849;80.501;0
80.745;80.565;0
80.682;80.017;0
80.303;80.06;0
79.883;79.428;0
79.237;78.837;1
78.775;78.591;1
78.578;78.142;1
78.034;78.996;0
78.578;79.083;0
79.131;78.888;1
78.843;78.772;1
78.715;78.721;0
79.023;79.301;1
79.452;79.322;1
79.082;78.496;1
78.626;80.247;0
80.265;80.164;1
80.323;79.97;1
80.023;79.982;1
80.285;81.424;1
80.897;80.905;1
80.143;80.762;1
81.307;81.645;1
81.587;82.532;1
82.658;83.433;0
83.538;83.229;1
83.417;83.64;1
83.533;83.428;1
83.448;83.893;1
83.896;84.128;1
84.102;84.025;1
83.83;85.111;1
85.898;86.133;1
86.21;87.139;0
86.962;87.337;0
87.611;87.227;1
87.247;86.64;1
86.686;86.356;1
86.236;87.305;0
87.332;87.08;0
86.953;86.367;1
86.576;86.851;1
86.78;86.23;1
86.237;86.658;0
86.701;87.08;1
87.147;86.663;1
86.546;86.633;1
87.222;87.295;1
87.463;87.461;1
87.517;87.588;1
87.74;88.4;1
88.609;88.615;1
88.493;88.362;1
88.228;88.787;0
88.775;88.757;1
88.765;89.012;1
88.662;88.622;1
88.687;89.092;1
88.482;89.516;0
89.387;89.494;0
89.734;89.433;0
89.082;88.455;1
88.663;87.433;1
87.374;87.141;1
87.364;89.05;1
89.61;90.032;1
90.167;90.073;1
90.325;91.466;0
91.712;91.184;0
91.266;90.765;0
90.915;91.014;0
90.792;91.023;0
90.844;90.763;1
91.023;89.25;1
89.683;90.497;1
90.278;90.938;1
91.229;91.847;1
92.188;93.245;1
93.452;93.678;1
93.731;93.695;1
93.966;94.404;1
94.599;94.254;1
93.77;95.107;1
95.205;95.342;1
95.389;96.105;1
96.579;95.59;1
95.361;95.541;1
95.894;97.343;1
97.467;97.199;0
97.246;97.95;0
97.488;97.598;0
97.95;96.843;0
96.761;97.066;0
96.555;95.138;1
95.281;95.337;1
95.3;96.172;0
95.955;95.859;0
96.133;97.023;0
96.837;94.371;0
94.299;93.715;1
94.033;94.316;1
94.478;94.111;1
94.338;95.393;0
95.315;94.706;0
94.579;94.382;1
94.292;95.32;0
94.924;93.405;1
93.192;94.628;0
94.825;95.222;0
94.73;93.41;0
93.418;93.165;1
93.105;92.121;1
92.355;92.81;0
92.918;93.336;1
93.08;92.973;0
92.804;92.313;0
92.822;93.421;0
92.092;90.809;1
91.379;91.395;1
91.169;91.087;1
91.123;91.122;1
91.55;92.737;1
92.704;92.677;1
93.178;94.058;1
93.669;93.761;1
93.659;95.502;1
95.152;95.403;1
95.482;97.525;0
97.532;97.471;0
97.275;96.453;0
96.539;94.867;1
94.481;94.488;1
94.317;94.542;0
94.937;95.83;0
95.582;94.79;1
94.7;94.303;1
94.342;95.185;0
95.348;95.92;0
95.845;94.526;0
94.635;94.915;0
94.736;93.208;1
93.647;93.118;0
93.029;92.77;1
92.965;93.272;0
93.356;92.673;1
92.386;93.056;1
92.624;92.418;1
92.596;92.756;1
93.014;93.181;1
93.249;93.506;1
93.38;93.68;0
93.833;93.798;0
94.007;93.774;0
93.532;93.614;0
92.794;91.78;1
91.929;91.063;0
91.448;92.01;0
92.374;92.254;0
91.791;90.234;1
90.395;90.175;1
90.843;91.663;1
92.646;93.101;0
92.825;91.498;1
90.925;91.666;1
91.957;90.836;1
91.272;92.543;1
92.808;93.306;0
92.928;92.978;0
92.714;92.728;0
93.09;92.823;0
92.798;92.275;1
92.066;92.358;1
92.08;91.661;0
91.865;92.65;1
92.577;92.464;0
92.51;91.593;0
91.935;92.714;0
92.301;91.742;0
91.636;90.315;0
90.049;90.019;0
89.338;89.252;0
89.362;88.952;1
88.902;88.219;1
88.321;88.919;0
89.248;89.406;1
89.333;89.315;1
89.027;88.8;1
88.722;89.538;1
89.66;90.22;0
90.423;91.452;0
91.018;90.495;0
90.721;89.635;0
89.523;88.948;0
89.009;88.42;0
88.36;87.691;0
87.606;88.233;1
88.064;86.637;1
87.288;87.003;1
87.129;88.416;1
89.007;88.742;1
88.26;89.125;1
89.501;90.45;1
90.02;90.086;1
90.603;89.91;1
90.432;90.53;1
91.048;90.531;1
90.639;90.818;1
90.652;90.89;1
91.252;91.67;0
91.553;91.34;1
91.174;91.887;0
91.883;91.464;1
91.518;91.808;1
91.733;91.152;1
91.121;91.841;1
91.833;92.033;1
