53.634;53.728;1
53.847;53.611;1
53.571;54.063;1
54.326;54.318;1
54.134;54.464;1
54.782;54.994;0
55.019;54.961;0
54.855;54.869;0
55.151;54.916;0
54.804;54.689;0
54.936;54.091;0
54.133;54.007;0
53.642;53.51;1
53.794;53.382;0
53.073;53.351;0
53.533;53.686;1
53.118;52.861;1
53.082;53.316;1
54.005;54.17;1
54.43;54.525;1
54.497;54.408;1
54.882;55.299;1
55.244;55.3;1
55.273;55.313;0
55.44;55.551;0
55.845;55.412;0
55.261;55.133;0
55.06;54.407;1
54.11;54.365;1
55.086;54.75;1
54.719;54.991;0
55.147;55.447;0
55.355;54.817;0
54.668;54.933;0
54.942;54.274;0
54.093;54.062;1
53.846;53.476;1
53.504;54.168;0
54.452;54.433;0
54.346;53.917;0
53.157;53.088;1
53.233;52.826;1
52.613;53.238;1
53.043;53.405;0
53.57;53.634;0
54.15;54.18;0
54.021;52.441;0
52.571;52.701;0
51.948;51.978;0
51.822;51.598;0
51.854;51.569;0
51.442;51.047;0
51.18;51.39;1
51.168;50.547;1
50.693;50.601;1
51.127;51.598;0
51.093;50.788;1
50.828;50.938;1
51.457;51.236;1
51.073;51.649;1
51.977;52.536;0
52.447;52.401;0
51.714;52.43;1
52.423;51.783;1
51.818;52.17;1
52.352;52.978;1
53.203;53.264;1
53.387;54.08;1
54.12;55.055;1
54.986;54.758;1
54.702;55.008;0
55.493;55.612;0
54.907;55.032;0
54.361;53.958;0
53.862;53.442;0
53.791;53.609;0
53.701;52.918;1
53.147;53.009;1
52.793;52.353;1
52.575;52.982;1
53.295;53.104;1
53.425;53.82;0
53.58;53.435;0
52.989;53.356;0
53.203;52.484;0
52.16;50.971;0
51.08;50.386;0
49.811;50.189;0
50.866;49.77;0
49.278;48.054;0
48.153;48.541;0
47.828;45.942;0
46.674;45.937;0
44.565;42.568;1
43.342;44.777;1
43.838;42.624;1
42.918;44.788;1
45.262;45.571;0
45.965;46.317;0
45.771;45.672;0
45.888;45.476;0
44.109;42.902;1
42.314;42.247;1
43.302;42.546;1
42.726;44.082;1
43.947;44.929;1
45.138;44.027;1
43.703;45.094;1
45.749;46.595;0
46.384;46.996;0
47.383;47.322;0
47.308;46.481;0
45.466;45.05;1
43.631;44.572;0
45.344;46.014;0
45.626;45.367;0
44.819;44.135;1
43.51;44.195;1
44.347;45.089;1
45.389;45.867;1
46.41;46.744;0
47.058;46.858;0
45.962;46.267;0
46.499;45.764;0
45.663;44.006;0
42.579;42.236;1
42.012;42.698;1
43.102;43.827;1
44.873;44.57;0
44.664;43.432;0
44.321;43.855;0
43.067;42.547;1
42.186;41.147;1
40.554;42.631;1
42.764;43.587;1
43.497;44.501;1
44.822;44.191;1
45.057;45.742;1
45.43;45.958;1
46.275;46.597;0
45.927;45.901;1
46.577;46.714;0
46.52;45.47;1
45.616;46.785;1
46.748;46.172;1
46.253;46.391;1
47.015;47.528;1
47.6;48.52;1
48.007;47.484;1
48.046;47.636;1
49.186;49.681;0
49.472;49.645;0
48.957;48.543;1
46.97;47.104;1
47.928;48.001;1
48.544;49.368;1
48.855;49.048;0
48.987;49.088;0
49.434;49.714;0
48.489;47.756;1
48.417;48.222;1
48.839;49.432;0
49.286;49.083;0
48.897;49.484;0
48.95;48.645;0
48.542;47.71;0
48.014;47.86;0
47.049;46.871;0
46.797;46.653;1
46.222;45.54;1
45.431;45.513;1
46.901;47.15;1
47.316;47.119;1
48.6;49.384;1
49.232;49.296;1
49.823;49.232;1
50.01;49.794;0
49.851;49.647;0
49.333;49.463;0
49.104;48.362;0
48.609;49.376;0
48.867;48.603;0
48.914;47.932;0
47.617;47.181;1
47.796;47.47;1
47.874;47.736;1
47.973;47.249;1
48.051;48.899;1
48.868;48.899;1
49.024;49.24;0
49.394;49.663;0
49.561;49.731;0
49.74;48.922;1
49.023;49.487;1
49.456;49.229;1
50.299;49.941;1
49.782;50.099;1
49.815;50.235;1
50.266;50.153;1
50.31;50.45;1
51.054;51.269;1
51.115;51.446;1
51.618;51.96;1
51.516;51.681;1
52.215;51.967;1
51.867;52.458;1
52.692;52.963;0
52.793;52.65;1
52.655;52.65;1
52.219;52.637;1
52.438;53.066;0
53.336;52.995;0
52.766;52.954;1
52.453;52.806;1
53.046;52.655;1
53.106;53.329;1
53.476;53.35;1
53.98;54.464;1
54.137;54.315;1
54.169;54.38;0
54.435;54.523;1
54.644;54.683;1
54.145;54.28;0
54.69;55.041;0
54.849;54.969;0
55.055;54.258;1
54.315;54.811;0
55.059;54.879;1
55.04;54.841;1
54.72;54.715;1
54.64;54.96;0
55.044;54.962;0
54.595;55.027;0
55.061;54.881;0
54.984;54.658;0
54.789;54.893;0
54.803;54.496;0
54.431;54.273;0
53.553;53.038;1
53.177;53.477;1
53.895;54.205;1
54.324;54.457;1
54.524;54.487;1
54.799;55.527;1
55.485;55.322;1
55.373;55.904;0
55.968;55.813;0
55.754;55.742;0
55.376;55.149;0
55.216;55.231;1
54.768;54.649;1
54.689;54.79;1
55.285;55.676;0
55.757;55.553;0
55.616;55.004;1
54.646;55.056;1
55.353;55.105;0
54.963;55.613;0
55.533;55.403;0
54.907;54.888;0
54.672;54.766;0
53.964;53.935;1
53.774;52.79;1
53.47;53.403;1
53.457;54.507;1
54.255;53.964;1
54.259;54.161;1
54.443;54.967;0
54.813;54.913;0
54.804;54.24;1
54.463;54.659;1
54.043;54.031;1
54.231;54.46;1
54.821;54.773;1
54.672;55.054;0
55.237;55.423;0
55.264;54.916;0
54.804;54.971;0
54.599;55.063;0
55.1;54.589;0
54.33;53.775;0
53.543;53.782;0
53.532;53.675;0
53.042;53.11;0
53.515;53.13;0
52.831;53.0;0
52.495;52.38;0
52.376;52.085;0
52.353;51.817;0
51.813;50.448;1
50.67;50.069;1
50.284;51.211;1
51.404;51.507;1
51.075;51.925;1
52.063;51.894;0
51.882;51.596;0
52.03;52.328;0
51.808;51.433;0
51.342;51.178;0
50.263;49.68;1
49.689;49.233;1
48.997;49.305;1
49.761;50.652;0
51.283;50.845;1
50.721;51.268;0
51.739;50.424;1
50.597;51.134;1
50.912;50.535;1
50.632;50.859;1
51.073;51.29;1
51.037;51.662;0
51.867;52.397;0
52.332;52.134;0
52.29;51.016;0
51.186;51.043;0
50.523;50.108;1
50.214;50.111;1
50.171;50.583;1
50.156;50.496;1
51.467;52.27;1
52.302;52.017;0
52.02;52.635;0
52.445;52.629;0
52.072;51.897;0
51.791;51.85;0
52.061;51.034;1
51.059;50.582;1
50.196;50.544;1
50.627;51.541;1
51.366;51.136;1
51.165;51.278;1
51.061;52.211;0
52.315;52.527;0
52.153;51.833;0
50.969;51.503;1
51.495;50.754;1
51.033;50.807;1
51.522;51.532;1
51.801;52.814;0
52.813;52.637;0
52.635;52.435;1
52.813;52.06;1
51.659;51.69;1
52.536;52.816;1
53.038;52.812;1
53.204;53.317;1
53.095;53.351;1
53.262;53.318;1
53.066;53.484;1
53.349;53.41;1
53.661;53.384;1
53.171;53.485;1
53.487;54.134;1
54.283;54.514;0
54.384;54.38;0
54.474;54.231;0
54.086;53.994;0
53.866;53.638;0
53.507;53.877;0
53.964;53.646;0
53.497;53.42;0
53.451;53.464;0
53.103;53.018;0
53.407;53.317;1
53.254;53.115;1
53.03;52.843;1
53.216;54.072;1
54.21;54.451;1
54.313;54.189;1
54.214;54.387;1
54.464;54.584;1
54.46;54.996;0
55.072;55.434;0
55.277;55.059;0
54.937;54.943;0
54.933;55.125;0
54.686;54.634;0
54.899;54.552;0
54.323;54.54;0
54.541;53.898;0
53.863;53.624;1
53.876;54.0;0
53.76;53.87;1
53.99;53.973;1
54.133;53.987;1
54.115;54.12;1
54.321;54.578;0
54.942;54.832;0
54.569;54.6;0
54.571;53.958;0
53.828;53.537;1
54.017;53.792;1
53.952;53.93;1
54.017;54.307;1
54.325;54.849;0
54.857;55.166;0
55.054;55.323;0
55.039;54.461;0
54.217;54.437;0
53.642;53.83;1
54.011;53.475;1
53.888;53.915;1
53.916;53.911;1
54.226;54.358;1
54.456;55.386;1
55.63;54.924;0
54.752;55.196;0
55.369;55.826;0
55.051;54.538;0
54.451;53.935;1
53.791;54.011;0
54.048;54.135;0
53.729;54.044;0
54.124;52.859;1
52.698;52.657;1
52.61;52.915;1
53.454;53.828;1
53.766;53.932;1
53.911;54.016;1
54.213;54.603;1
54.362;54.684;1
54.577;54.533;1
54.256;54.934;0
55.164;55.271;0
55.293;55.153;1
55.383;54.64;1
54.61;54.784;1
54.859;55.227;1
55.13;55.283;1
55.447;55.475;1
55.406;55.841;0
56.035;56.037;0
56.201;55.893;1
55.837;55.6;1
55.528;55.492;1
55.697;55.946;1
56.001;56.883;0
56.943;56.807;0
56.808;57.053;0
56.329;56.792;0
56.64;56.649;0
56.68;56.359;1
56.363;56.368;1
55.97;55.784;1
55.629;56.803;1
57.912;58.228;1
58.169;58.321;0
58.49;58.767;0
58.441;58.527;1
58.356;58.127;1
58.328;58.625;1
58.867;58.737;1
58.7;58.585;1
58.651;58.722;1
58.457;58.92;1
58.695;58.737;1
58.959;59.356;1
59.473;59.62;1
59.526;59.966;1
59.821;59.968;1
59.925;60.324;1
60.45;60.537;0
60.665;60.393;0
60.28;60.621;0
60.576;60.231;0
60.06;59.926;1
60.324;60.485;1
60.09;59.916;1
60.246;60.545;1
60.239;60.6;1
60.571;60.471;1
60.5;60.703;1
60.656;60.71;1
60.791;60.95;1
61.037;61.066;1
60.802;61.087;0
61.146;61.222;0
61.317;61.626;0
61.593;60.73;0
60.518;60.139;0
60.391;60.734;1
61.052;59.525;1
59.77;59.817;1
59.805;61.111;0
61.111;61.115;1
60.789;60.995;1
60.8;60.994;1
61.364;61.858;1
62.105;61.838;1
61.903;61.858;1
62.198;62.432;1
62.367;62.67;1
62.585;62.331;1
62.357;62.803;1
62.941;63.12;0
62.906;63.129;0
62.524;62.836;0
62.973;62.821;0
63.007;62.989;0
62.653;62.296;1
62.486;62.663;0
62.873;62.152;1
62.413;62.602;0
62.209;62.603;0
62.645;63.245;0
63.15;62.361;0
62.582;62.025;0
62.01;61.554;1
61.643;61.943;1
61.129;61.73;1
61.91;62.217;1
62.35;62.422;1
62.507;63.211;0
63.267;63.438;0
63.178;63.022;0
62.656;61.047;0
61.75;62.102;0
61.532;61.112;1
61.22;60.754;1
60.931;61.363;1
61.463;61.542;1
61.86;62.063;1
62.294;62.571;1
62.681;62.825;1
62.914;62.578;0
62.643;62.802;0
62.643;62.897;1
62.603;61.983;1
62.193;62.699;1
63.307;63.884;1
63.809;64.209;1
64.333;64.873;1
64.719;65.107;0
65.032;64.958;1
65.026;65.233;1
65.078;65.018;1
65.035;65.936;1
65.659;66.305;1
66.105;65.837;1
66.063;66.774;0
66.627;66.788;0
66.803;66.911;0
66.893;66.064;1
65.501;65.967;0
65.582;65.791;1
66.474;66.24;0
65.815;65.691;1
65.833;65.993;0
65.749;65.564;0
65.68;65.766;0
65.7;65.249;1
65.0;64.161;1
64.127;64.623;1
64.941;65.62;0
65.76;65.408;0
64.709;64.787;1
65.26;64.18;1
64.102;65.089;1
64.96;64.888;1
65.338;65.259;0
65.446;65.971;0
65.966;65.117;0
64.456;63.716;0
64.073;63.684;1
63.059;62.73;1
63.271;63.357;1
63.882;63.855;1
64.278;64.527;0
64.314;64.188;1
64.477;64.736;1
64.648;64.261;1
63.927;64.317;1
64.873;65.3;1
65.562;65.538;1
65.948;66.386;1
66.29;66.383;1
66.823;67.045;0
66.88;66.996;1
67.064;67.223;1
67.268;66.771;1
67.026;67.056;1
67.167;67.811;1
67.885;68.141;0
68.226;68.144;0
68.374;68.009;0
68.218;67.571;0
67.37;67.608;0
67.309;67.582;1
67.287;67.3;1
67.613;67.574;1
67.777;67.97;1
68.543;69.403;0
69.215;69.47;0
69.263;69.267;0
69.019;68.692;0
68.441;68.406;1
68.691;68.768;1
68.643;68.628;0
68.331;68.764;0
68.876;68.919;0
68.829;68.423;0
67.856;67.497;0
67.365;67.616;0
67.486;67.263;1
67.295;67.487;1
67.325;67.097;1
67.267;67.945;0
68.023;68.069;0
68.071;67.956;0
67.269;66.53;0
66.459;66.622;1
66.467;66.804;1
66.925;66.38;1
67.138;66.806;1
66.728;67.505;1
67.401;67.786;1
67.967;67.736;1
67.986;68.625;1
69.039;69.578;1
69.517;69.724;1
69.67;69.564;1
69.712;69.661;1
70.562;70.396;1
70.381;70.611;1
70.586;71.436;0
71.573;71.672;0
71.69;70.921;0
70.804;70.466;1
70.433;70.735;0
70.774;70.479;0
70.65;70.799;0
70.419;70.364;0
69.685;70.024;0
70.089;70.574;0
70.208;70.295;0
70.11;69.498;0
69.502;69.878;0
69.263;69.375;1
69.335;68.541;1
68.587;68.311;1
69.006;70.003;0
69.888;70.409;0
70.006;70.62;1
70.48;69.927;1
70.218;70.393;1
70.124;70.982;1
71.372;71.699;1
71.768;71.71;1
71.967;72.275;1
72.069;72.409;1
72.419;72.773;1
72.926;73.313;0
73.118;73.078;0
73.118;73.51;0
73.532;72.967;1
72.945;73.053;1
73.234;73.422;1
73.73;73.862;0
73.509;73.627;1
73.702;73.653;1
73.821;72.669;1
72.647;73.643;1
73.595;73.693;1
73.6;73.762;1
73.356;74.181;1
74.309;74.483;0
74.549;74.705;0
74.541;74.202;0
74.146;73.651;1
73.787;73.249;1
73.473;73.962;1
74.005;74.542;1
74.746;74.562;1
74.662;74.776;0
74.913;75.069;0
75.159;74.831;0
74.607;74.317;0
74.11;73.805;1
73.514;73.427;1
73.314;73.357;1
74.149;74.375;0
73.73;73.769;0
73.598;73.673;0
73.603;72.702;1
72.629;72.681;1
72.856;72.949;1
73.21;73.686;1
73.831;73.529;1
73.646;74.678;1
74.551;74.673;1
74.715;75.345;1
75.736;75.628;1
75.668;75.999;1
76.168;76.474;1
76.633;76.347;0
76.343;76.331;0
76.48;76.672;0
76.326;75.741;1
75.897;76.021;0
76.359;75.557;1
75.768;75.945;1
75.915;75.976;0
76.371;76.27;1
76.399;76.67;1
76.549;75.914;1
76.17;76.825;1
76.906;77.291;1
77.033;77.25;1
77.163;77.163;0
77.652;77.41;0
77.653;77.727;0
77.239;76.691;0
75.871;74.019;0
74.24;73.795;1
74.053;74.471;0
73.887;73.837;0
73.78;74.001;0
73.57;74.286;0
74.251;72.192;1
72.578;72.892;1
72.629;72.774;1
72.823;73.698;1
74.147;74.868;1
74.783;74.481;1
74.516;75.161;1
75.286;75.566;1
74.99;75.791;1
75.702;76.251;1
76.26;76.259;1
76.077;75.802;1
75.931;76.644;1
76.861;76.756;1
76.934;77.24;1
77.219;76.86;1
77.006;76.895;1
76.735;77.263;1
77.254;77.572;1
76.82;77.118;1
77.967;78.334;1
78.388;78.28;1
78.436;78.657;0
79.023;78.894;0
78.642;78.513;0
78.648;77.961;0
77.553;77.833;0
78.095;76.733;1
76.591;76.574;1
77.025;77.557;0
77.667;77.983;0
78.014;77.381;0
77.227;77.483;1
78.166;77.454;0
77.696;77.035;0
77.516;77.617;0
77.954;76.77;1
76.711;76.565;1
76.771;77.113;1
77.64;78.047;1
78.307;78.686;0
78.806;79.168;0
79.26;79.154;0
79.518;77.911;1
77.757;76.662;0
76.634;76.892;0
77.192;77.943;0
77.959;76.315;1
75.931;75.462;1
76.07;75.9;1
76.048;76.416;1
77.029;77.631;1
77.714;78.214;1
78.291;78.413;0
78.558;78.5;0
78.56;78.707;0
78.957;78.39;0
78.235;77.431;1
77.913;77.49;1
77.747;77.717;1
77.778;78.497;0
78.443;78.391;0
78.369;78.344;1
77.994;78.445;1
78.217;77.906;1
78.107;78.47;1
78.352;78.511;1
78.412;78.42;1
78.757;79.614;0
79.73;79.765;0
79.726;79.127;0
78.899;78.274;0
78.359;78.473;1
78.262;78.958;0
78.821;77.903;1
78.109;78.552;1
78.558;78.76;1
78.832;79.327;1
79.643;79.746;1
79.845;79.838;1
79.958;80.085;1
79.979;80.171;1
80.242;80.452;1
80.206;80.307;1
80.187;80.385;1
80.602;81.226;1
81.348;81.995;0
81.926;82.409;0
82.29;82.229;0
81.799;81.641;0
81.003;80.144;1
80.277;80.534;1
80.357;80.544;0
80.344;80.647;1
80.77;81.106;0
80.441;80.445;0
80.636;80.964;0
80.99;80.501;0
80.291;79.647;1
79.508;79.853;0
79.937;79.748;1
79.558;79.872;0
79.834;79.677;1
79.833;80.099;0
79.932;79.858;0
80.2;80.526;0
80.319;79.855;0
79.719;79.461;1
79.768;79.701;1
78.885;79.325;1
79.231;79.602;1
80.071;80.024;0
80.017;80.066;1
80.387;80.379;0
80.037;79.391;1
79.617;80.188;1
79.973;80.179;1
80.601;80.688;0
80.772;80.489;0
80.549;80.281;0
80.199;80.152;0
80.062;79.813;0
79.786;78.9;0
79.2;78.898;0
78.126;77.12;0
76.916;77.021;0
77.167;77.309;0
77.024;76.921;1
76.367;76.323;1
76.726;76.309;1
76.415;77.431;1
77.78;77.788;1
77.723;77.716;1
77.907;78.37;1
78.487;78.681;1
78.976;78.487;1
78.988;79.693;1
79.829;79.955;1
79.953;80.636;1
80.713;80.566;0
80.468;80.295;1
80.684;80.674;0
80.768;80.436;0
80.494;80.325;1
79.96;80.124;1
80.315;80.192;1
80.313;80.539;1
80.731;80.434;1
80.574;80.526;0
80.487;80.786;0
80.737;80.626;0
80.576;80.24;0
80.199;80.314;0
80.071;80.365;0
80.328;80.102;1
80.05;80.045;1
79.909;80.359;1
80.642;80.599;0
80.772;80.983;0
81.402;80.767;0
80.585;79.85;0
79.59;79.149;1
79.143;79.583;0
79.403;78.45;1
78.523;79.252;0
78.532;79.089;0
79.16;78.922;0
78.489;77.39;1
77.452;77.441;0
78.005;78.586;0
78.913;78.299;0
77.754;76.382;0
76.454;77.696;0
77.583;75.871;0
75.798;74.894;0
75.191;73.496;1
74.035;74.542;1
73.583;74.327;1
73.143;74.88;1
75.777;76.088;1
75.83;76.339;1
76.87;78.171;1
78.313;77.31;1
78.373;79.046;1
79.185;79.691;1
79.495;79.749;1
80.281;81.275;1
81.406;80.992;1
80.532;81.432;1
82.562;82.512;1
82.53;82.413;1
82.423;82.389;1
82.917;82.871;1
83.017;83.605;1
83.666;83.546;1
83.532;83.798;0
83.784;83.653;0
83.375;83.725;0
83.712;83.583;1
83.522;83.653;0
83.464;83.445;1
83.492;83.908;1
83.755;83.621;1
83.226;83.864;1
84.765;84.527;1
84.754;84.914;0
84.967;85.069;0
85.019;84.909;0
85.169;84.458;1
84.127;83.39;1
83.46;84.046;1
84.283;85.018;0
84.979;84.761;0
84.873;85.045;0
84.9;84.123;0
83.146;84.181;0
84.001;82.593;0
82.952;82.989;0
82.413;81.479;1
81.923;81.466;1
81.393;81.354;1
81.332;82.176;1
83.286;84.261;1
84.37;84.659;1
84.836;85.383;1
85.739;85.729;1
85.845;85.85;0
86.045;85.888;0
85.67;85.907;0
85.719;85.535;0
85.759;84.656;0
85.016;84.695;0
84.168;82.658;1
82.786;81.945;1
82.538;82.558;1
83.277;84.273;0
84.329;83.426;0
83.543;82.832;0
83.505;82.805;0
81.805;82.365;1
82.717;81.897;1
81.743;82.571;1
83.037;83.091;1
82.824;83.649;1
84.265;84.926;0
84.511;84.353;0
84.249;84.508;0
83.214;83.296;0
83.846;82.545;1
82.571;83.572;1
82.833;82.272;1
82.424;83.51;1
83.86;84.785;0
84.448;84.29;1
84.513;84.996;0
85.068;84.763;1
84.321;84.36;1
84.837;84.935;1
84.828;84.793;1
85.058;85.551;1
85.521;85.94;1
85.801;86.021;1
85.988;86.498;1
86.376;86.637;1
86.444;87.343;1
87.201;87.261;0
87.027;87.592;0
87.61;87.362;0
87.321;86.975;0
86.952;86.429;0
86.502;87.225;0
86.806;86.792;0
86.389;86.0;0
86.057;86.041;0
85.485;84.978;0
85.013;85.563;0
84.777;84.089;1
84.251;84.166;1
84.54;85.252;1
85.079;84.648;1
85.078;85.999;1
85.625;85.727;1
85.435;86.68;0
86.498;86.183;0
86.559;86.596;0
86.535;85.955;0
85.811;85.736;0
85.888;84.372;1
83.923;84.341;1
84.287;84.665;0
85.094;85.813;0
85.44;85.182;1
84.852;84.521;1
84.602;84.652;1
84.208;85.313;1
85.39;85.091;1
85.037;85.343;0
85.276;85.537;0
85.72;85.808;0
85.603;85.273;1
84.989;85.359;0
85.702;85.806;0
85.699;85.64;0
84.991;84.492;1
84.974;85.522;1
85.804;85.55;1
85.517;85.753;0
85.561;86.025;0
85.983;85.806;0
86.004;85.703;0
85.344;85.602;0
85.358;85.227;1
84.868;84.397;1
84.697;85.386;0
85.548;85.651;0
85.4;84.578;1
84.891;84.636;1
84.483;84.974;1
85.792;85.915;0
85.843;85.964;1
85.543;85.753;1
85.907;85.875;1
86.295;86.752;0
86.827;86.63;0
86.477;86.804;0
86.857;86.61;0
86.626;86.213;0
86.206;86.643;0
86.595;86.248;0
86.079;85.325;0
85.533;85.957;0
85.692;85.461;0
85.341;84.639;1
84.899;84.994;0
84.673;85.101;0
85.326;85.5;0
85.01;84.504;0
84.318;84.667;1
84.47;84.0;1
83.989;83.993;1
84.308;84.848;0
85.027;85.336;0
85.001;84.861;0
84.241;84.158;1
83.971;84.304;1
84.398;84.52;1
84.686;85.43;1
85.345;85.182;0
85.667;85.668;0
85.808;85.491;0
85.361;84.764;0
84.937;84.19;0
84.392;84.391;0
83.709;82.728;1
83.496;82.903;1
83.527;83.343;1
83.583;83.253;0
82.608;82.994;0
83.127;83.586;0
82.957;82.132;1
83.138;82.469;1
83.35;83.258;1
83.939;84.176;1
84.146;84.398;0
84.36;83.909;1
84.476;84.377;0
84.299;84.234;0
84.295;84.314;0
83.988;83.438;0
83.383;83.048;0
83.034;82.378;0
82.42;81.524;1
80.913;80.824;1
